DateTime,03FEIND.03DPR22_3.PNT
9/30/2022 05:05:00,0.175078123807907
9/30/2022 05:10:00,0.171816408634186
9/30/2022 05:15:00,0.17688475549221
9/30/2022 05:20:00,0.173281252384186
9/30/2022 05:25:00,0.179335936903954
9/30/2022 05:30:00,0.184277340769768
9/30/2022 05:35:00,0.170634761452675
9/30/2022 05:40:00,0.171582028269768
9/30/2022 05:45:00,0.176142573356628
9/30/2022 05:50:00,0.166816398501396
9/30/2022 05:55:00,0.175820305943489
9/30/2022 06:00:00,0.164785146713257
9/30/2022 06:05:00,0.171289056539536
9/30/2022 06:10:00,0.165195316076279
9/30/2022 06:15:00,0.170996084809303
9/30/2022 06:20:00,0.170478507876396
9/30/2022 06:25:00,0.171425774693489
9/30/2022 06:30:00,0.165595695376396
9/30/2022 06:35:00,0.180156245827675
9/30/2022 06:40:00,0.169873043894768
9/30/2022 06:45:00,0.169755861163139
9/30/2022 06:50:00,0.172744140028954
9/30/2022 06:55:00,0.170302733778954
9/30/2022 07:00:00,0.169873043894768
9/30/2022 07:05:00,0.167763665318489
9/30/2022 07:10:00,0.171962887048721
9/30/2022 07:15:00,0.174794912338257
9/30/2022 07:20:00,0.164072260260582
9/30/2022 07:25:00,0.170361325144768
9/30/2022 07:30:00,0.167900383472443
9/30/2022 07:35:00,0.174111321568489
9/30/2022 07:40:00,0.171884760260582
9/30/2022 07:45:00,0.169794917106628
9/30/2022 07:50:00,0.173496082425117
9/30/2022 07:55:00,0.177656248211861
9/30/2022 08:00:00,0.166777342557907
9/30/2022 08:05:00,0.172548830509186
9/30/2022 08:10:00,0.165576174855232
9/30/2022 08:15:00,0.171982422471046
9/30/2022 08:20:00,0.16882811486721
9/30/2022 08:25:00,0.172373041510582
9/30/2022 08:30:00,0.172373041510582
9/30/2022 08:35:00,0.17493163049221
9/30/2022 08:40:00,0.178193360567093
9/30/2022 08:45:00,0.170107424259186
9/30/2022 08:50:00,0.174052730202675
9/30/2022 08:55:00,0.173437491059303
9/30/2022 09:00:00,0.174833983182907
9/30/2022 09:05:00,0.182646483182907
9/30/2022 09:10:00,0.166914060711861
9/30/2022 09:15:00,0.174716785550117
9/30/2022 09:20:00,0.170068353414536
9/30/2022 09:25:00,0.178408205509186
9/30/2022 09:30:00,0.175117179751396
9/30/2022 09:35:00,0.169101566076279
9/30/2022 09:40:00,0.166816398501396
9/30/2022 09:45:00,0.168408200144768
9/30/2022 09:50:00,0.176630854606628
9/30/2022 09:55:00,0.17566405236721
9/30/2022 10:00:00,0.173994138836861
9/30/2022 10:05:00,0.174130856990814
9/30/2022 10:10:00,0.17493163049221
9/30/2022 10:15:00,0.176728516817093
9/30/2022 10:20:00,0.170146480202675
9/30/2022 10:25:00,0.169375002384186
9/30/2022 10:30:00,0.172802731394768
9/30/2022 10:35:00,0.168291017413139
9/30/2022 10:40:00,0.168886721134186
9/30/2022 10:45:00,0.172392576932907
9/30/2022 10:50:00,0.172988280653954
9/30/2022 10:55:00,0.155380859971046
9/30/2022 11:00:00,0.170224606990814
9/30/2022 11:05:00,0.165058583021164
9/30/2022 11:10:00,0.168925777077675
9/30/2022 11:15:00,0.170283198356628
9/30/2022 11:20:00,0.163242191076279
9/30/2022 11:25:00,0.166591793298721
9/30/2022 11:30:00,0.171308591961861
9/30/2022 11:35:00,0.172412112355232
9/30/2022 11:40:00,0.166855469346046
9/30/2022 11:45:00,0.16622069478035
9/30/2022 11:50:00,0.172138661146164
9/30/2022 11:55:00,0.17053709924221
9/30/2022 12:00:00,0.166894525289536
9/30/2022 12:05:00,0.170634761452675
9/30/2022 12:10:00,0.176162108778954
9/30/2022 12:15:00,0.183730468153954
9/30/2022 12:20:00,0.166591793298721
9/30/2022 12:25:00,0.169609367847443
9/30/2022 12:30:00,0.163798823952675
9/30/2022 12:35:00,0.16541014611721
9/30/2022 12:40:00,0.163105458021164
9/30/2022 12:45:00,0.183769524097443
9/30/2022 12:50:00,0.168525382876396
9/30/2022 12:55:00,0.184160158038139
9/30/2022 13:00:00,0.177285149693489
9/30/2022 13:05:00,0.167207032442093
9/30/2022 13:10:00,0.176572263240814
9/30/2022 13:15:00,0.171230465173721
9/30/2022 13:20:00,0.178779289126396
9/30/2022 13:25:00,0.174423828721046
9/30/2022 13:30:00,0.166513666510582
9/30/2022 13:35:00,0.169414058327675
9/30/2022 13:40:00,0.179863274097443
9/30/2022 13:45:00,0.165693357586861
9/30/2022 13:50:00,0.182148426771164
9/30/2022 13:55:00,0.169667959213257
9/30/2022 14:00:00,0.178779289126396
9/30/2022 14:05:00,0.173749998211861
9/30/2022 14:10:00,0.172880858182907
9/30/2022 14:15:00,0.17566405236721
9/30/2022 14:20:00,0.17061522603035
9/30/2022 14:25:00,0.180322259664536
9/30/2022 14:30:00,0.175703123211861
9/30/2022 14:35:00,0.173359364271164
9/30/2022 14:40:00,0.169160157442093
9/30/2022 14:45:00,0.170937493443489
9/30/2022 14:50:00,0.175878897309303
9/30/2022 14:55:00,0.167998045682907
9/30/2022 15:00:00,0.181025385856628
9/30/2022 15:05:00,0.171660155057907
9/30/2022 15:10:00,0.174228504300117
9/30/2022 15:15:00,0.173085927963257
9/30/2022 15:20:00,0.180439442396164
9/30/2022 15:25:00,0.179335936903954
9/30/2022 15:30:00,0.169277340173721
9/30/2022 15:35:00,0.177060544490814
9/30/2022 15:40:00,0.171621084213257
9/30/2022 15:45:00,0.171328127384186
9/30/2022 15:50:00,0.164365231990814
9/30/2022 15:55:00,0.165312498807907
9/30/2022 16:00:00,0.176181629300117
9/30/2022 16:05:00,0.177187502384186
9/30/2022 16:10:00,0.169794917106628
9/30/2022 16:15:00,0.169531241059303
9/30/2022 16:20:00,0.177519530057907
9/30/2022 16:25:00,0.177792966365814
9/30/2022 16:30:00,0.167919918894768
9/30/2022 16:35:00,0.176259756088257
9/30/2022 16:40:00,0.16622069478035
9/30/2022 16:45:00,0.177041009068489
9/30/2022 16:50:00,0.174130856990814
9/30/2022 16:55:00,0.177636712789536
9/30/2022 17:00:00,0.168056637048721
9/30/2022 17:05:00,0.175957024097443
9/30/2022 17:10:00,0.170400381088257
9/30/2022 17:15:00,0.170478507876396
9/30/2022 17:20:00,0.171542972326279
9/30/2022 17:25:00,0.169589847326279
9/30/2022 17:30:00,0.173828125
9/30/2022 17:35:00,0.167128905653954
9/30/2022 17:40:00,0.17720702290535
9/30/2022 17:45:00,0.162910148501396
9/30/2022 17:50:00,0.171660155057907
9/30/2022 17:55:00,0.172968745231628
9/30/2022 18:00:00,0.174736320972443
9/30/2022 18:05:00,0.169101566076279
9/30/2022 18:10:00,0.16304686665535
9/30/2022 18:15:00,0.177499994635582
9/30/2022 18:20:00,0.171542972326279
9/30/2022 18:25:00,0.167763665318489
9/30/2022 18:30:00,0.17012694478035
9/30/2022 18:35:00,0.171132802963257
9/30/2022 18:40:00,0.170957028865814
9/30/2022 18:45:00,0.175820305943489
9/30/2022 18:50:00,0.175624996423721
9/30/2022 18:55:00,0.173085927963257
9/30/2022 19:00:00,0.17134764790535
9/30/2022 19:05:00,0.17883788049221
9/30/2022 19:10:00,0.169257804751396
9/30/2022 19:15:00,0.167519524693489
9/30/2022 19:20:00,0.172705069184303
9/30/2022 19:25:00,0.170732423663139
9/30/2022 19:30:00,0.164628908038139
9/30/2022 19:35:00,0.166855469346046
9/30/2022 19:40:00,0.168564453721046
9/30/2022 19:45:00,0.161455079913139
9/30/2022 19:50:00,0.174111321568489
9/30/2022 19:55:00,0.181660145521164
9/30/2022 20:00:00,0.159521475434303
9/30/2022 20:05:00,0.169160157442093
9/30/2022 20:10:00,0.174716785550117
9/30/2022 20:15:00,0.175761714577675
9/30/2022 20:20:00,0.167421877384186
9/30/2022 20:25:00,0.177226558327675
9/30/2022 20:30:00,0.175585940480232
9/30/2022 20:35:00,0.177734375
9/30/2022 20:40:00,0.18038085103035
9/30/2022 20:45:00,0.169453114271164
9/30/2022 20:50:00,0.17249022424221
9/30/2022 20:55:00,0.172451168298721
9/30/2022 21:00:00,0.167226552963257
9/30/2022 21:05:00,0.170185536146164
9/30/2022 21:10:00,0.167148441076279
9/30/2022 21:15:00,0.170166015625
9/30/2022 21:20:00,0.173808589577675
9/30/2022 21:25:00,0.163818359375
9/30/2022 21:30:00,0.164072260260582
9/30/2022 21:35:00,0.179863274097443
9/30/2022 21:40:00,0.175214841961861
9/30/2022 21:45:00,0.159365236759186
9/30/2022 21:50:00,0.173691406846046
9/30/2022 21:55:00,0.173574209213257
9/30/2022 22:00:00,0.171230465173721
9/30/2022 22:05:00,0.17200194299221
9/30/2022 22:10:00,0.17712889611721
9/30/2022 22:15:00,0.178369134664536
9/30/2022 22:20:00,0.181816399097443
9/30/2022 22:25:00,0.181103512644768
9/30/2022 22:30:00,0.178896486759186
9/30/2022 22:35:00,0.172509759664536
9/30/2022 22:40:00,0.166718751192093
9/30/2022 22:45:00,0.174560546875
9/30/2022 22:50:00,0.172158196568489
9/30/2022 22:55:00,0.171289056539536
9/30/2022 23:00:00,0.172841787338257
9/30/2022 23:05:00,0.169160157442093
9/30/2022 23:10:00,0.171923831105232
9/30/2022 23:15:00,0.170361325144768
9/30/2022 23:20:00,0.165869131684303
9/30/2022 23:25:00,0.173828125
9/30/2022 23:30:00,0.177441403269768
9/30/2022 23:35:00,0.169853508472443
9/30/2022 23:40:00,0.170263662934303
9/30/2022 23:45:00,0.167128905653954
9/30/2022 23:50:00,0.172968745231628
9/30/2022 23:55:00,0.173007816076279
10/1/2022 00:00:00,0.174716785550117
10/1/2022 00:05:00,0.178193360567093
10/1/2022 00:10:00,0.175839841365814
10/1/2022 00:15:00,0.18005858361721
10/1/2022 00:20:00,0.170800775289536
10/1/2022 00:25:00,0.172373041510582
10/1/2022 00:30:00,0.172373041510582
10/1/2022 00:35:00,0.184023439884186
10/1/2022 00:40:00,0.176533192396164
10/1/2022 00:45:00,0.174091786146164
10/1/2022 00:50:00,0.169023439288139
10/1/2022 00:55:00,0.165175780653954
10/1/2022 01:00:00,0.174306631088257
10/1/2022 01:05:00,0.179033204913139
10/1/2022 01:10:00,0.169531241059303
10/1/2022 01:15:00,0.173749998211861
10/1/2022 01:20:00,0.178486317396164
10/1/2022 01:25:00,0.177343741059303
10/1/2022 01:30:00,0.170771479606628
10/1/2022 01:35:00,0.168603509664536
10/1/2022 01:40:00,0.169794917106628
10/1/2022 01:45:00,0.165097653865814
10/1/2022 01:50:00,0.166933596134186
10/1/2022 01:55:00,0.164443358778954
10/1/2022 02:00:00,0.174999997019768
10/1/2022 02:05:00,0.171503901481628
10/1/2022 02:10:00,0.174208983778954
10/1/2022 02:15:00,0.165468752384186
10/1/2022 02:20:00,0.174228504300117
10/1/2022 02:25:00,0.173730462789536
10/1/2022 02:30:00,0.177753895521164
10/1/2022 02:35:00,0.174326166510582
10/1/2022 02:40:00,0.177460938692093
10/1/2022 02:45:00,0.177021473646164
10/1/2022 02:50:00,0.170556634664536
10/1/2022 02:55:00,0.168750002980232
10/1/2022 03:00:00,0.180097654461861
10/1/2022 03:05:00,0.172666013240814
10/1/2022 03:10:00,0.167499989271164
10/1/2022 03:15:00,0.168056637048721
10/1/2022 03:20:00,0.17395506799221
10/1/2022 03:25:00,0.182265624403954
10/1/2022 03:30:00,0.167744129896164
10/1/2022 03:35:00,0.170439451932907
10/1/2022 03:40:00,0.170439451932907
10/1/2022 03:45:00,0.167539060115814
10/1/2022 03:50:00,0.168134763836861
10/1/2022 03:55:00,0.173105463385582
10/1/2022 04:00:00,0.172158196568489
10/1/2022 04:05:00,0.178193360567093
10/1/2022 04:10:00,0.168730467557907
10/1/2022 04:15:00,0.168330073356628
10/1/2022 04:20:00,0.174404293298721
10/1/2022 04:25:00,0.168310537934303
10/1/2022 04:30:00,0.174560546875
10/1/2022 04:35:00,0.169707030057907
10/1/2022 04:40:00,0.171923831105232
10/1/2022 04:45:00,0.166201174259186
10/1/2022 04:50:00,0.170839846134186
10/1/2022 04:55:00,0.183574214577675
10/1/2022 05:00:00,0.171718746423721
10/1/2022 05:05:00,0.173398435115814
10/1/2022 05:10:00,0.1650390625
10/1/2022 05:15:00,0.165966793894768
10/1/2022 05:20:00,0.170634761452675
10/1/2022 05:25:00,0.173749998211861
10/1/2022 05:30:00,0.173515617847443
10/1/2022 05:35:00,0.171582028269768
10/1/2022 05:40:00,0.169589847326279
10/1/2022 05:45:00,0.169277340173721
10/1/2022 05:50:00,0.172910153865814
10/1/2022 05:55:00,0.173242181539536
10/1/2022 06:00:00,0.179765626788139
10/1/2022 06:05:00,0.175234377384186
10/1/2022 06:10:00,0.168232411146164
10/1/2022 06:15:00,0.179511711001396
10/1/2022 06:20:00,0.173652336001396
10/1/2022 06:25:00,0.169628903269768
10/1/2022 06:30:00,0.1796875
10/1/2022 06:35:00,0.171904295682907
10/1/2022 06:40:00,0.174423828721046
10/1/2022 06:45:00,0.171113282442093
10/1/2022 06:50:00,0.179824218153954
10/1/2022 06:55:00,0.174326166510582
10/1/2022 07:00:00,0.175917968153954
10/1/2022 07:05:00,0.171962887048721
10/1/2022 07:10:00,0.174169912934303
10/1/2022 07:15:00,0.172158196568489
10/1/2022 07:20:00,0.174697265028954
10/1/2022 07:25:00,0.172988280653954
10/1/2022 07:30:00,0.174150392413139
10/1/2022 07:35:00,0.170576170086861
10/1/2022 07:40:00,0.175546869635582
10/1/2022 07:45:00,0.171367183327675
10/1/2022 07:50:00,0.169238284230232
10/1/2022 07:55:00,0.173242181539536
10/1/2022 08:00:00,0.189033195376396
10/1/2022 08:05:00,0.170556634664536
10/1/2022 08:10:00,0.176201164722443
10/1/2022 08:15:00,0.167128905653954
10/1/2022 08:20:00,0.161513671278954
10/1/2022 08:25:00,0.181777343153954
10/1/2022 08:30:00,0.176513671875
10/1/2022 08:35:00,0.167421877384186
10/1/2022 08:40:00,0.180439442396164
10/1/2022 08:45:00,0.182763665914536
10/1/2022 08:50:00,0.174228504300117
10/1/2022 08:55:00,0.182607412338257
10/1/2022 09:00:00,0.172021478414536
10/1/2022 09:05:00,0.176982417702675
10/1/2022 09:10:00,0.168349608778954
10/1/2022 09:15:00,0.179257810115814
10/1/2022 09:20:00,0.176064446568489
10/1/2022 09:25:00,0.158632814884186
10/1/2022 09:30:00,0.171406239271164
10/1/2022 09:35:00,0.163027346134186
10/1/2022 09:40:00,0.17249022424221
10/1/2022 09:45:00,0.183330073952675
10/1/2022 09:50:00,0.182285144925117
10/1/2022 09:55:00,0.170820310711861
10/1/2022 10:00:00,0.169179677963257
10/1/2022 10:05:00,0.171328127384186
10/1/2022 10:10:00,0.172763675451279
10/1/2022 10:15:00,0.168330073356628
10/1/2022 10:20:00,0.168505862355232
10/1/2022 10:25:00,0.174111321568489
10/1/2022 10:30:00,0.163359373807907
10/1/2022 10:35:00,0.169511720538139
10/1/2022 10:40:00,0.16695311665535
10/1/2022 10:45:00,0.17085936665535
10/1/2022 10:50:00,0.180693358182907
10/1/2022 10:55:00,0.162119135260582
10/1/2022 11:00:00,0.169990226626396
10/1/2022 11:05:00,0.174052730202675
10/1/2022 11:10:00,0.178330078721046
10/1/2022 11:15:00,0.168544918298721
10/1/2022 11:20:00,0.167285159230232
10/1/2022 11:25:00,0.174111321568489
10/1/2022 11:30:00,0.174111321568489
10/1/2022 11:35:00,0.171718746423721
10/1/2022 11:40:00,0.167109370231628
10/1/2022 11:45:00,0.169453114271164
10/1/2022 11:50:00,0.170400381088257
10/1/2022 11:55:00,0.17200194299221
10/1/2022 12:00:00,0.17403319478035
10/1/2022 12:05:00,0.174013674259186
10/1/2022 12:10:00,0.178798824548721
10/1/2022 12:15:00,0.175917968153954
10/1/2022 12:20:00,0.16418944299221
10/1/2022 12:25:00,0.178486317396164
10/1/2022 12:30:00,0.172509759664536
10/1/2022 12:35:00,0.172646477818489
10/1/2022 12:40:00,0.172646477818489
10/1/2022 12:45:00,0.169101566076279
10/1/2022 12:50:00,0.171171873807907
10/1/2022 12:55:00,0.162441402673721
10/1/2022 13:00:00,0.174169912934303
10/1/2022 13:05:00,0.174169912934303
10/1/2022 13:10:00,0.177480459213257
10/1/2022 13:15:00,0.175390616059303
10/1/2022 13:20:00,0.170712888240814
10/1/2022 13:25:00,0.173749998211861
10/1/2022 13:30:00,0.172861322760582
10/1/2022 13:35:00,0.167167961597443
10/1/2022 13:40:00,0.170595705509186
10/1/2022 13:45:00,0.177148431539536
10/1/2022 13:50:00,0.175136715173721
10/1/2022 13:55:00,0.172666013240814
10/1/2022 14:00:00,0.175097659230232
10/1/2022 14:05:00,0.18640623986721
10/1/2022 14:10:00,0.173124998807907
10/1/2022 14:15:00,0.175722658634186
10/1/2022 14:20:00,0.17330077290535
10/1/2022 14:25:00,0.170322269201279
10/1/2022 14:30:00,0.175234377384186
10/1/2022 14:35:00,0.162812501192093
10/1/2022 14:40:00,0.172138661146164
10/1/2022 14:45:00,0.167802736163139
10/1/2022 14:50:00,0.176689445972443
10/1/2022 14:55:00,0.175390616059303
10/1/2022 15:00:00,0.171191409230232
10/1/2022 15:05:00,0.165507808327675
10/1/2022 15:10:00,0.168710932135582
10/1/2022 15:15:00,0.171113282442093
10/1/2022 15:20:00,0.172314450144768
10/1/2022 15:25:00,0.176787108182907
10/1/2022 15:30:00,0.173398435115814
10/1/2022 15:35:00,0.181835934519768
10/1/2022 15:40:00,0.173027336597443
10/1/2022 15:45:00,0.175312489271164
10/1/2022 15:50:00,0.17200194299221
10/1/2022 15:55:00,0.168984368443489
10/1/2022 16:00:00,0.168115228414536
10/1/2022 16:05:00,0.168886721134186
10/1/2022 16:10:00,0.177949219942093
10/1/2022 16:15:00,0.175527334213257
10/1/2022 16:20:00,0.178447261452675
10/1/2022 16:25:00,0.174423828721046
10/1/2022 16:30:00,0.169375002384186
10/1/2022 16:35:00,0.168291017413139
10/1/2022 16:40:00,0.18017578125
10/1/2022 16:45:00,0.16768553853035
10/1/2022 16:50:00,0.174267575144768
10/1/2022 16:55:00,0.165908202528954
10/1/2022 17:00:00,0.169609367847443
10/1/2022 17:05:00,0.174013674259186
10/1/2022 17:10:00,0.176357418298721
10/1/2022 17:15:00,0.163623049855232
10/1/2022 17:20:00,0.176035150885582
10/1/2022 17:25:00,0.174306631088257
10/1/2022 17:30:00,0.172929689288139
10/1/2022 17:35:00,0.169628903269768
10/1/2022 17:40:00,0.17183592915535
10/1/2022 17:45:00,0.172119140625
10/1/2022 17:50:00,0.165556639432907
10/1/2022 17:55:00,0.179238274693489
10/1/2022 18:00:00,0.172041013836861
10/1/2022 18:05:00,0.178408205509186
10/1/2022 18:10:00,0.172880858182907
10/1/2022 18:15:00,0.163437500596046
10/1/2022 18:20:00,0.178466796875
10/1/2022 18:25:00,0.17720702290535
10/1/2022 18:30:00,0.170341789722443
10/1/2022 18:35:00,0.172988280653954
10/1/2022 18:40:00,0.177480459213257
10/1/2022 18:45:00,0.180361330509186
10/1/2022 18:50:00,0.172431632876396
10/1/2022 18:55:00,0.172314450144768
10/1/2022 19:00:00,0.171699211001396
10/1/2022 19:05:00,0.176494136452675
10/1/2022 19:10:00,0.17712889611721
10/1/2022 19:15:00,0.176708981394768
10/1/2022 19:20:00,0.175468742847443
10/1/2022 19:25:00,0.176708981394768
10/1/2022 19:30:00,0.172021478414536
10/1/2022 19:35:00,0.175546869635582
10/1/2022 19:40:00,0.172607421875
10/1/2022 19:45:00,0.180039063096046
10/1/2022 19:50:00,0.172783195972443
10/1/2022 19:55:00,0.167187497019768
10/1/2022 20:00:00,0.176689445972443
10/1/2022 20:05:00,0.163603514432907
10/1/2022 20:10:00,0.168544918298721
10/1/2022 20:15:00,0.170800775289536
10/1/2022 20:20:00,0.175820305943489
10/1/2022 20:25:00,0.164785146713257
10/1/2022 20:30:00,0.180537104606628
10/1/2022 20:35:00,0.177460938692093
10/1/2022 20:40:00,0.164785146713257
10/1/2022 20:45:00,0.17126952111721
10/1/2022 20:50:00,0.169062495231628
10/1/2022 20:55:00,0.171601563692093
10/1/2022 21:00:00,0.178955078125
10/1/2022 21:05:00,0.182470694184303
10/1/2022 21:10:00,0.162441402673721
10/1/2022 21:15:00,0.175546869635582
10/1/2022 21:20:00,0.170166015625
10/1/2022 21:25:00,0.172333985567093
10/1/2022 21:30:00,0.163837879896164
10/1/2022 21:35:00,0.167861327528954
10/1/2022 21:40:00,0.174697265028954
10/1/2022 21:45:00,0.182431638240814
10/1/2022 21:50:00,0.179921865463257
10/1/2022 21:55:00,0.168134763836861
10/1/2022 22:00:00,0.16687498986721
10/1/2022 22:05:00,0.16736327111721
10/1/2022 22:10:00,0.172119140625
10/1/2022 22:15:00,0.165058583021164
10/1/2022 22:20:00,0.175019532442093
10/1/2022 22:25:00,0.171621084213257
10/1/2022 22:30:00,0.171621084213257
10/1/2022 22:35:00,0.174482420086861
10/1/2022 22:40:00,0.173281252384186
10/1/2022 22:45:00,0.17249022424221
10/1/2022 22:50:00,0.166337892413139
10/1/2022 22:55:00,0.165771484375
10/1/2022 23:00:00,0.17085936665535
10/1/2022 23:05:00,0.167958974838257
10/1/2022 23:10:00,0.17249022424221
10/1/2022 23:15:00,0.170654296875
10/1/2022 23:20:00,0.16259765625
10/1/2022 23:25:00,0.177714839577675
10/1/2022 23:30:00,0.180400386452675
10/1/2022 23:35:00,0.168681636452675
10/1/2022 23:40:00,0.163320302963257
10/1/2022 23:45:00,0.179804682731628
10/1/2022 23:50:00,0.171035155653954
10/1/2022 23:55:00,0.167705073952675
10/2/2022 00:00:00,0.166376948356628
10/2/2022 00:05:00,0.163720697164536
10/2/2022 00:10:00,0.17333984375
10/2/2022 00:15:00,0.166025385260582
10/2/2022 00:20:00,0.168447256088257
10/2/2022 00:25:00,0.163955077528954
10/2/2022 00:30:00,0.16182616353035
10/2/2022 00:35:00,0.171093747019768
10/2/2022 00:40:00,0.180947259068489
10/2/2022 00:45:00,0.165097653865814
10/2/2022 00:50:00,0.169023439288139
10/2/2022 00:55:00,0.164150387048721
10/2/2022 01:00:00,0.172548830509186
10/2/2022 01:05:00,0.190986320376396
10/2/2022 01:10:00,0.174999997019768
10/2/2022 01:15:00,0.172548830509186
10/2/2022 01:20:00,0.180849611759186
10/2/2022 01:25:00,0.169003903865814
10/2/2022 01:30:00,0.157783195376396
10/2/2022 01:35:00,0.154570311307907
10/2/2022 01:40:00,0.16231444478035
10/2/2022 01:45:00,0.166416019201279
10/2/2022 01:50:00,0.162929683923721
10/2/2022 01:55:00,0.155185550451279
10/2/2022 02:00:00,0.156367182731628
10/2/2022 02:05:00,0.161845698952675
10/2/2022 02:10:00,0.168037101626396
10/2/2022 02:15:00,0.171328127384186
10/2/2022 02:20:00,0.170380860567093
10/2/2022 02:25:00,0.167617186903954
10/2/2022 02:30:00,0.163027346134186
10/2/2022 02:35:00,0.158134758472443
10/2/2022 02:40:00,0.171152338385582
10/2/2022 02:45:00,0.165292963385582
10/2/2022 02:50:00,0.162812501192093
10/2/2022 02:55:00,0.161308586597443
10/2/2022 03:00:00,0.159423828125
10/2/2022 03:05:00,0.171523436903954
10/2/2022 03:10:00,0.172099605202675
10/2/2022 03:15:00,0.171171873807907
10/2/2022 03:20:00,0.164843752980232
10/2/2022 03:25:00,0.174755856394768
10/2/2022 03:30:00,0.16614256799221
10/2/2022 03:35:00,0.181738272309303
10/2/2022 03:40:00,0.180595695972443
10/2/2022 03:45:00,0.1708984375
10/2/2022 03:50:00,0.166513666510582
10/2/2022 03:55:00,0.166533201932907
10/2/2022 04:00:00,0.164384767413139
10/2/2022 04:05:00,0.168505862355232
10/2/2022 04:10:00,0.159345701336861
10/2/2022 04:15:00,0.168134763836861
10/2/2022 04:20:00,0.180458977818489
10/2/2022 04:25:00,0.166679680347443
10/2/2022 04:30:00,0.172646477818489
10/2/2022 04:35:00,0.176865234971046
10/2/2022 04:40:00,0.173994138836861
10/2/2022 04:45:00,0.169931635260582
10/2/2022 04:50:00,0.16028319299221
10/2/2022 04:55:00,0.17371092736721
10/2/2022 05:00:00,0.165810540318489
10/2/2022 05:05:00,0.180810540914536
10/2/2022 05:10:00,0.164765626192093
10/2/2022 05:15:00,0.176103517413139
10/2/2022 05:20:00,0.169775381684303
10/2/2022 05:25:00,0.165615230798721
10/2/2022 05:30:00,0.168427735567093
10/2/2022 05:35:00,0.172451168298721
10/2/2022 05:40:00,0.172646477818489
10/2/2022 05:45:00,0.17012694478035
10/2/2022 05:50:00,0.18160155415535
10/2/2022 05:55:00,0.169140622019768
10/2/2022 06:00:00,0.167841792106628
10/2/2022 06:05:00,0.167324215173721
10/2/2022 06:10:00,0.177167966961861
10/2/2022 06:15:00,0.164980471134186
10/2/2022 06:20:00,0.173007816076279
10/2/2022 06:25:00,0.170693352818489
10/2/2022 06:30:00,0.171718746423721
10/2/2022 06:35:00,0.170937493443489
10/2/2022 06:40:00,0.171621084213257
10/2/2022 06:45:00,0.171054691076279
10/2/2022 06:50:00,0.171230465173721
10/2/2022 06:55:00,0.174267575144768
10/2/2022 07:00:00,0.16736327111721
10/2/2022 07:05:00,0.173183590173721
10/2/2022 07:10:00,0.171074211597443
10/2/2022 07:15:00,0.174052730202675
10/2/2022 07:20:00,0.176181629300117
10/2/2022 07:25:00,0.174951165914536
10/2/2022 07:30:00,0.171132802963257
10/2/2022 07:35:00,0.178085938096046
10/2/2022 07:40:00,0.175039052963257
10/2/2022 07:45:00,0.16622069478035
10/2/2022 07:50:00,0.178085938096046
10/2/2022 07:55:00,0.171796873211861
10/2/2022 08:00:00,0.169912099838257
10/2/2022 08:05:00,0.167343750596046
10/2/2022 08:10:00,0.166914060711861
10/2/2022 08:15:00,0.166123047471046
10/2/2022 08:20:00,0.171289056539536
10/2/2022 08:25:00,0.170996084809303
10/2/2022 08:30:00,0.169609367847443
10/2/2022 08:35:00,0.172041013836861
10/2/2022 08:40:00,0.172666013240814
10/2/2022 08:45:00,0.177285149693489
10/2/2022 08:50:00,0.168310537934303
10/2/2022 08:55:00,0.171464845538139
10/2/2022 09:00:00,0.1669921875
10/2/2022 09:05:00,0.178271487355232
10/2/2022 09:10:00,0.165791004896164
10/2/2022 09:15:00,0.183173820376396
10/2/2022 09:20:00,0.17403319478035
10/2/2022 09:25:00,0.18005858361721
10/2/2022 09:30:00,0.170361325144768
10/2/2022 09:35:00,0.168369144201279
10/2/2022 09:40:00,0.166494131088257
10/2/2022 09:45:00,0.165429681539536
10/2/2022 09:50:00,0.169609367847443
10/2/2022 09:55:00,0.168271481990814
10/2/2022 10:00:00,0.181855469942093
10/2/2022 10:05:00,0.172626942396164
10/2/2022 10:10:00,0.177148431539536
10/2/2022 10:15:00,0.177226558327675
10/2/2022 10:20:00,0.174306631088257
10/2/2022 10:25:00,0.175703123211861
10/2/2022 10:30:00,0.172841787338257
10/2/2022 10:35:00,0.175644531846046
10/2/2022 10:40:00,0.16809569299221
10/2/2022 10:45:00,0.173378899693489
10/2/2022 10:50:00,0.169511720538139
10/2/2022 10:55:00,0.173046872019768
10/2/2022 11:00:00,0.173066407442093
10/2/2022 11:05:00,0.170439451932907
10/2/2022 11:10:00,0.171464845538139
10/2/2022 11:15:00,0.181259766221046
10/2/2022 11:20:00,0.168212890625
10/2/2022 11:25:00,0.164462894201279
10/2/2022 11:30:00,0.164326161146164
10/2/2022 11:35:00,0.171289056539536
10/2/2022 11:40:00,0.163623049855232
10/2/2022 11:45:00,0.172373041510582
10/2/2022 11:50:00,0.171132802963257
10/2/2022 11:55:00,0.165097653865814
10/2/2022 12:00:00,0.178779289126396
10/2/2022 12:05:00,0.162441402673721
10/2/2022 12:10:00,0.174999997019768
10/2/2022 12:15:00,0.169589847326279
10/2/2022 12:20:00,0.172373041510582
10/2/2022 12:25:00,0.171943351626396
10/2/2022 12:30:00,0.175722658634186
