DateTime,03FETEMP.03TR4_1.PNT
7/9/2022 23:05:00,116.96475982666
7/9/2022 23:10:00,116.455619812012
7/9/2022 23:15:00,116.420227050781
7/9/2022 23:20:00,116.934516906738
7/9/2022 23:25:00,116.395111083984
7/9/2022 23:30:00,116.395111083984
7/9/2022 23:35:00,116.420211791992
7/9/2022 23:40:00,116.420211791992
7/9/2022 23:45:00,116.420211791992
7/9/2022 23:50:00,116.420211791992
7/9/2022 23:55:00,116.420211791992
7/10/2022 00:00:00,115.88597869873
7/10/2022 00:05:00,115.311172485352
7/10/2022 00:10:00,114.681015014648
7/10/2022 00:15:00,114.681015014648
7/10/2022 00:20:00,114.517204284668
7/10/2022 00:25:00,113.957847595215
7/10/2022 00:30:00,113.897338867188
7/10/2022 00:35:00,113.907646179199
7/10/2022 00:40:00,113.872253417969
7/10/2022 00:45:00,113.872253417969
7/10/2022 00:50:00,113.892852783203
7/10/2022 00:55:00,113.892852783203
7/10/2022 01:00:00,113.358596801758
7/10/2022 01:05:00,113.358596801758
7/10/2022 01:10:00,113.358596801758
7/10/2022 01:15:00,113.358596801758
7/10/2022 01:20:00,113.358596801758
7/10/2022 01:25:00,113.358596801758
7/10/2022 01:30:00,113.358596801758
7/10/2022 01:35:00,112.829498291016
7/10/2022 01:40:00,112.284957885742
7/10/2022 01:45:00,112.284957885742
7/10/2022 01:50:00,110.444671630859
7/10/2022 01:55:00,113.813049316406
7/10/2022 02:00:00,112.658294677734
7/10/2022 02:05:00,112.658294677734
7/10/2022 02:10:00,113.182876586914
7/10/2022 02:15:00,113.692039489746
7/10/2022 02:20:00,113.692039489746
7/10/2022 02:25:00,113.692039489746
7/10/2022 02:30:00,114.236587524414
7/10/2022 02:35:00,114.236587524414
7/10/2022 02:40:00,114.236587524414
7/10/2022 02:45:00,114.236587524414
7/10/2022 02:50:00,114.236587524414
7/10/2022 02:55:00,114.786285400391
7/10/2022 03:00:00,114.181228637695
7/10/2022 03:05:00,114.211471557617
7/10/2022 03:10:00,114.211471557617
7/10/2022 03:15:00,114.211471557617
7/10/2022 03:20:00,114.211471557617
7/10/2022 03:25:00,114.241722106934
7/10/2022 03:30:00,114.241722106934
7/10/2022 03:35:00,114.241722106934
7/10/2022 03:40:00,114.241722106934
7/10/2022 03:45:00,114.241722106934
7/10/2022 03:50:00,114.241722106934
7/10/2022 03:55:00,114.241722106934
7/10/2022 04:00:00,114.236587524414
7/10/2022 04:05:00,114.236587524414
7/10/2022 04:10:00,114.236587524414
7/10/2022 04:15:00,114.750877380371
7/10/2022 04:20:00,114.176078796387
7/10/2022 04:25:00,114.266830444336
7/10/2022 04:30:00,114.266845703125
7/10/2022 04:35:00,114.266845703125
7/10/2022 04:40:00,114.302230834961
7/10/2022 04:45:00,114.811386108398
7/10/2022 04:50:00,114.811386108398
7/10/2022 04:55:00,114.801078796387
7/10/2022 05:00:00,114.801078796387
7/10/2022 05:05:00,114.801078796387
7/10/2022 05:10:00,114.826179504395
7/10/2022 05:15:00,114.826179504395
7/10/2022 05:20:00,114.826179504395
7/10/2022 05:25:00,114.826179504395
7/10/2022 05:30:00,114.317031860352
7/10/2022 05:35:00,114.886688232422
7/10/2022 05:40:00,114.281639099121
7/10/2022 05:45:00,114.790786743164
7/10/2022 05:50:00,114.886688232422
7/10/2022 05:55:00,114.886688232422
7/10/2022 06:00:00,114.367248535156
7/10/2022 06:05:00,114.367248535156
7/10/2022 06:10:00,114.402641296387
7/10/2022 06:15:00,114.402641296387
7/10/2022 06:20:00,114.402641296387
7/10/2022 06:25:00,114.402641296387
7/10/2022 06:30:00,114.402641296387
7/10/2022 06:35:00,114.402641296387
7/10/2022 06:40:00,114.402641296387
7/10/2022 06:45:00,114.402641296387
7/10/2022 06:50:00,114.402641296387
7/10/2022 06:55:00,114.402641296387
7/10/2022 07:00:00,114.402641296387
7/10/2022 07:05:00,114.367248535156
7/10/2022 07:10:00,114.367248535156
7/10/2022 07:15:00,114.876388549805
7/10/2022 07:20:00,114.342132568359
7/10/2022 07:25:00,114.342132568359
7/10/2022 07:30:00,114.342132568359
7/10/2022 07:35:00,114.342132568359
7/10/2022 07:40:00,114.438034057617
7/10/2022 07:45:00,114.947196960449
7/10/2022 07:50:00,114.947196960449
7/10/2022 07:55:00,114.947196960449
7/10/2022 08:00:00,114.947196960449
7/10/2022 08:05:00,114.947196960449
7/10/2022 08:10:00,114.947196960449
7/10/2022 08:15:00,114.947196960449
7/10/2022 08:20:00,114.947196960449
7/10/2022 08:25:00,114.947196960449
7/10/2022 08:30:00,114.412956237793
7/10/2022 08:35:00,114.957511901855
7/10/2022 08:40:00,114.957511901855
7/10/2022 08:45:00,114.947196960449
7/10/2022 08:50:00,114.947196960449
7/10/2022 08:55:00,114.947196960449
7/10/2022 09:00:00,114.947196960449
7/10/2022 09:05:00,114.947196960449
7/10/2022 09:10:00,114.947196960449
7/10/2022 09:15:00,114.947196960449
7/10/2022 09:20:00,114.947196960449
7/10/2022 09:25:00,114.947196960449
7/10/2022 09:30:00,114.947196960449
7/10/2022 09:35:00,114.438034057617
7/10/2022 09:40:00,114.957496643066
7/10/2022 09:45:00,114.448356628418
7/10/2022 09:50:00,114.47346496582
7/10/2022 09:55:00,114.47346496582
7/10/2022 10:00:00,114.47346496582
7/10/2022 10:05:00,114.47346496582
7/10/2022 10:10:00,114.47346496582
7/10/2022 10:15:00,114.982597351074
7/10/2022 10:20:00,114.982597351074
7/10/2022 10:25:00,114.982597351074
7/10/2022 10:30:00,114.982597351074
7/10/2022 10:35:00,114.982597351074
7/10/2022 10:40:00,114.982597351074
7/10/2022 10:45:00,114.982597351074
7/10/2022 10:50:00,114.982597351074
7/10/2022 10:55:00,114.982597351074
7/10/2022 11:00:00,114.982597351074
7/10/2022 11:05:00,114.982597351074
7/10/2022 11:10:00,115.496887207031
7/10/2022 11:15:00,115.496887207031
7/10/2022 11:20:00,115.496887207031
7/10/2022 11:25:00,115.496887207031
7/10/2022 11:30:00,115.496887207031
7/10/2022 11:35:00,115.496887207031
7/10/2022 11:40:00,115.496887207031
7/10/2022 11:45:00,115.496887207031
7/10/2022 11:50:00,115.496887207031
7/10/2022 11:55:00,115.496887207031
7/10/2022 12:00:00,115.496887207031
7/10/2022 12:05:00,115.496887207031
7/10/2022 12:10:00,115.496887207031
7/10/2022 12:15:00,115.496887207031
7/10/2022 12:20:00,115.496887207031
7/10/2022 12:25:00,115.481452941895
7/10/2022 12:30:00,115.481452941895
7/10/2022 12:35:00,115.481452941895
7/10/2022 12:40:00,115.481452941895
7/10/2022 12:45:00,115.481452941895
7/10/2022 12:50:00,115.481452941895
7/10/2022 12:55:00,115.481452941895
7/10/2022 13:00:00,115.481452941895
7/10/2022 13:05:00,115.481452941895
7/10/2022 13:10:00,115.481452941895
7/10/2022 13:15:00,115.481452941895
7/10/2022 13:20:00,115.481452941895
7/10/2022 13:25:00,115.481452941895
7/10/2022 13:30:00,115.481452941895
7/10/2022 13:35:00,115.481452941895
7/10/2022 13:40:00,115.481452941895
7/10/2022 13:45:00,115.481452941895
7/10/2022 13:50:00,115.481452941895
7/10/2022 13:55:00,115.481452941895
7/10/2022 14:00:00,115.481452941895
7/10/2022 14:05:00,115.481452941895
7/10/2022 14:10:00,115.481452941895
7/10/2022 14:15:00,115.481452941895
7/10/2022 14:20:00,115.481452941895
7/10/2022 14:25:00,115.481452941895
7/10/2022 14:30:00,115.481452941895
7/10/2022 14:35:00,115.481452941895
7/10/2022 14:40:00,115.481452941895
7/10/2022 14:45:00,115.481452941895
7/10/2022 14:50:00,115.481452941895
7/10/2022 14:55:00,115.481452941895
7/10/2022 15:00:00,115.481452941895
7/10/2022 15:05:00,115.481452941895
7/10/2022 15:10:00,115.481452941895
7/10/2022 15:15:00,115.481452941895
7/10/2022 15:20:00,115.481452941895
7/10/2022 15:25:00,115.481452941895
7/10/2022 15:30:00,115.481452941895
7/10/2022 15:35:00,115.481452941895
7/10/2022 15:40:00,115.481452941895
7/10/2022 15:45:00,115.481452941895
7/10/2022 15:50:00,115.481452941895
7/10/2022 15:55:00,115.481452941895
7/10/2022 16:00:00,115.481452941895
7/10/2022 16:05:00,115.989936828613
7/10/2022 16:10:00,115.450531005859
7/10/2022 16:15:00,115.450531005859
7/10/2022 16:20:00,115.450531005859
7/10/2022 16:25:00,115.450531005859
7/10/2022 16:30:00,115.450531005859
7/10/2022 16:35:00,115.450531005859
7/10/2022 16:40:00,115.450531005859
7/10/2022 16:45:00,115.450531005859
7/10/2022 16:50:00,115.450531005859
7/10/2022 16:55:00,115.450531005859
7/10/2022 17:00:00,115.450531005859
7/10/2022 17:05:00,115.450531005859
7/10/2022 17:10:00,115.450531005859
7/10/2022 17:15:00,115.450531005859
7/10/2022 17:20:00,115.450531005859
7/10/2022 17:25:00,115.450531005859
7/10/2022 17:30:00,115.979629516602
7/10/2022 17:35:00,115.979629516602
7/10/2022 17:40:00,115.979629516602
7/10/2022 17:45:00,115.979629516602
7/10/2022 17:50:00,115.979629516602
7/10/2022 17:55:00,115.979629516602
7/10/2022 18:00:00,115.979629516602
7/10/2022 18:05:00,115.979629516602
7/10/2022 18:10:00,115.979629516602
7/10/2022 18:15:00,115.979629516602
7/10/2022 18:20:00,115.979629516602
7/10/2022 18:25:00,116.499076843262
7/10/2022 18:30:00,116.499076843262
7/10/2022 18:35:00,115.979629516602
7/10/2022 18:40:00,115.979629516602
7/10/2022 18:45:00,115.979629516602
7/10/2022 18:50:00,115.979629516602
7/10/2022 18:55:00,115.979629516602
7/10/2022 19:00:00,115.979629516602
7/10/2022 19:05:00,115.979629516602
7/10/2022 19:10:00,115.979629516602
7/10/2022 19:15:00,115.979629516602
7/10/2022 19:20:00,115.979629516602
7/10/2022 19:25:00,115.979629516602
7/10/2022 19:30:00,115.979629516602
7/10/2022 19:35:00,115.979629516602
7/10/2022 19:40:00,115.979629516602
7/10/2022 19:45:00,115.979629516602
7/10/2022 19:50:00,115.979629516602
7/10/2022 19:55:00,115.979629516602
7/10/2022 20:00:00,115.979629516602
7/10/2022 20:05:00,115.979629516602
7/10/2022 20:10:00,115.979629516602
7/10/2022 20:15:00,115.979629516602
7/10/2022 20:20:00,115.979629516602
7/10/2022 20:25:00,115.979629516602
7/10/2022 20:30:00,115.979629516602
7/10/2022 20:35:00,115.979629516602
7/10/2022 20:40:00,115.979629516602
7/10/2022 20:45:00,115.979629516602
7/10/2022 20:50:00,115.979629516602
7/10/2022 20:55:00,115.979629516602
7/10/2022 21:00:00,115.979629516602
7/10/2022 21:05:00,115.979629516602
7/10/2022 21:10:00,115.979629516602
7/10/2022 21:15:00,115.979629516602
7/10/2022 21:20:00,115.979629516602
7/10/2022 21:25:00,115.979629516602
7/10/2022 21:30:00,115.979629516602
7/10/2022 21:35:00,116.645195007324
7/10/2022 21:40:00,115.954528808594
7/10/2022 21:45:00,115.954528808594
7/10/2022 21:50:00,115.954528808594
7/10/2022 21:55:00,115.954528808594
7/10/2022 22:00:00,115.954528808594
7/10/2022 22:05:00,115.954528808594
7/10/2022 22:10:00,115.954528808594
7/10/2022 22:15:00,115.954528808594
7/10/2022 22:20:00,115.969345092773
7/10/2022 22:25:00,115.969345092773
7/10/2022 22:30:00,115.969345092773
7/10/2022 22:35:00,115.969345092773
7/10/2022 22:40:00,115.969345092773
7/10/2022 22:45:00,115.969345092773
7/10/2022 22:50:00,115.969345092773
7/10/2022 22:55:00,115.969345092773
7/10/2022 23:00:00,115.969345092773
7/10/2022 23:05:00,116.015037536621
7/10/2022 23:10:00,116.015037536621
7/10/2022 23:15:00,115.989936828613
7/10/2022 23:20:00,115.989936828613
7/10/2022 23:25:00,115.989936828613
7/10/2022 23:30:00,116.025344848633
7/10/2022 23:35:00,115.879219055176
7/10/2022 23:40:00,115.879219055176
7/10/2022 23:45:00,116.448883056641
7/10/2022 23:50:00,115.939720153809
7/10/2022 23:55:00,115.939720153809
7/11/2022 00:00:00,115.939720153809
7/11/2022 00:05:00,116.267356872559
7/11/2022 00:10:00,116.267356872559
7/11/2022 00:15:00,115.733100891113
7/11/2022 00:20:00,116.277648925781
7/11/2022 00:25:00,115.768516540527
7/11/2022 00:30:00,115.768516540527
7/11/2022 00:35:00,115.829025268555
7/11/2022 00:40:00,115.829025268555
7/11/2022 00:45:00,115.829025268555
7/11/2022 00:50:00,115.829025268555
7/11/2022 00:55:00,115.829025268555
7/11/2022 01:00:00,115.829025268555
7/11/2022 01:05:00,115.829025268555
7/11/2022 01:10:00,115.829025268555
7/11/2022 01:15:00,116.373580932617
7/11/2022 01:20:00,116.373580932617
7/11/2022 01:25:00,115.839317321777
7/11/2022 01:30:00,115.839317321777
7/11/2022 01:35:00,116.348480224609
7/11/2022 01:40:00,115.839317321777
7/11/2022 01:45:00,115.839317321777
7/11/2022 01:50:00,115.839317321777
7/11/2022 01:55:00,115.839317321777
7/11/2022 02:00:00,115.839317321777
7/11/2022 02:05:00,115.839317321777
7/11/2022 02:10:00,115.839317321777
7/11/2022 02:15:00,115.839317321777
7/11/2022 02:20:00,115.839317321777
7/11/2022 02:25:00,115.839317321777
7/11/2022 02:30:00,115.839317321777
7/11/2022 02:35:00,115.839317321777
7/11/2022 02:40:00,115.839317321777
7/11/2022 02:45:00,115.839317321777
7/11/2022 02:50:00,115.839317321777
7/11/2022 02:55:00,115.839317321777
7/11/2022 03:00:00,115.839317321777
7/11/2022 03:05:00,115.839317321777
7/11/2022 03:10:00,115.839317321777
7/11/2022 03:15:00,115.839317321777
7/11/2022 03:20:00,116.408973693848
7/11/2022 03:25:00,115.839317321777
7/11/2022 03:30:00,115.839317321777
7/11/2022 03:35:00,115.839317321777
7/11/2022 03:40:00,115.839317321777
7/11/2022 03:45:00,115.839317321777
7/11/2022 03:50:00,115.839317321777
7/11/2022 03:55:00,115.839317321777
7/11/2022 04:00:00,115.839317321777
7/11/2022 04:05:00,115.839317321777
7/11/2022 04:10:00,115.839317321777
7/11/2022 04:15:00,115.839317321777
7/11/2022 04:20:00,115.839317321777
7/11/2022 04:25:00,115.839317321777
7/11/2022 04:30:00,115.839317321777
7/11/2022 04:35:00,115.839317321777
7/11/2022 04:40:00,115.839317321777
7/11/2022 04:45:00,115.839317321777
7/11/2022 04:50:00,115.839317321777
7/11/2022 04:55:00,115.839317321777
7/11/2022 05:00:00,116.358779907227
7/11/2022 05:05:00,115.824523925781
7/11/2022 05:10:00,115.824523925781
7/11/2022 05:15:00,115.814231872559
7/11/2022 05:20:00,115.814231872559
7/11/2022 05:25:00,115.814231872559
7/11/2022 05:30:00,116.369079589844
7/11/2022 05:35:00,115.824523925781
7/11/2022 05:40:00,115.824523925781
7/11/2022 05:45:00,115.824523925781
7/11/2022 05:50:00,115.859924316406
7/11/2022 05:55:00,115.859924316406
7/11/2022 06:00:00,115.859924316406
7/11/2022 06:05:00,115.859924316406
7/11/2022 06:10:00,115.859924316406
7/11/2022 06:15:00,115.859924316406
7/11/2022 06:20:00,115.870239257813
7/11/2022 06:25:00,115.870239257813
7/11/2022 06:30:00,115.870239257813
7/11/2022 06:35:00,116.38452911377
7/11/2022 06:40:00,116.38452911377
7/11/2022 06:45:00,115.845123291016
7/11/2022 06:50:00,115.845123291016
7/11/2022 06:55:00,116.389678955078
7/11/2022 07:00:00,115.832580566406
7/11/2022 07:05:00,115.832580566406
7/11/2022 07:10:00,116.377128601074
7/11/2022 07:15:00,116.354270935059
7/11/2022 07:20:00,115.807472229004
7/11/2022 07:25:00,116.316627502441
7/11/2022 07:30:00,116.316627502441
7/11/2022 07:35:00,116.316627502441
7/11/2022 07:40:00,116.316627502441
7/11/2022 07:45:00,116.316627502441
7/11/2022 07:50:00,116.316627502441
7/11/2022 07:55:00,116.316627502441
7/11/2022 08:00:00,116.316627502441
7/11/2022 08:05:00,116.316627502441
7/11/2022 08:10:00,116.316627502441
7/11/2022 08:15:00,116.316627502441
7/11/2022 08:20:00,116.316627502441
7/11/2022 08:25:00,116.316627502441
7/11/2022 08:30:00,116.316627502441
7/11/2022 08:35:00,116.316627502441
7/11/2022 08:40:00,116.316627502441
7/11/2022 08:45:00,116.316627502441
7/11/2022 08:50:00,116.316627502441
7/11/2022 08:55:00,116.316627502441
7/11/2022 09:00:00,116.316627502441
7/11/2022 09:05:00,116.316627502441
7/11/2022 09:10:00,116.316627502441
7/11/2022 09:15:00,116.316627502441
7/11/2022 09:20:00,116.316627502441
7/11/2022 09:25:00,116.316627502441
7/11/2022 09:30:00,116.316627502441
7/11/2022 09:35:00,116.316627502441
7/11/2022 09:40:00,116.316627502441
7/11/2022 09:45:00,116.316627502441
7/11/2022 09:50:00,116.316627502441
7/11/2022 09:55:00,116.316627502441
7/11/2022 10:00:00,116.316627502441
7/11/2022 10:05:00,116.316627502441
7/11/2022 10:10:00,116.316627502441
7/11/2022 10:15:00,116.316627502441
7/11/2022 10:20:00,116.316627502441
7/11/2022 10:25:00,116.316627502441
7/11/2022 10:30:00,116.316627502441
7/11/2022 10:35:00,116.316627502441
7/11/2022 10:40:00,116.316627502441
7/11/2022 10:45:00,116.316627502441
7/11/2022 10:50:00,116.316627502441
7/11/2022 10:55:00,116.316627502441
7/11/2022 11:00:00,116.316627502441
7/11/2022 11:05:00,116.316627502441
7/11/2022 11:10:00,116.316627502441
7/11/2022 11:15:00,116.316627502441
7/11/2022 11:20:00,116.316627502441
7/11/2022 11:25:00,116.316627502441
7/11/2022 11:30:00,116.316627502441
7/11/2022 11:35:00,116.316627502441
7/11/2022 11:40:00,116.316627502441
7/11/2022 11:45:00,116.316627502441
7/11/2022 11:50:00,116.316627502441
7/11/2022 11:55:00,116.316627502441
7/11/2022 12:00:00,116.316627502441
7/11/2022 12:05:00,116.316627502441
7/11/2022 12:10:00,116.316627502441
7/11/2022 12:15:00,116.316627502441
7/11/2022 12:20:00,116.301826477051
7/11/2022 12:25:00,116.301826477051
7/11/2022 12:30:00,116.301826477051
7/11/2022 12:35:00,116.301826477051
7/11/2022 12:40:00,116.301826477051
7/11/2022 12:45:00,116.301826477051
7/11/2022 12:50:00,116.301826477051
7/11/2022 12:55:00,116.301826477051
7/11/2022 13:00:00,116.301826477051
7/11/2022 13:05:00,116.301826477051
7/11/2022 13:10:00,116.301826477051
7/11/2022 13:15:00,116.301826477051
7/11/2022 13:20:00,116.301826477051
7/11/2022 13:25:00,116.301826477051
7/11/2022 13:30:00,116.301826477051
7/11/2022 13:35:00,116.301826477051
7/11/2022 13:40:00,116.301826477051
7/11/2022 13:45:00,116.301826477051
7/11/2022 13:50:00,116.301826477051
7/11/2022 13:55:00,116.301826477051
7/11/2022 14:00:00,116.301826477051
7/11/2022 14:05:00,116.301826477051
7/11/2022 14:10:00,116.301826477051
7/11/2022 14:15:00,116.812576293945
7/11/2022 14:20:00,116.812576293945
7/11/2022 14:25:00,116.298278808594
7/11/2022 14:30:00,116.298278808594
7/11/2022 14:35:00,116.298278808594
7/11/2022 14:40:00,116.298278808594
7/11/2022 14:45:00,116.298278808594
7/11/2022 14:50:00,116.298278808594
7/11/2022 14:55:00,116.298278808594
7/11/2022 15:00:00,116.298278808594
7/11/2022 15:05:00,116.298278808594
7/11/2022 15:10:00,116.298278808594
7/11/2022 15:15:00,116.298278808594
7/11/2022 15:20:00,116.298278808594
7/11/2022 15:25:00,116.398666381836
7/11/2022 15:30:00,115.889533996582
7/11/2022 15:35:00,115.889533996582
7/11/2022 15:40:00,115.889533996582
7/11/2022 15:45:00,115.889533996582
7/11/2022 15:50:00,115.889533996582
7/11/2022 15:55:00,115.889533996582
7/11/2022 16:00:00,115.889533996582
7/11/2022 16:05:00,115.889533996582
7/11/2022 16:10:00,115.889533996582
7/11/2022 16:15:00,115.889533996582
7/11/2022 16:20:00,115.889533996582
7/11/2022 16:25:00,116.398666381836
7/11/2022 16:30:00,115.854118347168
7/11/2022 16:35:00,116.398666381836
7/11/2022 16:40:00,116.398666381836
7/11/2022 16:45:00,116.398666381836
7/11/2022 16:50:00,116.398666381836
7/11/2022 16:55:00,116.398666381836
7/11/2022 17:00:00,116.398666381836
7/11/2022 17:05:00,116.398666381836
7/11/2022 17:10:00,116.398666381836
7/11/2022 17:15:00,115.864418029785
7/11/2022 17:20:00,115.339813232422
7/11/2022 17:25:00,115.854118347168
7/11/2022 17:30:00,115.854118347168
7/11/2022 17:35:00,115.854118347168
7/11/2022 17:40:00,115.854118347168
7/11/2022 17:45:00,115.854118347168
7/11/2022 17:50:00,116.494590759277
7/11/2022 17:55:00,115.879219055176
7/11/2022 18:00:00,115.879219055176
7/11/2022 18:05:00,115.879219055176
7/11/2022 18:10:00,115.879219055176
7/11/2022 18:15:00,115.879219055176
7/11/2022 18:20:00,115.879219055176
7/11/2022 18:25:00,115.879219055176
7/11/2022 18:30:00,115.879219055176
7/11/2022 18:35:00,115.975128173828
7/11/2022 18:40:00,115.975128173828
7/11/2022 18:45:00,115.975128173828
7/11/2022 18:50:00,115.975128173828
7/11/2022 18:55:00,115.975128173828
7/11/2022 19:00:00,115.975128173828
7/11/2022 19:05:00,115.975128173828
7/11/2022 19:10:00,115.975128173828
7/11/2022 19:15:00,115.975128173828
7/11/2022 19:20:00,115.975128173828
7/11/2022 19:25:00,115.975128173828
7/11/2022 19:30:00,115.975128173828
7/11/2022 19:35:00,115.975128173828
7/11/2022 19:40:00,115.975128173828
7/11/2022 19:45:00,115.975128173828
7/11/2022 19:50:00,115.975128173828
7/11/2022 19:55:00,115.975128173828
7/11/2022 20:00:00,115.975128173828
7/11/2022 20:05:00,115.975128173828
7/11/2022 20:10:00,115.975128173828
7/11/2022 20:15:00,115.975128173828
7/11/2022 20:20:00,115.975128173828
7/11/2022 20:25:00,115.975128173828
7/11/2022 20:30:00,115.975128173828
7/11/2022 20:35:00,115.975128173828
7/11/2022 20:40:00,115.975128173828
7/11/2022 20:45:00,115.975128173828
7/11/2022 20:50:00,115.975128173828
7/11/2022 20:55:00,115.975128173828
7/11/2022 21:00:00,115.975128173828
7/11/2022 21:05:00,115.975128173828
7/11/2022 21:10:00,115.975128173828
7/11/2022 21:15:00,115.975128173828
7/11/2022 21:20:00,115.975128173828
7/11/2022 21:25:00,115.975128173828
7/11/2022 21:30:00,115.975128173828
7/11/2022 21:35:00,115.975128173828
7/11/2022 21:40:00,115.975128173828
7/11/2022 21:45:00,115.975128173828
7/11/2022 21:50:00,115.975128173828
7/11/2022 21:55:00,115.975128173828
7/11/2022 22:00:00,115.975128173828
7/11/2022 22:05:00,115.975128173828
7/11/2022 22:10:00,115.975128173828
7/11/2022 22:15:00,115.975128173828
7/11/2022 22:20:00,115.975128173828
7/11/2022 22:25:00,115.975128173828
7/11/2022 22:30:00,115.975128173828
7/11/2022 22:35:00,115.975128173828
7/11/2022 22:40:00,115.975128173828
7/11/2022 22:45:00,115.975128173828
7/11/2022 22:50:00,115.975128173828
7/11/2022 22:55:00,115.975128173828
7/11/2022 23:00:00,115.975128173828
7/11/2022 23:05:00,115.975128173828
7/11/2022 23:10:00,116.534484863281
7/11/2022 23:15:00,116.000228881836
7/11/2022 23:20:00,116.000228881836
7/11/2022 23:25:00,116.000228881836
7/11/2022 23:30:00,116.000228881836
7/11/2022 23:35:00,116.000228881836
7/11/2022 23:40:00,116.025344848633
7/11/2022 23:45:00,116.025344848633
7/11/2022 23:50:00,116.025344848633
7/11/2022 23:55:00,116.025344848633
7/12/2022 00:00:00,116.025344848633
7/12/2022 00:05:00,115.954528808594
7/12/2022 00:10:00,115.954528808594
7/12/2022 00:15:00,115.954528808594
7/12/2022 00:20:00,115.954528808594
7/12/2022 00:25:00,115.954528808594
7/12/2022 00:30:00,115.954528808594
7/12/2022 00:35:00,115.954528808594
7/12/2022 00:40:00,115.954528808594
7/12/2022 00:45:00,115.954528808594
7/12/2022 00:50:00,115.954528808594
7/12/2022 00:55:00,115.954528808594
7/12/2022 01:00:00,115.954528808594
7/12/2022 01:05:00,115.954528808594
7/12/2022 01:10:00,116.463676452637
7/12/2022 01:15:00,115.954528808594
7/12/2022 01:20:00,115.954528808594
7/12/2022 01:25:00,116.463676452637
7/12/2022 01:30:00,116.463676452637
7/12/2022 01:35:00,116.463676452637
7/12/2022 01:40:00,116.463676452637
7/12/2022 01:45:00,116.463676452637
7/12/2022 01:50:00,116.463676452637
7/12/2022 01:55:00,116.463676452637
7/12/2022 02:00:00,116.463676452637
7/12/2022 02:05:00,116.463676452637
7/12/2022 02:10:00,116.463676452637
7/12/2022 02:15:00,116.463676452637
7/12/2022 02:20:00,116.463676452637
7/12/2022 02:25:00,116.463676452637
7/12/2022 02:30:00,116.463676452637
7/12/2022 02:35:00,116.463676452637
7/12/2022 02:40:00,116.463676452637
7/12/2022 02:45:00,116.463676452637
7/12/2022 02:50:00,116.463676452637
7/12/2022 02:55:00,116.463676452637
7/12/2022 03:00:00,116.463676452637
7/12/2022 03:05:00,116.463676452637
7/12/2022 03:10:00,116.463676452637
7/12/2022 03:15:00,116.463676452637
7/12/2022 03:20:00,116.463676452637
7/12/2022 03:25:00,116.463676452637
7/12/2022 03:30:00,116.463676452637
7/12/2022 03:35:00,116.463676452637
7/12/2022 03:40:00,116.463676452637
7/12/2022 03:45:00,116.463676452637
7/12/2022 03:50:00,115.954528808594
7/12/2022 03:55:00,115.979629516602
7/12/2022 04:00:00,115.979629516602
7/12/2022 04:05:00,115.979629516602
7/12/2022 04:10:00,115.979629516602
7/12/2022 04:15:00,115.979629516602
7/12/2022 04:20:00,115.979629516602
7/12/2022 04:25:00,115.979629516602
7/12/2022 04:30:00,115.979629516602
7/12/2022 04:35:00,116.499076843262
7/12/2022 04:40:00,115.989936828613
7/12/2022 04:45:00,115.989936828613
7/12/2022 04:50:00,115.989936828613
7/12/2022 04:55:00,116.050453186035
7/12/2022 05:00:00,116.050453186035
7/12/2022 05:05:00,116.050453186035
7/12/2022 05:10:00,116.050453186035
7/12/2022 05:15:00,116.050453186035
7/12/2022 05:20:00,116.025344848633
7/12/2022 05:25:00,116.025344848633
7/12/2022 05:30:00,116.025344848633
7/12/2022 05:35:00,116.025344848633
7/12/2022 05:40:00,116.025344848633
7/12/2022 05:45:00,116.025344848633
7/12/2022 05:50:00,116.025344848633
7/12/2022 05:55:00,116.580184936523
7/12/2022 06:00:00,116.071044921875
7/12/2022 06:05:00,116.494590759277
7/12/2022 06:10:00,115.98543548584
7/12/2022 06:15:00,116.020843505859
7/12/2022 06:20:00,116.565391540527
7/12/2022 06:25:00,116.565383911133
7/12/2022 06:30:00,116.565383911133
7/12/2022 06:35:00,116.565383911133
7/12/2022 06:40:00,116.565383911133
7/12/2022 06:45:00,116.565383911133
7/12/2022 06:50:00,116.565383911133
7/12/2022 06:55:00,116.565383911133
7/12/2022 07:00:00,116.631057739258
7/12/2022 07:05:00,116.631057739258
7/12/2022 07:10:00,116.631057739258
7/12/2022 07:15:00,116.631057739258
7/12/2022 07:20:00,116.625885009766
7/12/2022 07:25:00,116.625885009766
7/12/2022 07:30:00,116.625885009766
7/12/2022 07:35:00,116.625885009766
7/12/2022 07:40:00,116.625885009766
7/12/2022 07:45:00,116.625885009766
7/12/2022 07:50:00,116.625885009766
7/12/2022 07:55:00,116.625885009766
7/12/2022 08:00:00,116.625885009766
7/12/2022 08:05:00,116.625885009766
7/12/2022 08:10:00,116.625885009766
7/12/2022 08:15:00,116.625885009766
7/12/2022 08:20:00,116.625885009766
7/12/2022 08:25:00,116.625885009766
7/12/2022 08:30:00,116.106452941895
7/12/2022 08:35:00,116.106452941895
7/12/2022 08:40:00,116.615608215332
7/12/2022 08:45:00,116.106452941895
7/12/2022 08:50:00,116.615592956543
7/12/2022 08:55:00,116.615592956543
7/12/2022 09:00:00,116.615592956543
7/12/2022 09:05:00,116.615592956543
7/12/2022 09:10:00,116.615592956543
