DateTime,03FEIND.03DPR22_1.PNT
10/8/2022 09:25:00,0.138369143009186
10/8/2022 09:30:00,0.138369143009186
10/8/2022 09:35:00,0.138369143009186
10/8/2022 09:40:00,0.138369143009186
10/8/2022 09:45:00,0.138193354010582
10/8/2022 09:50:00,0.139199212193489
10/8/2022 09:55:00,0.139199212193489
10/8/2022 10:00:00,0.139199212193489
10/8/2022 10:05:00,0.139726564288139
10/8/2022 10:10:00,0.139511719346046
10/8/2022 10:15:00,0.139511719346046
10/8/2022 10:20:00,0.141708984971046
10/8/2022 10:25:00,0.13301756978035
10/8/2022 10:30:00,0.13330078125
10/8/2022 10:35:00,0.13330078125
10/8/2022 10:40:00,0.132724612951279
10/8/2022 10:45:00,0.134208977222443
10/8/2022 10:50:00,0.134208977222443
10/8/2022 10:55:00,0.144521474838257
10/8/2022 11:00:00,0.133828118443489
10/8/2022 11:05:00,0.133828118443489
10/8/2022 11:10:00,0.133828118443489
10/8/2022 11:15:00,0.134853512048721
10/8/2022 11:20:00,0.135058596730232
10/8/2022 11:25:00,0.135058596730232
10/8/2022 11:30:00,0.134619131684303
10/8/2022 11:35:00,0.145078122615814
10/8/2022 11:40:00,0.133710935711861
10/8/2022 11:45:00,0.133710935711861
10/8/2022 11:50:00,0.132275387644768
10/8/2022 11:55:00,0.132158204913139
10/8/2022 12:00:00,0.134931638836861
10/8/2022 12:05:00,0.134931638836861
10/8/2022 12:10:00,0.134931638836861
10/8/2022 12:15:00,0.134541019797325
10/8/2022 12:20:00,0.135039061307907
10/8/2022 12:25:00,0.135039061307907
10/8/2022 12:30:00,0.135390624403954
10/8/2022 12:35:00,0.135664060711861
10/8/2022 12:40:00,0.136669918894768
10/8/2022 12:45:00,0.136669918894768
10/8/2022 12:50:00,0.136669918894768
10/8/2022 12:55:00,0.136669918894768
10/8/2022 13:00:00,0.146894529461861
10/8/2022 13:05:00,0.136669918894768
10/8/2022 13:10:00,0.136669918894768
10/8/2022 13:15:00,0.136669918894768
10/8/2022 13:20:00,0.136669918894768
10/8/2022 13:25:00,0.136669918894768
10/8/2022 13:30:00,0.136669918894768
10/8/2022 13:35:00,0.126416012644768
10/8/2022 13:40:00,0.137109369039536
10/8/2022 13:45:00,0.137265622615814
10/8/2022 13:50:00,0.137265622615814
10/8/2022 13:55:00,0.13757811486721
10/8/2022 14:00:00,0.137265622615814
10/8/2022 14:05:00,0.137265622615814
10/8/2022 14:10:00,0.137265622615814
10/8/2022 14:15:00,0.137421876192093
10/8/2022 14:20:00,0.137421876192093
10/8/2022 14:25:00,0.13838866353035
10/8/2022 14:30:00,0.13838866353035
10/8/2022 14:35:00,0.13838866353035
10/8/2022 14:40:00,0.13838866353035
10/8/2022 14:45:00,0.13790038228035
10/8/2022 14:50:00,0.13790038228035
10/8/2022 14:55:00,0.137324213981628
10/8/2022 15:00:00,0.137324213981628
10/8/2022 15:05:00,0.137324213981628
10/8/2022 15:10:00,0.137324213981628
10/8/2022 15:15:00,0.138603508472443
10/8/2022 15:20:00,0.138945311307907
10/8/2022 15:25:00,0.138740226626396
10/8/2022 15:30:00,0.13912108540535
10/8/2022 15:35:00,0.13912108540535
10/8/2022 15:40:00,0.139511719346046
10/8/2022 15:45:00,0.141289055347443
10/8/2022 15:50:00,0.141289055347443
10/8/2022 15:55:00,0.13123045861721
10/8/2022 16:00:00,0.142490237951279
10/8/2022 16:05:00,0.132783204317093
10/8/2022 16:10:00,0.132373049855232
10/8/2022 16:15:00,0.144189447164536
10/8/2022 16:20:00,0.133437499403954
10/8/2022 16:25:00,0.133437499403954
10/8/2022 16:30:00,0.135292962193489
10/8/2022 16:35:00,0.14571288228035
10/8/2022 16:40:00,0.135175779461861
10/8/2022 16:45:00,0.135175779461861
10/8/2022 16:50:00,0.136650383472443
10/8/2022 16:55:00,0.146718740463257
10/8/2022 17:00:00,0.135664060711861
10/8/2022 17:05:00,0.135664060711861
10/8/2022 17:10:00,0.136826172471046
10/8/2022 17:15:00,0.137441396713257
10/8/2022 17:20:00,0.137441396713257
10/8/2022 17:25:00,0.137441396713257
10/8/2022 17:30:00,0.137539058923721
10/8/2022 17:35:00,0.137539058923721
10/8/2022 17:40:00,0.137539058923721
10/8/2022 17:45:00,0.137539058923721
10/8/2022 17:50:00,0.137539058923721
10/8/2022 17:55:00,0.137539058923721
10/8/2022 18:00:00,0.137539058923721
10/8/2022 18:05:00,0.137500002980232
10/8/2022 18:10:00,0.137500002980232
10/8/2022 18:15:00,0.137500002980232
10/8/2022 18:20:00,0.136376947164536
10/8/2022 18:25:00,0.136376947164536
10/8/2022 18:30:00,0.135078117251396
10/8/2022 18:35:00,0.133769527077675
10/8/2022 18:40:00,0.133769527077675
10/8/2022 18:45:00,0.143398433923721
10/8/2022 18:50:00,0.134755849838257
10/8/2022 18:55:00,0.134755849838257
10/8/2022 19:00:00,0.145117178559303
10/8/2022 19:05:00,0.135273441672325
10/8/2022 19:10:00,0.134150385856628
10/8/2022 19:15:00,0.142773434519768
10/8/2022 19:20:00,0.142080068588257
10/8/2022 19:25:00,0.141132816672325
10/8/2022 19:30:00,0.131816402077675
10/8/2022 19:35:00,0.142548829317093
10/8/2022 19:40:00,0.133242189884186
10/8/2022 19:45:00,0.143378898501396
10/8/2022 19:50:00,0.13318358361721
10/8/2022 19:55:00,0.13318358361721
10/8/2022 20:00:00,0.132685542106628
10/8/2022 20:05:00,0.13326171040535
10/8/2022 20:10:00,0.132744133472443
10/8/2022 20:15:00,0.132373049855232
10/8/2022 20:20:00,0.132861331105232
10/8/2022 20:25:00,0.133847653865814
10/8/2022 20:30:00,0.133847653865814
10/8/2022 20:35:00,0.135332033038139
10/8/2022 20:40:00,0.135371088981628
10/8/2022 20:45:00,0.135371088981628
10/8/2022 20:50:00,0.135371088981628
10/8/2022 20:55:00,0.135371088981628
10/8/2022 21:00:00,0.135371088981628
10/8/2022 21:05:00,0.135371088981628
10/8/2022 21:10:00,0.135371088981628
10/8/2022 21:15:00,0.135371088981628
10/8/2022 21:20:00,0.135371088981628
10/8/2022 21:25:00,0.135449215769768
10/8/2022 21:30:00,0.135449215769768
10/8/2022 21:35:00,0.135449215769768
10/8/2022 21:40:00,0.135332033038139
10/8/2022 21:45:00,0.135332033038139
10/8/2022 21:50:00,0.135332033038139
10/8/2022 21:55:00,0.135332033038139
10/8/2022 22:00:00,0.135332033038139
10/8/2022 22:05:00,0.135332033038139
10/8/2022 22:10:00,0.135546877980232
10/8/2022 22:15:00,0.135546877980232
10/8/2022 22:20:00,0.135546877980232
10/8/2022 22:25:00,0.135546877980232
10/8/2022 22:30:00,0.135546877980232
10/8/2022 22:35:00,0.135078117251396
10/8/2022 22:40:00,0.135019525885582
10/8/2022 22:45:00,0.135019525885582
10/8/2022 22:50:00,0.135019525885582
10/8/2022 22:55:00,0.145888671278954
10/8/2022 23:00:00,0.144326165318489
10/8/2022 23:05:00,0.134326174855232
10/8/2022 23:10:00,0.134755849838257
10/8/2022 23:15:00,0.13513670861721
10/8/2022 23:20:00,0.13513670861721
10/8/2022 23:25:00,0.13513670861721
10/8/2022 23:30:00,0.144765615463257
10/8/2022 23:35:00,0.134619131684303
10/8/2022 23:40:00,0.134658202528954
10/8/2022 23:45:00,0.134033203125
10/8/2022 23:50:00,0.144130855798721
10/8/2022 23:55:00,0.144521474838257
10/9/2022 00:00:00,0.144804686307907
10/9/2022 00:05:00,0.134658202528954
10/9/2022 00:10:00,0.135390624403954
10/9/2022 00:15:00,0.137539058923721
10/9/2022 00:20:00,0.137539058923721
10/9/2022 00:25:00,0.137539058923721
10/9/2022 00:30:00,0.137539058923721
10/9/2022 00:35:00,0.137539058923721
10/9/2022 00:40:00,0.137539058923721
10/9/2022 00:45:00,0.137539058923721
10/9/2022 00:50:00,0.137539058923721
10/9/2022 00:55:00,0.138466790318489
10/9/2022 01:00:00,0.138466790318489
10/9/2022 01:05:00,0.129863277077675
10/9/2022 01:10:00,0.140048831701279
10/9/2022 01:15:00,0.140761718153954
10/9/2022 01:20:00,0.139687493443489
10/9/2022 01:25:00,0.139687493443489
10/9/2022 01:30:00,0.139667972922325
10/9/2022 01:35:00,0.139667972922325
10/9/2022 01:40:00,0.139667972922325
10/9/2022 01:45:00,0.139726564288139
10/9/2022 01:50:00,0.140185549855232
10/9/2022 01:55:00,0.140498042106628
10/9/2022 02:00:00,0.141367182135582
10/9/2022 02:05:00,0.130732417106628
10/9/2022 02:10:00,0.14180663228035
10/9/2022 02:15:00,0.141689449548721
10/9/2022 02:20:00,0.141689449548721
10/9/2022 02:25:00,0.130156248807907
10/9/2022 02:30:00,0.140595704317093
10/9/2022 02:35:00,0.140478506684303
10/9/2022 02:40:00,0.141865238547325
10/9/2022 02:45:00,0.131738275289536
10/9/2022 02:50:00,0.131992191076279
10/9/2022 02:55:00,0.142177730798721
10/9/2022 03:00:00,0.132236331701279
10/9/2022 03:05:00,0.132490232586861
10/9/2022 03:10:00,0.132919922471046
10/9/2022 03:15:00,0.133652344346046
10/9/2022 03:20:00,0.133652344346046
10/9/2022 03:25:00,0.133652344346046
10/9/2022 03:30:00,0.143662109971046
10/9/2022 03:35:00,0.133339837193489
10/9/2022 03:40:00,0.133886709809303
10/9/2022 03:45:00,0.133378908038139
10/9/2022 03:50:00,0.135234370827675
10/9/2022 03:55:00,0.135585933923721
10/9/2022 04:00:00,0.135585933923721
10/9/2022 04:05:00,0.134521484375
10/9/2022 04:10:00,0.134208977222443
10/9/2022 04:15:00,0.144326165318489
10/9/2022 04:20:00,0.144365236163139
10/9/2022 04:25:00,0.140742182731628
10/9/2022 04:30:00,0.141503900289536
10/9/2022 04:35:00,0.141406252980232
10/9/2022 04:40:00,0.141445308923721
10/9/2022 04:45:00,0.129960939288139
10/9/2022 04:50:00,0.140400394797325
10/9/2022 04:55:00,0.138740226626396
10/9/2022 05:00:00,0.13977538049221
10/9/2022 05:05:00,0.13977538049221
10/9/2022 05:10:00,0.13977538049221
10/9/2022 05:15:00,0.140107423067093
10/9/2022 05:20:00,0.140283197164536
10/9/2022 05:25:00,0.140400394797325
10/9/2022 05:30:00,0.140302732586861
10/9/2022 05:35:00,0.140634760260582
10/9/2022 05:40:00,0.14180663228035
10/9/2022 05:45:00,0.131484374403954
10/9/2022 05:50:00,0.133593752980232
10/9/2022 05:55:00,0.133593752980232
10/9/2022 06:00:00,0.14416991174221
10/9/2022 06:05:00,0.133964836597443
10/9/2022 06:10:00,0.13326171040535
10/9/2022 06:15:00,0.142119139432907
10/9/2022 06:20:00,0.141767576336861
10/9/2022 06:25:00,0.142080068588257
10/9/2022 06:30:00,0.142529293894768
10/9/2022 06:35:00,0.132490232586861
10/9/2022 06:40:00,0.142792969942093
10/9/2022 06:45:00,0.142041012644768
10/9/2022 06:50:00,0.131142571568489
10/9/2022 06:55:00,0.141689449548721
10/9/2022 07:00:00,0.132294923067093
10/9/2022 07:05:00,0.132294923067093
10/9/2022 07:10:00,0.132236331701279
10/9/2022 07:15:00,0.129980459809303
10/9/2022 07:20:00,0.138808593153954
10/9/2022 07:25:00,0.138808593153954
10/9/2022 07:30:00,0.138642579317093
10/9/2022 07:35:00,0.138642579317093
10/9/2022 07:40:00,0.138642579317093
10/9/2022 07:45:00,0.138642579317093
10/9/2022 07:50:00,0.138642579317093
10/9/2022 07:55:00,0.138642579317093
10/9/2022 08:00:00,0.138642579317093
10/9/2022 08:05:00,0.138642579317093
10/9/2022 08:10:00,0.138642579317093
10/9/2022 08:15:00,0.138642579317093
10/9/2022 08:20:00,0.138642579317093
10/9/2022 08:25:00,0.138583987951279
10/9/2022 08:30:00,0.137958988547325
10/9/2022 08:35:00,0.137958988547325
10/9/2022 08:40:00,0.137958988547325
10/9/2022 08:45:00,0.137958988547325
10/9/2022 08:50:00,0.137958988547325
10/9/2022 08:55:00,0.137958988547325
10/9/2022 09:00:00,0.137958988547325
10/9/2022 09:05:00,0.137958988547325
10/9/2022 09:10:00,0.13916015625
10/9/2022 09:15:00,0.13916015625
10/9/2022 09:20:00,0.139394521713257
10/9/2022 09:25:00,0.141093745827675
10/9/2022 09:30:00,0.141093745827675
10/9/2022 09:35:00,0.141621097922325
10/9/2022 09:40:00,0.141621097922325
10/9/2022 09:45:00,0.140322268009186
10/9/2022 09:50:00,0.140322268009186
10/9/2022 09:55:00,0.140322268009186
10/9/2022 10:00:00,0.132412105798721
10/9/2022 10:05:00,0.133730471134186
10/9/2022 10:10:00,0.132900387048721
10/9/2022 10:15:00,0.133847653865814
10/9/2022 10:20:00,0.133574217557907
10/9/2022 10:25:00,0.133574217557907
10/9/2022 10:30:00,0.134267568588257
10/9/2022 10:35:00,0.134384766221046
10/9/2022 10:40:00,0.134384766221046
10/9/2022 10:45:00,0.134384766221046
10/9/2022 10:50:00,0.134384766221046
10/9/2022 10:55:00,0.134384766221046
10/9/2022 11:00:00,0.133769527077675
10/9/2022 11:05:00,0.133769527077675
10/9/2022 11:10:00,0.144726559519768
10/9/2022 11:15:00,0.134501948952675
10/9/2022 11:20:00,0.134501948952675
10/9/2022 11:25:00,0.13489256799221
10/9/2022 11:30:00,0.135390624403954
10/9/2022 11:35:00,0.135839834809303
10/9/2022 11:40:00,0.137070313096046
10/9/2022 11:45:00,0.136748045682907
10/9/2022 11:50:00,0.135839834809303
10/9/2022 11:55:00,0.135839834809303
10/9/2022 12:00:00,0.145410150289536
10/9/2022 12:05:00,0.134560540318489
10/9/2022 12:10:00,0.134560540318489
10/9/2022 12:15:00,0.143818363547325
10/9/2022 12:20:00,0.143662109971046
10/9/2022 12:25:00,0.13374999165535
10/9/2022 12:30:00,0.144501954317093
10/9/2022 12:35:00,0.132392570376396
10/9/2022 12:40:00,0.14172850549221
10/9/2022 12:45:00,0.142275393009186
10/9/2022 12:50:00,0.133398428559303
10/9/2022 12:55:00,0.133730471134186
10/9/2022 13:00:00,0.145595699548721
10/9/2022 13:05:00,0.136064454913139
10/9/2022 13:10:00,0.135175779461861
10/9/2022 13:15:00,0.134833976626396
10/9/2022 13:20:00,0.136240229010582
10/9/2022 13:25:00,0.146318361163139
10/9/2022 13:30:00,0.135156244039536
10/9/2022 13:35:00,0.135371088981628
10/9/2022 13:40:00,0.145136713981628
10/9/2022 13:45:00,0.135664060711861
10/9/2022 13:50:00,0.13594725728035
10/9/2022 13:55:00,0.13594725728035
10/9/2022 14:00:00,0.13594725728035
10/9/2022 14:05:00,0.135332033038139
10/9/2022 14:10:00,0.14501953125
10/9/2022 14:15:00,0.133925780653954
10/9/2022 14:20:00,0.133925780653954
10/9/2022 14:25:00,0.133925780653954
10/9/2022 14:30:00,0.133925780653954
10/9/2022 14:35:00,0.134462893009186
10/9/2022 14:40:00,0.134345695376396
10/9/2022 14:45:00,0.13318358361721
10/9/2022 14:50:00,0.143378898501396
10/9/2022 14:55:00,0.132177725434303
10/9/2022 15:00:00,0.142832025885582
10/9/2022 15:05:00,0.134521484375
10/9/2022 15:10:00,0.134521484375
10/9/2022 15:15:00,0.134658202528954
10/9/2022 15:20:00,0.134658202528954
10/9/2022 15:25:00,0.134912103414536
10/9/2022 15:30:00,0.135585933923721
10/9/2022 15:35:00,0.134716793894768
10/9/2022 15:40:00,0.134619131684303
10/9/2022 15:45:00,0.134716793894768
10/9/2022 15:50:00,0.134716793894768
10/9/2022 15:55:00,0.134130850434303
10/9/2022 16:00:00,0.142001956701279
10/9/2022 16:05:00,0.13367186486721
10/9/2022 16:10:00,0.144033193588257
10/9/2022 16:15:00,0.132861331105232
10/9/2022 16:20:00,0.133535146713257
10/9/2022 16:25:00,0.133496090769768
10/9/2022 16:30:00,0.134189456701279
10/9/2022 16:35:00,0.142812490463257
10/9/2022 16:40:00,0.14306640625
10/9/2022 16:45:00,0.144013673067093
10/9/2022 16:50:00,0.135605469346046
10/9/2022 16:55:00,0.135605469346046
10/9/2022 17:00:00,0.137460932135582
10/9/2022 17:05:00,0.137128904461861
10/9/2022 17:10:00,0.137128904461861
10/9/2022 17:15:00,0.137128904461861
10/9/2022 17:20:00,0.134999990463257
10/9/2022 17:25:00,0.134287104010582
10/9/2022 17:30:00,0.134999990463257
10/9/2022 17:35:00,0.136201173067093
10/9/2022 17:40:00,0.134443357586861
10/9/2022 17:45:00,0.134443357586861
10/9/2022 17:50:00,0.135546877980232
10/9/2022 17:55:00,0.135917961597443
10/9/2022 18:00:00,0.145156249403954
10/9/2022 18:05:00,0.145253896713257
10/9/2022 18:10:00,0.136240229010582
10/9/2022 18:15:00,0.134267568588257
10/9/2022 18:20:00,0.145791009068489
10/9/2022 18:25:00,0.136025384068489
10/9/2022 18:30:00,0.136494144797325
10/9/2022 18:35:00,0.135683596134186
10/9/2022 18:40:00,0.144960939884186
10/9/2022 18:45:00,0.135507807135582
10/9/2022 18:50:00,0.143837884068489
10/9/2022 18:55:00,0.13448241353035
10/9/2022 19:00:00,0.135878905653954
10/9/2022 19:05:00,0.136318355798721
10/9/2022 19:10:00,0.13594725728035
10/9/2022 19:15:00,0.146259769797325
10/9/2022 19:20:00,0.135800778865814
10/9/2022 19:25:00,0.135800778865814
10/9/2022 19:30:00,0.134599611163139
10/9/2022 19:35:00,0.134326174855232
10/9/2022 19:40:00,0.13525390625
10/9/2022 19:45:00,0.136298820376396
10/9/2022 19:50:00,0.136669918894768
10/9/2022 19:55:00,0.136162102222443
10/9/2022 20:00:00,0.136533200740814
10/9/2022 20:05:00,0.136767581105232
10/9/2022 20:10:00,0.136767581105232
10/9/2022 20:15:00,0.136767581105232
10/9/2022 20:20:00,0.137460932135582
10/9/2022 20:25:00,0.137460932135582
10/9/2022 20:30:00,0.137460932135582
10/9/2022 20:35:00,0.137460932135582
10/9/2022 20:40:00,0.137460932135582
10/9/2022 20:45:00,0.137460932135582
10/9/2022 20:50:00,0.147939443588257
10/9/2022 20:55:00,0.13790038228035
10/9/2022 21:00:00,0.13790038228035
10/9/2022 21:05:00,0.13790038228035
10/9/2022 21:10:00,0.13790038228035
10/9/2022 21:15:00,0.13790038228035
10/9/2022 21:20:00,0.13790038228035
10/9/2022 21:25:00,0.137919917702675
10/9/2022 21:30:00,0.137919917702675
10/9/2022 21:35:00,0.137919917702675
10/9/2022 21:40:00,0.137919917702675
10/9/2022 21:45:00,0.137919917702675
10/9/2022 21:50:00,0.137919917702675
10/9/2022 21:55:00,0.137919917702675
10/9/2022 22:00:00,0.137919917702675
10/9/2022 22:05:00,0.137919917702675
10/9/2022 22:10:00,0.137832030653954
10/9/2022 22:15:00,0.137832030653954
10/9/2022 22:20:00,0.137832030653954
10/9/2022 22:25:00,0.137832030653954
10/9/2022 22:30:00,0.137832030653954
10/9/2022 22:35:00,0.137832030653954
10/9/2022 22:40:00,0.137832030653954
10/9/2022 22:45:00,0.137832030653954
10/9/2022 22:50:00,0.137832030653954
10/9/2022 22:55:00,0.137832030653954
10/9/2022 23:00:00,0.137832030653954
10/9/2022 23:05:00,0.138720706105232
10/9/2022 23:10:00,0.138720706105232
10/9/2022 23:15:00,0.141289055347443
10/9/2022 23:20:00,0.141289055347443
10/9/2022 23:25:00,0.141289055347443
10/9/2022 23:30:00,0.130908206105232
10/9/2022 23:35:00,0.142792969942093
10/9/2022 23:40:00,0.144091799855232
10/9/2022 23:45:00,0.144443362951279
10/9/2022 23:50:00,0.144326165318489
10/9/2022 23:55:00,0.134462893009186
10/10/2022 00:00:00,0.144785150885582
10/10/2022 00:05:00,0.144960939884186
10/10/2022 00:10:00,0.135292962193489
10/10/2022 00:15:00,0.135507807135582
10/10/2022 00:20:00,0.135468751192093
10/10/2022 00:25:00,0.145849600434303
10/10/2022 00:30:00,0.135800778865814
10/10/2022 00:35:00,0.135546877980232
10/10/2022 00:40:00,0.13643553853035
10/10/2022 00:45:00,0.13643553853035
10/10/2022 00:50:00,0.134130850434303
10/10/2022 00:55:00,0.135312497615814
10/10/2022 01:00:00,0.136064454913139
10/10/2022 01:05:00,0.136103510856628
10/10/2022 01:10:00,0.136083975434303
10/10/2022 01:15:00,0.146894529461861
10/10/2022 01:20:00,0.146337881684303
10/10/2022 01:25:00,0.146542966365814
10/10/2022 01:30:00,0.136337891221046
10/10/2022 01:35:00,0.136337891221046
10/10/2022 01:40:00,0.136337891221046
10/10/2022 01:45:00,0.13708983361721
10/10/2022 01:50:00,0.13708983361721
10/10/2022 01:55:00,0.13708983361721
10/10/2022 02:00:00,0.13708983361721
10/10/2022 02:05:00,0.137714847922325
10/10/2022 02:10:00,0.137714847922325
10/10/2022 02:15:00,0.137714847922325
10/10/2022 02:20:00,0.137714847922325
10/10/2022 02:25:00,0.137714847922325
10/10/2022 02:30:00,0.137714847922325
10/10/2022 02:35:00,0.138408198952675
10/10/2022 02:40:00,0.138408198952675
10/10/2022 02:45:00,0.138408198952675
10/10/2022 02:50:00,0.138408198952675
10/10/2022 02:55:00,0.139453127980232
10/10/2022 03:00:00,0.139140620827675
10/10/2022 03:05:00,0.139140620827675
10/10/2022 03:10:00,0.139140620827675
10/10/2022 03:15:00,0.139140620827675
10/10/2022 03:20:00,0.139140620827675
10/10/2022 03:25:00,0.1416015625
10/10/2022 03:30:00,0.1416015625
10/10/2022 03:35:00,0.1416015625
10/10/2022 03:40:00,0.1416015625
10/10/2022 03:45:00,0.141503900289536
10/10/2022 03:50:00,0.141503900289536
10/10/2022 03:55:00,0.141767576336861
10/10/2022 04:00:00,0.130849599838257
10/10/2022 04:05:00,0.141269534826279
10/10/2022 04:10:00,0.139062494039536
10/10/2022 04:15:00,0.139062494039536
10/10/2022 04:20:00,0.139062494039536
10/10/2022 04:25:00,0.138964846730232
10/10/2022 04:30:00,0.138964846730232
10/10/2022 04:35:00,0.138964846730232
10/10/2022 04:40:00,0.138964846730232
10/10/2022 04:45:00,0.139375001192093
10/10/2022 04:50:00,0.139375001192093
10/10/2022 04:55:00,0.139375001192093
10/10/2022 05:00:00,0.139375001192093
10/10/2022 05:05:00,0.140361323952675
10/10/2022 05:10:00,0.140205070376396
10/10/2022 05:15:00,0.139990225434303
10/10/2022 05:20:00,0.139990225434303
10/10/2022 05:25:00,0.139990225434303
10/10/2022 05:30:00,0.140009760856628
10/10/2022 05:35:00,0.140009760856628
10/10/2022 05:40:00,0.140009760856628
10/10/2022 05:45:00,0.140009760856628
10/10/2022 05:50:00,0.13916015625
10/10/2022 05:55:00,0.13916015625
10/10/2022 06:00:00,0.139140620827675
10/10/2022 06:05:00,0.139003902673721
10/10/2022 06:10:00,0.139003902673721
10/10/2022 06:15:00,0.139003902673721
10/10/2022 06:20:00,0.139003902673721
10/10/2022 06:25:00,0.139023438096046
10/10/2022 06:30:00,0.139023438096046
10/10/2022 06:35:00,0.139023438096046
10/10/2022 06:40:00,0.139023438096046
10/10/2022 06:45:00,0.139023438096046
10/10/2022 06:50:00,0.139023438096046
10/10/2022 06:55:00,0.139023438096046
10/10/2022 07:00:00,0.13953123986721
10/10/2022 07:05:00,0.13953123986721
10/10/2022 07:10:00,0.13953123986721
10/10/2022 07:15:00,0.13953123986721
10/10/2022 07:20:00,0.14026366174221
10/10/2022 07:25:00,0.14026366174221
10/10/2022 07:30:00,0.14026366174221
10/10/2022 07:35:00,0.14026366174221
10/10/2022 07:40:00,0.14026366174221
10/10/2022 07:45:00,0.129472658038139
10/10/2022 07:50:00,0.13953123986721
10/10/2022 07:55:00,0.140537112951279
10/10/2022 08:00:00,0.134775385260582
10/10/2022 08:05:00,0.134755849838257
10/10/2022 08:10:00,0.134755849838257
10/10/2022 08:15:00,0.134755849838257
10/10/2022 08:20:00,0.134716793894768
10/10/2022 08:25:00,0.134716793894768
10/10/2022 08:30:00,0.1240234375
10/10/2022 08:35:00,0.134130850434303
10/10/2022 08:40:00,0.134130850434303
10/10/2022 08:45:00,0.133056640625
10/10/2022 08:50:00,0.14306640625
10/10/2022 08:55:00,0.132373049855232
10/10/2022 09:00:00,0.142158195376396
10/10/2022 09:05:00,0.141464844346046
10/10/2022 09:10:00,0.139492183923721
10/10/2022 09:15:00,0.129296869039536
10/10/2022 09:20:00,0.139931634068489
10/10/2022 09:25:00,0.129013672471046
10/10/2022 09:30:00,0.140283197164536
10/10/2022 09:35:00,0.141523435711861
10/10/2022 09:40:00,0.139794915914536
10/10/2022 09:45:00,0.139794915914536
10/10/2022 09:50:00,0.129667967557907
10/10/2022 09:55:00,0.140302732586861
10/10/2022 10:00:00,0.140224605798721
10/10/2022 10:05:00,0.12939453125
10/10/2022 10:10:00,0.12939453125
10/10/2022 10:15:00,0.12939453125
10/10/2022 10:20:00,0.129921868443489
10/10/2022 10:25:00,0.129921868443489
10/10/2022 10:30:00,0.119462884962559
10/10/2022 10:35:00,0.129980459809303
10/10/2022 10:40:00,0.119501948356628
10/10/2022 10:45:00,0.129628896713257
10/10/2022 10:50:00,0.129052728414536
10/10/2022 10:55:00,0.129687502980232
10/10/2022 11:00:00,0.129433587193489
10/10/2022 11:05:00,0.129433587193489
10/10/2022 11:10:00,0.118876948952675
10/10/2022 11:15:00,0.119560547173023
10/10/2022 11:20:00,0.129687502980232
10/10/2022 11:25:00,0.119228512048721
10/10/2022 11:30:00,0.11893554776907
10/10/2022 11:35:00,0.129550784826279
10/10/2022 11:40:00,0.119033202528954
10/10/2022 11:45:00,0.130830079317093
10/10/2022 11:50:00,0.121357418596745
10/10/2022 11:55:00,0.122285149991512
10/10/2022 12:00:00,0.13245116174221
10/10/2022 12:05:00,0.130634769797325
10/10/2022 12:10:00,0.119765624403954
10/10/2022 12:15:00,0.120546869933605
10/10/2022 12:20:00,0.120234370231628
10/10/2022 12:25:00,0.120234370231628
10/10/2022 12:30:00,0.110332027077675
10/10/2022 12:35:00,0.120371088385582
10/10/2022 12:40:00,0.120712891221046
10/10/2022 12:45:00,0.120712891221046
10/10/2022 12:50:00,0.1318359375
10/10/2022 12:55:00,0.119863279163837
10/10/2022 13:00:00,0.119804687798023
10/10/2022 13:05:00,0.119804687798023
10/10/2022 13:10:00,0.119804687798023
10/10/2022 13:15:00,0.119804687798023
10/10/2022 13:20:00,0.130283206701279
10/10/2022 13:25:00,0.119638666510582
10/10/2022 13:30:00,0.119638666510582
10/10/2022 13:35:00,0.119638666510582
10/10/2022 13:40:00,0.119638666510582
10/10/2022 13:45:00,0.119638666510582
10/10/2022 13:50:00,0.119638666510582
10/10/2022 13:55:00,0.109443359076977
10/10/2022 14:00:00,0.110029295086861
10/10/2022 14:05:00,0.110029295086861
10/10/2022 14:10:00,0.110029295086861
10/10/2022 14:15:00,0.110029295086861
10/10/2022 14:20:00,0.100009761750698
10/10/2022 14:25:00,0.110087886452675
10/10/2022 14:30:00,0.0892773419618607
10/10/2022 14:35:00,0.08935546875
10/10/2022 14:40:00,0.0791699215769768
10/10/2022 14:45:00,0.0791699215769768
10/10/2022 14:50:00,0.0791699215769768
10/10/2022 14:55:00,0.0791699215769768
10/10/2022 15:00:00,0.0791699215769768
10/10/2022 15:05:00,0.0791699215769768
10/10/2022 15:10:00,0.0791699215769768
10/10/2022 15:15:00,0.078007809817791
10/10/2022 15:20:00,0.078007809817791
10/10/2022 15:25:00,0.078007809817791
10/10/2022 15:30:00,0.0778320282697678
10/10/2022 15:35:00,0.0673535168170929
10/10/2022 15:40:00,0.07763671875
10/10/2022 15:45:00,0.07763671875
10/10/2022 15:50:00,0.067509762942791
10/10/2022 15:55:00,0.0780468732118607
10/10/2022 16:00:00,0.0780468732118607
10/10/2022 16:05:00,0.067998044192791
10/10/2022 16:10:00,0.078007809817791
10/10/2022 16:15:00,0.0779296830296516
10/10/2022 16:20:00,0.0779296830296516
10/10/2022 16:25:00,0.0878124982118607
10/10/2022 16:30:00,0.0760742202401161
10/10/2022 16:35:00,0.0855273455381393
10/10/2022 16:40:00,0.0855273455381393
10/10/2022 16:45:00,0.0857226550579071
