DateTime,03FECONTROL.03PIC3.MEAS
7/3/2022 07:30:00,4.41515636444092
7/3/2022 07:35:00,4.43593740463257
7/3/2022 07:40:00,4.41640615463257
7/3/2022 07:45:00,4.44765615463257
7/3/2022 07:50:00,4.39562511444092
7/3/2022 07:55:00,4.40531253814697
7/3/2022 08:00:00,4.43562507629395
7/3/2022 08:05:00,4.41484355926514
7/3/2022 08:10:00,4.38390636444092
7/3/2022 08:15:00,4.4251561164856
7/3/2022 08:20:00,4.41453123092651
7/3/2022 08:25:00,4.41453123092651
7/3/2022 08:30:00,4.40468740463257
7/3/2022 08:35:00,4.40406227111816
7/3/2022 08:40:00,4.43468761444092
7/3/2022 08:45:00,4.41296863555908
7/3/2022 08:50:00,4.40249967575073
7/3/2022 08:55:00,4.41296863555908
7/3/2022 09:00:00,4.40187501907349
7/3/2022 09:05:00,4.42234373092651
7/3/2022 09:10:00,4.40218734741211
7/3/2022 09:15:00,4.39140605926514
7/3/2022 09:20:00,4.42234373092651
7/3/2022 09:25:00,4.45265626907349
7/3/2022 09:30:00,4.39078092575073
7/3/2022 09:35:00,4.40968751907349
7/3/2022 09:40:00,4.47140598297119
7/3/2022 09:45:00,4.36593723297119
7/3/2022 09:50:00,4.45874977111816
7/3/2022 09:55:00,4.43718719482422
7/3/2022 10:00:00,4.42593717575073
7/3/2022 10:05:00,4.43656253814697
7/3/2022 10:10:00,4.38515615463257
7/3/2022 10:15:00,4.43718719482422
7/3/2022 10:20:00,4.44671869277954
7/3/2022 10:25:00,4.38265609741211
7/3/2022 10:30:00,4.45484352111816
7/3/2022 10:35:00,4.3939061164856
7/3/2022 10:40:00,4.40374994277954
7/3/2022 10:45:00,4.37156248092651
7/3/2022 10:50:00,4.42453098297119
7/3/2022 10:55:00,4.39171886444092
7/3/2022 11:00:00,4.44453096389771
7/3/2022 11:05:00,4.40218734741211
7/3/2022 11:10:00,4.38234376907349
7/3/2022 11:15:00,4.41359376907349
7/3/2022 11:20:00,4.38265609741211
7/3/2022 11:25:00,4.41609382629395
7/3/2022 11:30:00,4.42624998092651
7/3/2022 11:35:00,4.41640615463257
7/3/2022 11:40:00,4.38671875
7/3/2022 11:45:00,4.40812492370605
7/3/2022 11:50:00,4.44140625
7/3/2022 11:55:00,4.44140625
7/3/2022 12:00:00,4.44109344482422
7/3/2022 12:05:00,4.41984367370605
7/3/2022 12:10:00,4.4296875
7/3/2022 12:15:00,4.42999982833862
7/3/2022 12:20:00,4.40937471389771
7/3/2022 12:25:00,4.42999982833862
7/3/2022 12:30:00,4.45015621185303
7/3/2022 12:35:00,4.40812492370605
7/3/2022 12:40:00,4.39718723297119
7/3/2022 12:45:00,4.42812490463257
7/3/2022 12:50:00,4.41765594482422
7/3/2022 12:55:00,4.42781257629395
7/3/2022 13:00:00,4.41640615463257
7/3/2022 13:05:00,4.4068751335144
7/3/2022 13:10:00,4.39656257629395
7/3/2022 13:15:00,4.4173436164856
7/3/2022 13:20:00,4.44953107833862
7/3/2022 13:25:00,4.44109344482422
7/3/2022 13:30:00,4.37843751907349
7/3/2022 13:35:00,4.40906238555908
7/3/2022 13:40:00,4.41796875
7/3/2022 13:45:00,4.4173436164856
7/3/2022 13:50:00,4.4173436164856
7/3/2022 13:55:00,4.39718723297119
7/3/2022 14:00:00,4.4485936164856
7/3/2022 14:05:00,4.39656257629395
7/3/2022 14:10:00,4.37593746185303
7/3/2022 14:15:00,4.42781257629395
7/3/2022 14:20:00,4.38578128814697
7/3/2022 14:25:00,4.39593744277954
7/3/2022 14:30:00,4.37531232833862
7/3/2022 14:35:00,4.40593719482422
7/3/2022 14:40:00,4.4068751335144
7/3/2022 14:45:00,4.36593723297119
7/3/2022 14:50:00,4.4068751335144
7/3/2022 14:55:00,4.39624977111816
7/3/2022 15:00:00,4.3235936164856
7/3/2022 15:05:00,4.38703107833862
7/3/2022 15:10:00,4.40968751907349
7/3/2022 15:15:00,4.4407811164856
7/3/2022 15:20:00,4.39874982833862
7/3/2022 15:25:00,4.3984375
7/3/2022 15:30:00,4.39874982833862
7/3/2022 15:35:00,4.45046854019165
7/3/2022 15:40:00,4.4296875
7/3/2022 15:45:00,4.42015600204468
7/3/2022 15:50:00,4.43062496185303
7/3/2022 15:55:00,4.44171857833862
7/3/2022 16:00:00,4.43156242370605
7/3/2022 16:05:00,4.42140626907349
7/3/2022 16:10:00,4.43156242370605
7/3/2022 16:15:00,4.43156242370605
7/3/2022 16:20:00,4.42140626907349
7/3/2022 16:25:00,4.45265626907349
7/3/2022 16:30:00,4.42203092575073
7/3/2022 16:35:00,4.42203092575073
7/3/2022 16:40:00,4.45328092575073
7/3/2022 16:45:00,4.40093755722046
7/3/2022 16:50:00,4.4107813835144
7/3/2022 16:55:00,4.45203113555908
7/3/2022 17:00:00,4.41140604019165
7/3/2022 17:05:00,4.40031242370605
7/3/2022 17:10:00,4.46124982833862
7/3/2022 17:15:00,4.41984367370605
7/3/2022 17:20:00,4.4296875
7/3/2022 17:25:00,4.40906238555908
7/3/2022 17:30:00,4.40906238555908
7/3/2022 17:35:00,4.41953134536743
7/3/2022 17:40:00,4.36843729019165
7/3/2022 17:45:00,4.34718751907349
7/3/2022 17:50:00,4.34781217575073
7/3/2022 17:55:00,4.32765626907349
7/3/2022 18:00:00,4.32765626907349
7/3/2022 18:05:00,4.35828113555908
7/3/2022 18:10:00,4.36937475204468
7/3/2022 18:15:00,4.35890626907349
7/3/2022 18:20:00,4.35890626907349
7/3/2022 18:25:00,4.33812475204468
7/3/2022 18:30:00,4.30749988555908
7/3/2022 18:35:00,4.38109350204468
7/3/2022 18:40:00,4.29828119277954
7/3/2022 18:45:00,4.36937475204468
7/3/2022 18:50:00,4.39046859741211
7/3/2022 18:55:00,4.39140605926514
7/3/2022 19:00:00,4.40000009536743
7/3/2022 19:05:00,4.40000009536743
7/3/2022 19:10:00,4.41046857833862
7/3/2022 19:15:00,4.4420313835144
7/3/2022 19:20:00,4.34875011444092
7/3/2022 19:25:00,4.44265604019165
7/3/2022 19:30:00,4.36843729019165
7/3/2022 19:35:00,4.33750009536743
7/3/2022 19:40:00,4.32640600204468
7/3/2022 19:45:00,4.35765600204468
7/3/2022 19:50:00,4.36749982833862
7/3/2022 19:55:00,4.40843725204468
7/3/2022 20:00:00,4.37687492370605
7/3/2022 20:05:00,4.36625003814697
7/3/2022 20:10:00,4.34531259536743
7/3/2022 20:15:00,4.32453107833862
7/3/2022 20:20:00,4.30390596389771
7/3/2022 20:25:00,4.35578107833862
7/3/2022 20:30:00,4.34593725204468
7/3/2022 20:35:00,4.37656259536743
7/3/2022 20:40:00,4.41796875
7/3/2022 20:45:00,4.4068751335144
7/3/2022 20:50:00,4.38640594482422
7/3/2022 20:55:00,4.34562492370605
7/3/2022 21:00:00,4.37656259536743
7/3/2022 21:05:00,4.37656259536743
7/3/2022 21:10:00,4.39718723297119
7/3/2022 21:15:00,4.42781257629395
7/3/2022 21:20:00,4.42718744277954
7/3/2022 21:25:00,4.39593744277954
7/3/2022 21:30:00,4.40625
7/3/2022 21:35:00,4.40656232833862
7/3/2022 21:40:00,4.42687511444092
7/3/2022 21:45:00,4.39593744277954
7/3/2022 21:50:00,4.40625
7/3/2022 21:55:00,4.39562511444092
7/3/2022 22:00:00,4.38453102111816
7/3/2022 22:05:00,4.41578102111816
7/3/2022 22:10:00,4.40499973297119
7/3/2022 22:15:00,4.4056248664856
7/3/2022 22:20:00,4.39531230926514
7/3/2022 22:25:00,4.39531230926514
7/3/2022 22:30:00,4.41546869277954
7/3/2022 22:35:00,4.41546869277954
7/3/2022 22:40:00,4.40468740463257
7/3/2022 22:45:00,4.40468740463257
7/3/2022 22:50:00,4.40468740463257
7/3/2022 22:55:00,4.41484355926514
7/3/2022 23:00:00,4.40499973297119
7/3/2022 23:05:00,4.41546869277954
7/3/2022 23:10:00,4.39453125
7/3/2022 23:15:00,4.4251561164856
7/3/2022 23:20:00,4.40406227111816
7/3/2022 23:25:00,4.40374994277954
7/3/2022 23:30:00,4.39359378814697
7/3/2022 23:35:00,4.40406227111816
7/3/2022 23:40:00,4.43468761444092
7/3/2022 23:45:00,4.36203098297119
7/3/2022 23:50:00,4.43406248092651
7/3/2022 23:55:00,4.38171863555908
7/4/2022 00:00:00,4.38140630722046
7/4/2022 00:05:00,4.43468761444092
7/4/2022 00:10:00,4.41453123092651
7/4/2022 00:15:00,4.44578123092651
7/4/2022 00:20:00,4.40437507629395
7/4/2022 00:25:00,4.41390609741211
7/4/2022 00:30:00,4.39328098297119
7/4/2022 00:35:00,4.38296842575073
7/4/2022 00:40:00,4.40374994277954
7/4/2022 00:45:00,4.41265630722046
7/4/2022 00:50:00,4.41234350204468
7/4/2022 00:55:00,4.43249988555908
7/4/2022 01:00:00,4.40093755722046
7/4/2022 01:05:00,4.41140604019165
7/4/2022 01:10:00,4.41203117370605
7/4/2022 01:15:00,4.41140604019165
7/4/2022 01:20:00,4.43187475204468
7/4/2022 01:25:00,4.39078092575073
7/4/2022 01:30:00,4.46343755722046
7/4/2022 01:35:00,4.41171884536743
7/4/2022 01:40:00,4.40156221389771
7/4/2022 01:45:00,4.41109371185303
7/4/2022 01:50:00,4.40093755722046
7/4/2022 01:55:00,4.44140625
7/4/2022 02:00:00,4.43093729019165
7/4/2022 02:05:00,4.44140625
7/4/2022 02:10:00,4.36875009536743
7/4/2022 02:15:00,4.33718729019165
7/4/2022 02:20:00,4.43374967575073
7/4/2022 02:25:00,4.40374994277954
7/4/2022 02:30:00,4.39359378814697
7/4/2022 02:35:00,4.39359378814697
7/4/2022 02:40:00,4.40406227111816
7/4/2022 02:45:00,4.37343740463257
7/4/2022 02:50:00,4.39359378814697
7/4/2022 02:55:00,4.35265636444092
7/4/2022 03:00:00,4.3743748664856
7/4/2022 03:05:00,4.38421869277954
7/4/2022 03:10:00,4.41578102111816
7/4/2022 03:15:00,4.34343719482422
7/4/2022 03:20:00,4.38453102111816
7/4/2022 03:25:00,4.43593740463257
7/4/2022 03:30:00,4.42390632629395
7/4/2022 03:35:00,4.37187480926514
7/4/2022 03:40:00,4.36171865463257
7/4/2022 03:45:00,4.36140632629395
7/4/2022 03:50:00,4.38203096389771
7/4/2022 03:55:00,4.33937501907349
7/4/2022 04:00:00,4.43374967575073
7/4/2022 04:05:00,4.43218755722046
7/4/2022 04:10:00,4.36999988555908
7/4/2022 04:15:00,4.39171886444092
7/4/2022 04:20:00,4.36171865463257
7/4/2022 04:25:00,4.39203119277954
7/4/2022 04:30:00,4.41578102111816
7/4/2022 04:35:00,4.35453128814697
7/4/2022 04:40:00,4.3756251335144
7/4/2022 04:45:00,4.3756251335144
7/4/2022 04:50:00,4.37343740463257
7/4/2022 04:55:00,4.29078102111816
7/4/2022 05:00:00,4.42781257629395
7/4/2022 05:05:00,4.36593723297119
7/4/2022 05:10:00,4.3678126335144
7/4/2022 05:15:00,4.31562471389771
7/4/2022 05:20:00,4.37937498092651
7/4/2022 05:25:00,4.41171884536743
7/4/2022 05:30:00,4.40156221389771
7/4/2022 05:35:00,4.37937498092651
7/4/2022 05:40:00,4.38859367370605
7/4/2022 05:45:00,4.34718751907349
7/4/2022 05:50:00,4.39015626907349
7/4/2022 05:55:00,4.4407811164856
7/4/2022 06:00:00,4.4290623664856
7/4/2022 06:05:00,4.34531259536743
7/4/2022 06:10:00,4.3548436164856
7/4/2022 06:15:00,4.4381251335144
7/4/2022 06:20:00,4.4068751335144
7/4/2022 06:25:00,4.41703128814697
7/4/2022 06:30:00,4.35421848297119
7/4/2022 06:35:00,4.37468719482422
7/4/2022 06:40:00,4.3756251335144
7/4/2022 06:45:00,4.41703128814697
7/4/2022 06:50:00,4.4173436164856
7/4/2022 06:55:00,4.39656257629395
7/4/2022 07:00:00,4.36499977111816
7/4/2022 07:05:00,4.41640615463257
7/4/2022 07:10:00,4.35390615463257
7/4/2022 07:15:00,4.33328104019165
7/4/2022 07:20:00,4.37593746185303
7/4/2022 07:25:00,4.38640594482422
7/4/2022 07:30:00,4.39624977111816
7/4/2022 07:35:00,4.3756251335144
7/4/2022 07:40:00,4.36499977111816
7/4/2022 07:45:00,4.32171869277954
7/4/2022 07:50:00,4.4251561164856
7/4/2022 07:55:00,4.38359355926514
7/4/2022 08:00:00,4.37374973297119
7/4/2022 08:05:00,4.3326563835144
7/4/2022 08:10:00,4.37343740463257
7/4/2022 08:15:00,4.38359355926514
7/4/2022 08:20:00,4.38359355926514
7/4/2022 08:25:00,4.38359355926514
7/4/2022 08:30:00,4.38359355926514
7/4/2022 08:35:00,4.39359378814697
7/4/2022 08:40:00,4.40406227111816
7/4/2022 08:45:00,4.44671869277954
7/4/2022 08:50:00,4.35265636444092
7/4/2022 08:55:00,4.36499977111816
7/4/2022 09:00:00,4.35328102111816
7/4/2022 09:05:00,4.40499973297119
7/4/2022 09:10:00,4.36359357833862
7/4/2022 09:15:00,4.32203102111816
7/4/2022 09:20:00,4.43843746185303
7/4/2022 09:25:00,4.38703107833862
7/4/2022 09:30:00,4.42781257629395
7/4/2022 09:35:00,4.40749979019165
7/4/2022 09:40:00,4.4068751335144
7/4/2022 09:45:00,4.42812490463257
7/4/2022 09:50:00,4.32515621185303
7/4/2022 09:55:00,4.4290623664856
7/4/2022 10:00:00,4.36687469482422
7/4/2022 10:05:00,4.28437471389771
7/4/2022 10:10:00,4.41046857833862
7/4/2022 10:15:00,4.4407811164856
7/4/2022 10:20:00,4.40781259536743
7/4/2022 10:25:00,4.40843725204468
7/4/2022 10:30:00,4.39812469482422
7/4/2022 10:35:00,4.34687471389771
7/4/2022 10:40:00,4.32609367370605
7/4/2022 10:45:00,4.50578117370605
7/4/2022 10:50:00,4.36812496185303
7/4/2022 10:55:00,4.32609367370605
7/4/2022 11:00:00,4.34625005722046
7/4/2022 11:05:00,4.39015626907349
7/4/2022 11:10:00,4.43312501907349
7/4/2022 11:15:00,4.42015600204468
7/4/2022 11:20:00,4.40968751907349
7/4/2022 11:25:00,4.41953134536743
7/4/2022 11:30:00,4.40937471389771
7/4/2022 11:35:00,4.39015626907349
7/4/2022 11:40:00,4.36906242370605
7/4/2022 11:45:00,4.40062475204468
7/4/2022 11:50:00,4.37937498092651
7/4/2022 11:55:00,4.37937498092651
7/4/2022 12:00:00,4.40968751907349
7/4/2022 12:05:00,4.35890626907349
7/4/2022 12:10:00,4.36906242370605
7/4/2022 12:15:00,4.37937498092651
7/4/2022 12:20:00,4.38984346389771
7/4/2022 12:25:00,4.36906242370605
7/4/2022 12:30:00,4.34812498092651
7/4/2022 12:35:00,4.35890626907349
7/4/2022 12:40:00,4.38984346389771
7/4/2022 12:45:00,4.38953113555908
7/4/2022 12:50:00,4.36937475204468
7/4/2022 12:55:00,4.35890626907349
7/4/2022 13:00:00,4.35890626907349
7/4/2022 13:05:00,4.38015604019165
7/4/2022 13:10:00,4.35984373092651
7/4/2022 13:15:00,4.40156221389771
7/4/2022 13:20:00,4.34062480926514
7/4/2022 13:25:00,4.39484357833862
7/4/2022 13:30:00,4.40625
7/4/2022 13:35:00,4.3743748664856
7/4/2022 13:40:00,4.34406232833862
7/4/2022 13:45:00,4.3548436164856
7/4/2022 13:50:00,4.3548436164856
7/4/2022 13:55:00,4.375
7/4/2022 14:00:00,4.38546848297119
7/4/2022 14:05:00,4.35421848297119
7/4/2022 14:10:00,4.35421848297119
7/4/2022 14:15:00,4.38484382629395
7/4/2022 14:20:00,4.38515615463257
7/4/2022 14:25:00,4.34375
7/4/2022 14:30:00,4.3743748664856
7/4/2022 14:35:00,4.37406253814697
7/4/2022 14:40:00,4.36499977111816
7/4/2022 14:45:00,4.36499977111816
7/4/2022 14:50:00,4.35453128814697
7/4/2022 14:55:00,4.375
7/4/2022 15:00:00,4.39484357833862
7/4/2022 15:05:00,4.36359357833862
7/4/2022 15:10:00,4.37374973297119
7/4/2022 15:15:00,4.3743748664856
7/4/2022 15:20:00,4.41453123092651
7/4/2022 15:25:00,4.39421844482422
7/4/2022 15:30:00,4.38453102111816
7/4/2022 15:35:00,4.36296844482422
7/4/2022 15:40:00,4.39562511444092
7/4/2022 15:45:00,4.34375
7/4/2022 15:50:00,4.35359382629395
7/4/2022 15:55:00,4.38390636444092
7/4/2022 16:00:00,4.34218740463257
7/4/2022 16:05:00,4.37406253814697
7/4/2022 16:10:00,4.33078098297119
7/4/2022 16:15:00,4.39171886444092
7/4/2022 16:20:00,4.37093734741211
7/4/2022 16:25:00,4.38171863555908
7/4/2022 16:30:00,4.39140605926514
7/4/2022 16:35:00,4.34984350204468
7/4/2022 16:40:00,4.36999988555908
7/4/2022 16:45:00,4.40187501907349
7/4/2022 16:50:00,4.41265630722046
7/4/2022 16:55:00,4.39203119277954
7/4/2022 17:00:00,4.37218761444092
7/4/2022 17:05:00,4.36234378814697
7/4/2022 17:10:00,4.38234376907349
7/4/2022 17:15:00,4.35234355926514
7/4/2022 17:20:00,4.36296844482422
7/4/2022 17:25:00,4.33234357833862
7/4/2022 17:30:00,4.40656232833862
7/4/2022 17:35:00,4.25890636444092
7/4/2022 17:40:00,4.23984384536743
7/4/2022 17:45:00,4.32203102111816
7/4/2022 17:50:00,4.39624977111816
7/4/2022 17:55:00,4.3860936164856
7/4/2022 18:00:00,4.37687492370605
7/4/2022 18:05:00,4.38828134536743
7/4/2022 18:10:00,4.39968729019165
7/4/2022 18:15:00,4.39015626907349
7/4/2022 18:20:00,4.39046859741211
7/4/2022 18:25:00,4.40124988555908
7/4/2022 18:30:00,4.36046886444092
7/4/2022 18:35:00,4.39109373092651
7/4/2022 18:40:00,4.40124988555908
7/4/2022 18:45:00,4.38109350204468
7/4/2022 18:50:00,4.42203092575073
7/4/2022 18:55:00,4.36015605926514
7/4/2022 19:00:00,4.40062475204468
7/4/2022 19:05:00,4.37968730926514
7/4/2022 19:10:00,4.38921880722046
7/4/2022 19:15:00,4.37906217575073
7/4/2022 19:20:00,4.36843729019165
7/4/2022 19:25:00,4.34812498092651
7/4/2022 19:30:00,4.34875011444092
7/4/2022 19:35:00,4.38015604019165
7/4/2022 19:40:00,4.41203117370605
7/4/2022 19:45:00,4.40093755722046
7/4/2022 19:50:00,4.32859373092651
7/4/2022 19:55:00,4.36999988555908
7/4/2022 20:00:00,4.36937475204468
7/4/2022 20:05:00,4.37937498092651
7/4/2022 20:10:00,4.36937475204468
7/4/2022 20:15:00,4.36968755722046
7/4/2022 20:20:00,4.4107813835144
7/4/2022 20:25:00,4.35890626907349
7/4/2022 20:30:00,4.37937498092651
7/4/2022 20:35:00,4.36843729019165
7/4/2022 20:40:00,4.37843751907349
7/4/2022 20:45:00,4.36843729019165
7/4/2022 20:50:00,4.36843729019165
7/4/2022 20:55:00,4.37937498092651
7/4/2022 21:00:00,4.35921859741211
7/4/2022 21:05:00,4.34906244277954
7/4/2022 21:10:00,4.34906244277954
7/4/2022 21:15:00,4.34937477111816
7/4/2022 21:20:00,4.37031221389771
7/4/2022 21:25:00,4.34875011444092
7/4/2022 21:30:00,4.34843730926514
7/4/2022 21:35:00,4.37937498092651
7/4/2022 21:40:00,4.36937475204468
7/4/2022 21:45:00,4.39078092575073
7/4/2022 21:50:00,4.37031221389771
7/4/2022 21:55:00,4.35921859741211
7/4/2022 22:00:00,4.38984346389771
7/4/2022 22:05:00,4.38015604019165
7/4/2022 22:10:00,4.35796880722046
7/4/2022 22:15:00,4.36749982833862
7/4/2022 22:20:00,4.37750005722046
7/4/2022 22:25:00,4.34749984741211
7/4/2022 22:30:00,4.39968729019165
7/4/2022 22:35:00,4.32703113555908
7/4/2022 22:40:00,4.34749984741211
7/4/2022 22:45:00,4.38828134536743
7/4/2022 22:50:00,4.38828134536743
7/4/2022 22:55:00,4.36812496185303
7/4/2022 23:00:00,4.33718729019165
7/4/2022 23:05:00,4.32703113555908
7/4/2022 23:10:00,4.37937498092651
7/4/2022 23:15:00,4.35890626907349
7/4/2022 23:20:00,4.35890626907349
7/4/2022 23:25:00,4.35984373092651
7/4/2022 23:30:00,4.40124988555908
7/4/2022 23:35:00,4.40156221389771
7/4/2022 23:40:00,4.38015604019165
7/4/2022 23:45:00,4.36999988555908
7/4/2022 23:50:00,4.39046859741211
7/4/2022 23:55:00,4.40062475204468
7/5/2022 00:00:00,4.35984373092651
7/5/2022 00:05:00,4.39078092575073
7/5/2022 00:10:00,4.40187501907349
7/5/2022 00:15:00,4.36140632629395
7/5/2022 00:20:00,4.37187480926514
7/5/2022 00:25:00,4.37156248092651
7/5/2022 00:30:00,4.37249994277954
7/5/2022 00:35:00,4.40312480926514
7/5/2022 00:40:00,4.39328098297119
7/5/2022 00:45:00,4.37343740463257
7/5/2022 00:50:00,4.3939061164856
7/5/2022 00:55:00,4.42390632629395
7/5/2022 01:00:00,4.38328123092651
7/5/2022 01:05:00,4.32046842575073
7/5/2022 01:10:00,4.30812501907349
7/5/2022 01:15:00,4.35046863555908
7/5/2022 01:20:00,4.38234376907349
7/5/2022 01:25:00,4.36140632629395
7/5/2022 01:30:00,4.33078098297119
7/5/2022 01:35:00,4.30999994277954
7/5/2022 01:40:00,4.35140609741211
7/5/2022 01:45:00,4.36046886444092
7/5/2022 01:50:00,4.27687501907349
7/5/2022 01:55:00,4.28984355926514
7/5/2022 02:00:00,4.37281227111816
7/5/2022 02:05:00,4.41359376907349
7/5/2022 02:10:00,4.41390609741211
7/5/2022 02:15:00,4.41421842575073
7/5/2022 02:20:00,4.33078098297119
7/5/2022 02:25:00,4.33046865463257
7/5/2022 02:30:00,4.35046863555908
7/5/2022 02:35:00,4.39171886444092
7/5/2022 02:40:00,4.31906223297119
7/5/2022 02:45:00,4.27749967575073
7/5/2022 02:50:00,4.37187480926514
7/5/2022 02:55:00,4.38296842575073
7/5/2022 03:00:00,4.35171842575073
7/5/2022 03:05:00,4.32109355926514
7/5/2022 03:10:00,4.40374994277954
7/5/2022 03:15:00,4.35140609741211
7/5/2022 03:20:00,4.37187480926514
7/5/2022 03:25:00,4.36078119277954
7/5/2022 03:30:00,4.36109352111816
7/5/2022 03:35:00,4.37124967575073
7/5/2022 03:40:00,4.39171886444092
7/5/2022 03:45:00,4.38171863555908
7/5/2022 03:50:00,4.38078117370605
7/5/2022 03:55:00,4.37031221389771
7/5/2022 04:00:00,4.35953092575073
7/5/2022 04:05:00,4.38046884536743
7/5/2022 04:10:00,4.38078117370605
7/5/2022 04:15:00,4.34984350204468
7/5/2022 04:20:00,4.36999988555908
7/5/2022 04:25:00,4.38078117370605
7/5/2022 04:30:00,4.33812475204468
7/5/2022 04:35:00,4.34843730926514
7/5/2022 04:40:00,4.35859346389771
7/5/2022 04:45:00,4.35828113555908
7/5/2022 04:50:00,4.34812498092651
7/5/2022 04:55:00,4.33781242370605
7/5/2022 05:00:00,4.40968751907349
7/5/2022 05:05:00,4.35734367370605
7/5/2022 05:10:00,4.34718751907349
7/5/2022 05:15:00,4.35765600204468
7/5/2022 05:20:00,4.35765600204468
7/5/2022 05:25:00,4.36937475204468
7/5/2022 05:30:00,4.35921859741211
7/5/2022 05:35:00,4.38078117370605
7/5/2022 05:40:00,4.37031221389771
7/5/2022 05:45:00,4.35078096389771
7/5/2022 05:50:00,4.37187480926514
7/5/2022 05:55:00,4.35015630722046
7/5/2022 06:00:00,4.35046863555908
7/5/2022 06:05:00,4.36140632629395
7/5/2022 06:10:00,4.36140632629395
7/5/2022 06:15:00,4.38171863555908
7/5/2022 06:20:00,4.35140609741211
7/5/2022 06:25:00,4.33078098297119
7/5/2022 06:30:00,4.36171865463257
7/5/2022 06:35:00,4.35078096389771
7/5/2022 06:40:00,4.35078096389771
7/5/2022 06:45:00,4.34062480926514
7/5/2022 06:50:00,4.35078096389771
7/5/2022 06:55:00,4.33046865463257
7/5/2022 07:00:00,4.35078096389771
7/5/2022 07:05:00,4.34031248092651
7/5/2022 07:10:00,4.37093734741211
7/5/2022 07:15:00,4.34062480926514
7/5/2022 07:20:00,4.34062480926514
7/5/2022 07:25:00,4.38203096389771
7/5/2022 07:30:00,4.37187480926514
7/5/2022 07:35:00,4.36140632629395
7/5/2022 07:40:00,4.36140632629395
7/5/2022 07:45:00,4.35171842575073
7/5/2022 07:50:00,4.35171842575073
7/5/2022 07:55:00,4.36109352111816
7/5/2022 08:00:00,4.36046886444092
7/5/2022 08:05:00,4.36046886444092
7/5/2022 08:10:00,4.33968734741211
7/5/2022 08:15:00,4.38234376907349
7/5/2022 08:20:00,4.35140609741211
7/5/2022 08:25:00,4.35140609741211
7/5/2022 08:30:00,4.35140609741211
7/5/2022 08:35:00,4.34156227111816
7/5/2022 08:40:00,4.37281227111816
7/5/2022 08:45:00,4.35265636444092
7/5/2022 08:50:00,4.37374973297119
7/5/2022 08:55:00,4.37343740463257
7/5/2022 09:00:00,4.39359378814697
7/5/2022 09:05:00,4.41421842575073
7/5/2022 09:10:00,4.38359355926514
7/5/2022 09:15:00,4.35265636444092
7/5/2022 09:20:00,4.36328125
7/5/2022 09:25:00,4.39421844482422
7/5/2022 09:30:00,4.36359357833862
7/5/2022 09:35:00,4.34281253814697
7/5/2022 09:40:00,4.35296869277954
7/5/2022 09:45:00,4.38578128814697
7/5/2022 09:50:00,4.3548436164856
7/5/2022 09:55:00,4.38546848297119
7/5/2022 10:00:00,4.37531232833862
7/5/2022 10:05:00,4.33390617370605
7/5/2022 10:10:00,4.34625005722046
7/5/2022 10:15:00,4.32546854019165
7/5/2022 10:20:00,4.40781259536743
7/5/2022 10:25:00,4.39750003814697
7/5/2022 10:30:00,4.33468723297119
7/5/2022 10:35:00,4.37624979019165
7/5/2022 10:40:00,4.34531259536743
7/5/2022 10:45:00,4.37656259536743
7/5/2022 10:50:00,4.39656257629395
7/5/2022 10:55:00,4.36562490463257
7/5/2022 11:00:00,4.38828134536743
7/5/2022 11:05:00,4.41640615463257
7/5/2022 11:10:00,4.32234382629395
7/5/2022 11:15:00,4.3860936164856
7/5/2022 11:20:00,4.38578128814697
7/5/2022 11:25:00,4.36562490463257
7/5/2022 11:30:00,4.34499979019165
7/5/2022 11:35:00,4.37656259536743
7/5/2022 11:40:00,4.31343746185303
7/5/2022 11:45:00,4.35421848297119
7/5/2022 11:50:00,4.33421850204468
7/5/2022 11:55:00,4.35515594482422
7/5/2022 12:00:00,4.34499979019165
7/5/2022 12:05:00,4.38671875
7/5/2022 12:10:00,4.33234357833862
7/5/2022 12:15:00,4.32171869277954
