DateTime,03FEIND.03CO2AR1.PNT
12/7/2022 21:50:00,1447.412109375
12/7/2022 21:55:00,1447.021484375
12/7/2022 22:00:00,1435.64453125
12/7/2022 22:05:00,1425.68359375
12/7/2022 22:10:00,1415.13671875
12/7/2022 22:15:00,1398.14453125
12/7/2022 22:20:00,1387.060546875
12/7/2022 22:25:00,1383.935546875
12/7/2022 22:30:00,1365.771484375
12/7/2022 22:35:00,1372.65625
12/7/2022 22:40:00,1363.37890625
12/7/2022 22:45:00,1352.44140625
12/7/2022 22:50:00,1305.517578125
12/7/2022 22:55:00,1326.171875
12/7/2022 23:00:00,1315.283203125
12/7/2022 23:05:00,1319.43359375
12/7/2022 23:10:00,1323.193359375
12/7/2022 23:15:00,1304.833984375
12/7/2022 23:20:00,1317.3828125
12/7/2022 23:25:00,1319.04296875
12/7/2022 23:30:00,1319.62890625
12/7/2022 23:35:00,1328.7109375
12/7/2022 23:40:00,1375.146484375
12/7/2022 23:45:00,1387.890625
12/7/2022 23:50:00,1405.76171875
12/7/2022 23:55:00,1416.69921875
12/8/2022 00:00:00,1440.380859375
12/8/2022 00:05:00,1469.7265625
12/8/2022 00:10:00,1486.42578125
12/8/2022 00:15:00,1521.09375
12/8/2022 00:20:00,1546.728515625
12/8/2022 00:25:00,1556.103515625
12/8/2022 00:30:00,1520.8984375
12/8/2022 00:35:00,1528.564453125
12/8/2022 00:40:00,1533.0078125
12/8/2022 00:45:00,1550.09765625
12/8/2022 00:50:00,1576.7578125
12/8/2022 00:55:00,1547.119140625
12/8/2022 01:00:00,1560.986328125
12/8/2022 01:05:00,1505.56640625
12/8/2022 01:10:00,1494.921875
12/8/2022 01:15:00,1496.2890625
12/8/2022 01:20:00,1508.349609375
12/8/2022 01:25:00,1505.95703125
12/8/2022 01:30:00,1565.52734375
12/8/2022 01:35:00,1569.53125
12/8/2022 01:40:00,1556.103515625
12/8/2022 01:45:00,1593.5546875
12/8/2022 01:50:00,1597.314453125
12/8/2022 01:55:00,1658.59375
12/8/2022 02:00:00,1673.046875
12/8/2022 02:05:00,1684.765625
12/8/2022 02:10:00,1734.130859375
12/8/2022 02:15:00,1770.8984375
12/8/2022 02:20:00,1805.224609375
12/8/2022 02:25:00,1862.5
12/8/2022 02:30:00,1835.83984375
12/8/2022 02:35:00,1861.23046875
12/8/2022 02:40:00,1892.138671875
12/8/2022 02:45:00,1904.00390625
12/8/2022 02:50:00,1919.287109375
12/8/2022 02:55:00,1928.564453125
12/8/2022 03:00:00,1890.283203125
12/8/2022 03:05:00,1981.396484375
12/8/2022 03:10:00,1934.5703125
12/8/2022 03:15:00,1918.408203125
12/8/2022 03:20:00,1888.18359375
12/8/2022 03:25:00,1845.3125
12/8/2022 03:30:00,1835.546875
12/8/2022 03:35:00,1782.2265625
12/8/2022 03:40:00,1770.703125
12/8/2022 03:45:00,1756.884765625
12/8/2022 03:50:00,1770.99609375
12/8/2022 03:55:00,1756.884765625
12/8/2022 04:00:00,1754.00390625
12/8/2022 04:05:00,1762.01171875
12/8/2022 04:10:00,1786.572265625
12/8/2022 04:15:00,1819.384765625
12/8/2022 04:20:00,1843.1640625
12/8/2022 04:25:00,1846.435546875
12/8/2022 04:30:00,1832.8125
12/8/2022 04:35:00,1849.365234375
12/8/2022 04:40:00,1869.140625
12/8/2022 04:45:00,1866.748046875
12/8/2022 04:50:00,1860.3515625
12/8/2022 04:55:00,1880.37109375
12/8/2022 05:00:00,1893.603515625
12/8/2022 05:05:00,1889.55078125
12/8/2022 05:10:00,1890.185546875
12/8/2022 05:15:00,1904.19921875
12/8/2022 05:20:00,1923.046875
12/8/2022 05:25:00,2001.318359375
12/8/2022 05:30:00,2013.4765625
12/8/2022 05:35:00,2007.666015625
12/8/2022 05:40:00,2049.4140625
12/8/2022 05:45:00,2067.578125
12/8/2022 05:50:00,2104.345703125
12/8/2022 05:55:00,2077.392578125
12/8/2022 06:00:00,2107.861328125
12/8/2022 06:05:00,2135.83984375
12/8/2022 06:10:00,2128.02734375
12/8/2022 06:15:00,2104.931640625
12/8/2022 06:20:00,2089.111328125
12/8/2022 06:25:00,2069.970703125
12/8/2022 06:30:00,2057.51953125
12/8/2022 06:35:00,2060.400390625
12/8/2022 06:40:00,2046.97265625
12/8/2022 06:45:00,2050.1953125
12/8/2022 06:50:00,2007.373046875
12/8/2022 06:55:00,2057.421875
12/8/2022 07:00:00,2112.59765625
12/8/2022 07:05:00,2104.541015625
12/8/2022 07:10:00,2050
12/8/2022 07:15:00,2118.84765625
12/8/2022 07:20:00,2047.94921875
12/8/2022 07:25:00,2031.15234375
12/8/2022 07:30:00,1999.365234375
12/8/2022 07:35:00,1977.83203125
12/8/2022 07:40:00,1870.703125
12/8/2022 07:45:00,1825.78125
12/8/2022 07:50:00,1753.22265625
12/8/2022 07:55:00,1743.5546875
12/8/2022 08:00:00,1706.982421875
12/8/2022 08:05:00,1683.10546875
12/8/2022 08:10:00,1665.33203125
12/8/2022 08:15:00,1613.671875
12/8/2022 08:20:00,1607.470703125
12/8/2022 08:25:00,1607.470703125
12/8/2022 08:30:00,1566.9921875
12/8/2022 08:35:00,1547.65625
12/8/2022 08:40:00,1507.03125
12/8/2022 08:45:00,1468.45703125
12/8/2022 08:50:00,1464.306640625
12/8/2022 08:55:00,1429.833984375
12/8/2022 09:00:00,1413.623046875
12/8/2022 09:05:00,1399.90234375
12/8/2022 09:10:00,1376.513671875
12/8/2022 09:15:00,1392.724609375
12/8/2022 09:20:00,1354.6875
12/8/2022 09:25:00,1368.212890625
12/8/2022 09:30:00,1351.7578125
12/8/2022 09:35:00,1357.373046875
12/8/2022 09:40:00,1362.6953125
12/8/2022 09:45:00,1358.837890625
12/8/2022 09:50:00,1342.138671875
12/8/2022 09:55:00,1316.2109375
12/8/2022 10:00:00,1297.021484375
12/8/2022 10:05:00,1259.423828125
12/8/2022 10:10:00,1281.15234375
12/8/2022 10:15:00,1263.37890625
12/8/2022 10:20:00,1235.498046875
12/8/2022 10:25:00,1203.3203125
12/8/2022 10:30:00,1169.384765625
12/8/2022 10:35:00,1147.94921875
12/8/2022 10:40:00,1131.4453125
12/8/2022 10:45:00,1121.97265625
12/8/2022 10:50:00,1117.529296875
12/8/2022 10:55:00,1092.138671875
12/8/2022 11:00:00,1060.546875
12/8/2022 11:05:00,1056.005859375
12/8/2022 11:10:00,1052.9296875
12/8/2022 11:15:00,1052.05078125
12/8/2022 11:20:00,1057.373046875
12/8/2022 11:25:00,1050.78125
12/8/2022 11:30:00,1045.751953125
12/8/2022 11:35:00,1037.939453125
12/8/2022 11:40:00,1033.203125
12/8/2022 11:45:00,1034.08203125
12/8/2022 11:50:00,1019.580078125
12/8/2022 11:55:00,1017.48046875
12/8/2022 12:00:00,1015.0390625
12/8/2022 12:05:00,1017.48046875
12/8/2022 12:10:00,1014.35546875
12/8/2022 12:15:00,1020.361328125
12/8/2022 12:20:00,1018.896484375
12/8/2022 12:25:00,1034.27734375
12/8/2022 12:30:00,1036.181640625
12/8/2022 12:35:00,1052.44140625
12/8/2022 12:40:00,1049.90234375
12/8/2022 12:45:00,1057.373046875
12/8/2022 12:50:00,1045.068359375
12/8/2022 12:55:00,1057.177734375
12/8/2022 13:00:00,1048.681640625
12/8/2022 13:05:00,1056.494140625
12/8/2022 13:10:00,1064.013671875
12/8/2022 13:15:00,1066.357421875
12/8/2022 13:20:00,1058.203125
12/8/2022 13:25:00,1052.5390625
12/8/2022 13:30:00,1048.388671875
12/8/2022 13:35:00,1052.5390625
12/8/2022 13:40:00,1050
12/8/2022 13:45:00,1065.185546875
12/8/2022 13:50:00,1069.3359375
12/8/2022 13:55:00,1064.306640625
12/8/2022 14:00:00,1075.87890625
12/8/2022 14:05:00,1076.07421875
12/8/2022 14:10:00,1078.90625
12/8/2022 14:15:00,1085.25390625
12/8/2022 14:20:00,1085.64453125
12/8/2022 14:25:00,1095.60546875
12/8/2022 14:30:00,1074.658203125
12/8/2022 14:35:00,1064.501953125
12/8/2022 14:40:00,1050
12/8/2022 14:45:00,1046.923828125
12/8/2022 14:50:00,1041.30859375
12/8/2022 14:55:00,1037.451171875
12/8/2022 15:00:00,1028.369140625
12/8/2022 15:05:00,1025.09765625
12/8/2022 15:10:00,1029.833984375
12/8/2022 15:15:00,1034.47265625
12/8/2022 15:20:00,1023.33984375
12/8/2022 15:25:00,1038.037109375
12/8/2022 15:30:00,1035.3515625
12/8/2022 15:35:00,1044.140625
12/8/2022 15:40:00,1056.201171875
12/8/2022 15:45:00,1062.109375
12/8/2022 15:50:00,1090.771484375
12/8/2022 15:55:00,1115.4296875
12/8/2022 16:00:00,1134.814453125
12/8/2022 16:05:00,1155.517578125
12/8/2022 16:10:00,1150.87890625
12/8/2022 16:15:00,1177.978515625
12/8/2022 16:20:00,1192.08984375
12/8/2022 16:25:00,1204.39453125
12/8/2022 16:30:00,1214.013671875
12/8/2022 16:35:00,1227.83203125
12/8/2022 16:40:00,1229.78515625
12/8/2022 16:45:00,1233.447265625
12/8/2022 16:50:00,1234.228515625
12/8/2022 16:55:00,1231.982421875
12/8/2022 17:00:00,1249.755859375
12/8/2022 17:05:00,1249.169921875
12/8/2022 17:10:00,1240.478515625
12/8/2022 17:15:00,1190.380859375
12/8/2022 17:20:00,1174.12109375
12/8/2022 17:25:00,1157.71484375
12/8/2022 17:30:00,1138.37890625
12/8/2022 17:35:00,1120.21484375
12/8/2022 17:40:00,1110.498046875
12/8/2022 17:45:00,1116.748046875
12/8/2022 17:50:00,1104.296875
12/8/2022 17:55:00,1108.935546875
12/8/2022 18:00:00,1148.53515625
12/8/2022 18:05:00,1173.828125
12/8/2022 18:10:00,1232.177734375
12/8/2022 18:15:00,1262.353515625
12/8/2022 18:20:00,1270.947265625
12/8/2022 18:25:00,1264.94140625
12/8/2022 18:30:00,1263.4765625
12/8/2022 18:35:00,1253.61328125
12/8/2022 18:40:00,1239.16015625
12/8/2022 18:45:00,1263.671875
12/8/2022 18:50:00,1250.927734375
12/8/2022 18:55:00,1231.591796875
12/8/2022 19:00:00,1234.521484375
12/8/2022 19:05:00,1216.162109375
12/8/2022 19:10:00,1203.3203125
12/8/2022 19:15:00,1190.380859375
12/8/2022 19:20:00,1160.693359375
12/8/2022 19:25:00,1159.27734375
12/8/2022 19:30:00,1148.33984375
12/8/2022 19:35:00,1140.13671875
12/8/2022 19:40:00,1113.0859375
12/8/2022 19:45:00,1108.837890625
12/8/2022 19:50:00,1095.99609375
12/8/2022 19:55:00,1099.072265625
12/8/2022 20:00:00,1087.5
12/8/2022 20:05:00,1088.28125
12/8/2022 20:10:00,1086.5234375
12/8/2022 20:15:00,1092.431640625
12/8/2022 20:20:00,1107.958984375
12/8/2022 20:25:00,1105.56640625
12/8/2022 20:30:00,1114.2578125
12/8/2022 20:35:00,1131.73828125
12/8/2022 20:40:00,1140.8203125
12/8/2022 20:45:00,1154.931640625
12/8/2022 20:50:00,1174.90234375
12/8/2022 20:55:00,1207.470703125
12/8/2022 21:00:00,1246.875
12/8/2022 21:05:00,1284.08203125
12/8/2022 21:10:00,1318.5546875
12/8/2022 21:15:00,1336.62109375
12/8/2022 21:20:00,1363.671875
12/8/2022 21:25:00,1393.505859375
12/8/2022 21:30:00,1414.94140625
12/8/2022 21:35:00,1399.21875
12/8/2022 21:40:00,1409.716796875
12/8/2022 21:45:00,1391.40625
12/8/2022 21:50:00,1386.865234375
12/8/2022 21:55:00,1358.154296875
12/8/2022 22:00:00,1341.357421875
12/8/2022 22:05:00,1311.03515625
12/8/2022 22:10:00,1302.783203125
12/8/2022 22:15:00,1276.611328125
12/8/2022 22:20:00,1243.798828125
12/8/2022 22:25:00,1257.421875
12/8/2022 22:30:00,1267.333984375
12/8/2022 22:35:00,1300.78125
12/8/2022 22:40:00,1307.12890625
12/8/2022 22:45:00,1327.34375
12/8/2022 22:50:00,1343.06640625
12/8/2022 22:55:00,1393.115234375
12/8/2022 23:00:00,1409.716796875
12/8/2022 23:05:00,1451.85546875
12/8/2022 23:10:00,1476.85546875
12/8/2022 23:15:00,1477.5390625
12/8/2022 23:20:00,1502.9296875
12/8/2022 23:25:00,1531.34765625
12/8/2022 23:30:00,1565.234375
12/8/2022 23:35:00,1650.048828125
12/8/2022 23:40:00,1663.8671875
12/8/2022 23:45:00,1661.181640625
12/8/2022 23:50:00,1670.361328125
12/8/2022 23:55:00,1632.958984375
12/9/2022 00:00:00,1587.939453125
12/9/2022 00:05:00,1636.9140625
12/9/2022 00:10:00,1587.841796875
12/9/2022 00:15:00,1622.36328125
12/9/2022 00:20:00,1652.880859375
12/9/2022 00:25:00,1621.484375
12/9/2022 00:30:00,1610.05859375
12/9/2022 00:35:00,1634.033203125
12/9/2022 00:40:00,1623.486328125
12/9/2022 00:45:00,1624.072265625
12/9/2022 00:50:00,1634.521484375
12/9/2022 00:55:00,1665.4296875
12/9/2022 01:00:00,1747.65625
12/9/2022 01:05:00,1737.6953125
12/9/2022 01:10:00,1770.21484375
12/9/2022 01:15:00,1889.0625
12/9/2022 01:20:00,2001.66015625
12/9/2022 01:25:00,2013.37890625
12/9/2022 01:30:00,2021.484375
12/9/2022 01:35:00,2038.96484375
12/9/2022 01:40:00,2050.830078125
12/9/2022 01:45:00,2046.875
12/9/2022 01:50:00,1998.974609375
12/9/2022 01:55:00,1985.3515625
12/9/2022 02:00:00,1932.71484375
12/9/2022 02:05:00,1835.25390625
12/9/2022 02:10:00,1821.826171875
12/9/2022 02:15:00,1865.771484375
12/9/2022 02:20:00,1921.58203125
12/9/2022 02:25:00,1867.96875
12/9/2022 02:30:00,1779.296875
12/9/2022 02:35:00,1689.501953125
12/9/2022 02:40:00,1636.42578125
12/9/2022 02:45:00,1617.236328125
12/9/2022 02:50:00,1616.064453125
12/9/2022 02:55:00,1591.162109375
12/9/2022 03:00:00,1575.1953125
12/9/2022 03:05:00,1568.45703125
12/9/2022 03:10:00,1587.548828125
12/9/2022 03:15:00,1586.71875
12/9/2022 03:20:00,1608.935546875
12/9/2022 03:25:00,1609.130859375
12/9/2022 03:30:00,1612.890625
12/9/2022 03:35:00,1613.96484375
12/9/2022 03:40:00,1627.5390625
12/9/2022 03:45:00,1629.8828125
12/9/2022 03:50:00,1651.416015625
12/9/2022 03:55:00,1635.595703125
12/9/2022 04:00:00,1634.619140625
12/9/2022 04:05:00,1675.29296875
12/9/2022 04:10:00,1694.23828125
12/9/2022 04:15:00,1710.44921875
12/9/2022 04:20:00,1733.544921875
12/9/2022 04:25:00,1770.1171875
12/9/2022 04:30:00,1811.376953125
12/9/2022 04:35:00,1862.890625
12/9/2022 04:40:00,1870.80078125
12/9/2022 04:45:00,1870.21484375
12/9/2022 04:50:00,1798.73046875
12/9/2022 04:55:00,1713.330078125
12/9/2022 05:00:00,1699.70703125
12/9/2022 05:05:00,1668.115234375
12/9/2022 05:10:00,1631.8359375
12/9/2022 05:15:00,1607.275390625
12/9/2022 05:20:00,1570.556640625
12/9/2022 05:25:00,1542.1875
12/9/2022 05:30:00,1495.80078125
12/9/2022 05:35:00,1495.01953125
12/9/2022 05:40:00,1490.576171875
12/9/2022 05:45:00,1507.666015625
12/9/2022 05:50:00,1476.025390625
12/9/2022 05:55:00,1473.291015625
12/9/2022 06:00:00,1486.328125
12/9/2022 06:05:00,1490.087890625
12/9/2022 06:10:00,1488.76953125
12/9/2022 06:15:00,1512.59765625
12/9/2022 06:20:00,1492.626953125
12/9/2022 06:25:00,1534.814453125
12/9/2022 06:30:00,1552.001953125
12/9/2022 06:35:00,1586.9140625
12/9/2022 06:40:00,1598.193359375
12/9/2022 06:45:00,1624.169921875
12/9/2022 06:50:00,1612.6953125
12/9/2022 06:55:00,1572.216796875
12/9/2022 07:00:00,1540.52734375
12/9/2022 07:05:00,1474.267578125
12/9/2022 07:10:00,1435.83984375
12/9/2022 07:15:00,1392.138671875
12/9/2022 07:20:00,1404.345703125
12/9/2022 07:25:00,1352.63671875
12/9/2022 07:30:00,1336.23046875
12/9/2022 07:35:00,1325.09765625
12/9/2022 07:40:00,1292.1875
12/9/2022 07:45:00,1293.896484375
12/9/2022 07:50:00,1285.986328125
12/9/2022 07:55:00,1272.265625
12/9/2022 08:00:00,1273.046875
12/9/2022 08:05:00,1256.15234375
12/9/2022 08:10:00,1228.22265625
12/9/2022 08:15:00,1231.884765625
12/9/2022 08:20:00,1244.580078125
12/9/2022 08:25:00,1245.80078125
12/9/2022 08:30:00,1262.353515625
12/9/2022 08:35:00,1286.376953125
12/9/2022 08:40:00,1259.228515625
12/9/2022 08:45:00,1240.576171875
12/9/2022 08:50:00,1238.671875
12/9/2022 08:55:00,1231.982421875
12/9/2022 09:00:00,1202.44140625
12/9/2022 09:05:00,1183.3984375
12/9/2022 09:10:00,1171.337890625
12/9/2022 09:15:00,1146.97265625
12/9/2022 09:20:00,1130.6640625
12/9/2022 09:25:00,1173.53515625
12/9/2022 09:30:00,1219.23828125
12/9/2022 09:35:00,1226.416015625
12/9/2022 09:40:00,1261.572265625
12/9/2022 09:45:00,1318.45703125
12/9/2022 09:50:00,1324.755859375
12/9/2022 09:55:00,1353.7109375
12/9/2022 10:00:00,1390.13671875
12/9/2022 10:05:00,1444.921875
12/9/2022 10:10:00,1449.169921875
12/9/2022 10:15:00,1482.373046875
12/9/2022 10:20:00,1479.4921875
12/9/2022 10:25:00,1497.94921875
12/9/2022 10:30:00,1512.109375
12/9/2022 10:35:00,1538.330078125
12/9/2022 10:40:00,1502.783203125
12/9/2022 10:45:00,1439.794921875
12/9/2022 10:50:00,1400.830078125
12/9/2022 10:55:00,1407.51953125
12/9/2022 11:00:00,1401.806640625
12/9/2022 11:05:00,1438.525390625
12/9/2022 11:10:00,1485.64453125
12/9/2022 11:15:00,1501.513671875
12/9/2022 11:20:00,1441.30859375
12/9/2022 11:25:00,1436.572265625
12/9/2022 11:30:00,1394.287109375
12/9/2022 11:35:00,1377.099609375
12/9/2022 11:40:00,1373.4375
12/9/2022 11:45:00,1347.705078125
12/9/2022 11:50:00,1395.361328125
12/9/2022 11:55:00,1353.125
12/9/2022 12:00:00,1367.041015625
12/9/2022 12:05:00,-2.392578125
12/9/2022 12:10:00,1390.0390625
12/9/2022 12:15:00,1409.814453125
12/9/2022 12:20:00,1420.263671875
12/9/2022 12:25:00,1424.51171875
12/9/2022 12:30:00,1399.0234375
12/9/2022 12:35:00,1409.814453125
12/9/2022 12:40:00,1326.26953125
12/9/2022 12:45:00,1409.619140625
12/9/2022 12:50:00,1395.263671875
12/9/2022 12:55:00,1429.248046875
12/9/2022 13:00:00,1398.53515625
12/9/2022 13:05:00,1459.765625
12/9/2022 13:10:00,1431.396484375
12/9/2022 13:15:00,1362.109375
12/9/2022 13:20:00,1369.62890625
12/9/2022 13:25:00,1343.26171875
12/9/2022 13:30:00,1329.931640625
12/9/2022 13:35:00,1306.884765625
12/9/2022 13:40:00,1318.45703125
12/9/2022 13:45:00,1281.0546875
12/9/2022 13:50:00,1256.15234375
12/9/2022 13:55:00,1258.837890625
12/9/2022 14:00:00,1239.6484375
12/9/2022 14:05:00,1229.19921875
12/9/2022 14:10:00,1213.720703125
12/9/2022 14:15:00,1220.1171875
12/9/2022 14:20:00,1196.923828125
12/9/2022 14:25:00,1175.29296875
12/9/2022 14:30:00,1166.40625
12/9/2022 14:35:00,1174.609375
12/9/2022 14:40:00,1151.904296875
12/9/2022 14:45:00,1163.916015625
12/9/2022 14:50:00,1172.998046875
12/9/2022 14:55:00,1177.734375
12/9/2022 15:00:00,1181.982421875
12/9/2022 15:05:00,1201.85546875
12/9/2022 15:10:00,1205.419921875
12/9/2022 15:15:00,1208.251953125
12/9/2022 15:20:00,1243.701171875
12/9/2022 15:25:00,1269.091796875
12/9/2022 15:30:00,1276.220703125
12/9/2022 15:35:00,1263.18359375
12/9/2022 15:40:00,1270.166015625
12/9/2022 15:45:00,1341.845703125
12/9/2022 15:50:00,1364.453125
12/9/2022 15:55:00,1376.513671875
12/9/2022 16:00:00,1391.50390625
12/9/2022 16:05:00,1414.94140625
12/9/2022 16:10:00,1418.408203125
12/9/2022 16:15:00,1441.30859375
12/9/2022 16:20:00,1424.51171875
12/9/2022 16:25:00,1438.427734375
12/9/2022 16:30:00,1444.23828125
12/9/2022 16:35:00,1434.765625
12/9/2022 16:40:00,1455.029296875
12/9/2022 16:45:00,1462.939453125
12/9/2022 16:50:00,1464.013671875
12/9/2022 16:55:00,1460.7421875
12/9/2022 17:00:00,1444.04296875
12/9/2022 17:05:00,1409.08203125
12/9/2022 17:10:00,1409.27734375
12/9/2022 17:15:00,1427.685546875
12/9/2022 17:20:00,1432.71484375
12/9/2022 17:25:00,1405.46875
12/9/2022 17:30:00,1408.69140625
12/9/2022 17:35:00,1388.76953125
12/9/2022 17:40:00,1387.5
12/9/2022 17:45:00,1399.8046875
12/9/2022 17:50:00,1409.814453125
12/9/2022 17:55:00,1417.48046875
12/9/2022 18:00:00,1435.15625
12/9/2022 18:05:00,1436.962890625
12/9/2022 18:10:00,1444.3359375
12/9/2022 18:15:00,1465.576171875
12/9/2022 18:20:00,1508.056640625
12/9/2022 18:25:00,1540.72265625
12/9/2022 18:30:00,1532.91015625
12/9/2022 18:35:00,1554.150390625
12/9/2022 18:40:00,1579.345703125
12/9/2022 18:45:00,1593.5546875
12/9/2022 18:50:00,1585.44921875
12/9/2022 18:55:00,1542.67578125
12/9/2022 19:00:00,1524.0234375
12/9/2022 19:05:00,1479.58984375
12/9/2022 19:10:00,1457.958984375
12/9/2022 19:15:00,1416.015625
12/9/2022 19:20:00,1397.16796875
12/9/2022 19:25:00,1379.19921875
12/9/2022 19:30:00,1402.392578125
12/9/2022 19:35:00,1404.345703125
12/9/2022 19:40:00,1414.35546875
12/9/2022 19:45:00,1408.49609375
12/9/2022 19:50:00,1369.62890625
12/9/2022 19:55:00,1358.837890625
12/9/2022 20:00:00,1359.423828125
12/9/2022 20:05:00,1340.283203125
12/9/2022 20:10:00,1321.923828125
12/9/2022 20:15:00,1300.5859375
12/9/2022 20:20:00,1293.994140625
12/9/2022 20:25:00,1267.626953125
12/9/2022 20:30:00,1234.130859375
12/9/2022 20:35:00,1212.01171875
12/9/2022 20:40:00,1179.443359375
12/9/2022 20:45:00,1177.24609375
12/9/2022 20:50:00,1170.068359375
12/9/2022 20:55:00,1151.513671875
12/9/2022 21:00:00,1157.32421875
12/9/2022 21:05:00,1154.248046875
12/9/2022 21:10:00,1166.69921875
12/9/2022 21:15:00,1168.45703125
12/9/2022 21:20:00,1162.646484375
12/9/2022 21:25:00,1168.1640625
12/9/2022 21:30:00,1160.302734375
12/9/2022 21:35:00,1188.037109375
12/9/2022 21:40:00,1192.87109375
12/9/2022 21:45:00,1209.9609375
12/9/2022 21:50:00,1208.935546875
12/9/2022 21:55:00,1203.61328125
12/9/2022 22:00:00,1198.486328125
12/9/2022 22:05:00,1204.833984375
12/9/2022 22:10:00,1200.87890625
12/9/2022 22:15:00,1208.447265625
12/9/2022 22:20:00,1209.47265625
12/9/2022 22:25:00,1220.60546875
12/9/2022 22:30:00,1235.498046875
12/9/2022 22:35:00,1254.78515625
12/9/2022 22:40:00,1264.6484375
12/9/2022 22:45:00,1281.15234375
12/9/2022 22:50:00,1280.37109375
12/9/2022 22:55:00,1287.939453125
12/9/2022 23:00:00,1292.3828125
12/9/2022 23:05:00,1314.306640625
12/9/2022 23:10:00,1327.63671875
12/9/2022 23:15:00,1336.9140625
12/9/2022 23:20:00,1349.658203125
12/9/2022 23:25:00,1360.64453125
12/9/2022 23:30:00,1362.79296875
12/9/2022 23:35:00,1377.880859375
12/9/2022 23:40:00,1384.326171875
12/9/2022 23:45:00,1402.587890625
12/9/2022 23:50:00,1424.51171875
12/9/2022 23:55:00,1423.6328125
12/10/2022 00:00:00,1433.49609375
12/10/2022 00:05:00,1455.615234375
12/10/2022 00:10:00,1458.7890625
12/10/2022 00:15:00,1452.63671875
12/10/2022 00:20:00,1444.53125
12/10/2022 00:25:00,1429.052734375
12/10/2022 00:30:00,1409.814453125
12/10/2022 00:35:00,1404.248046875
12/10/2022 00:40:00,1368.408203125
12/10/2022 00:45:00,1361.03515625
12/10/2022 00:50:00,1372.75390625
12/10/2022 00:55:00,1373.6328125
12/10/2022 01:00:00,1378.41796875
12/10/2022 01:05:00,1384.716796875
12/10/2022 01:10:00,1396.97265625
12/10/2022 01:15:00,1392.431640625
12/10/2022 01:20:00,1414.2578125
12/10/2022 01:25:00,1418.06640625
12/10/2022 01:30:00,1415.33203125
12/10/2022 01:35:00,1385.498046875
12/10/2022 01:40:00,1403.564453125
12/10/2022 01:45:00,1425.87890625
12/10/2022 01:50:00,1435.25390625
12/10/2022 01:55:00,1430.126953125
12/10/2022 02:00:00,1422.509765625
12/10/2022 02:05:00,1398.2421875
12/10/2022 02:10:00,1406.34765625
12/10/2022 02:15:00,1400.830078125
12/10/2022 02:20:00,1403.466796875
12/10/2022 02:25:00,1416.2109375
12/10/2022 02:30:00,1426.171875
12/10/2022 02:35:00,1423.33984375
12/10/2022 02:40:00,1421.142578125
12/10/2022 02:45:00,1372.0703125
12/10/2022 02:50:00,1360.83984375
12/10/2022 02:55:00,1357.080078125
12/10/2022 03:00:00,1372.94921875
12/10/2022 03:05:00,1389.35546875
12/10/2022 03:10:00,1383.154296875
12/10/2022 03:15:00,1364.16015625
12/10/2022 03:20:00,1371.09375
12/10/2022 03:25:00,1362.890625
12/10/2022 03:30:00,1381.25
12/10/2022 03:35:00,1393.408203125
12/10/2022 03:40:00,1376.904296875
12/10/2022 03:45:00,1362.20703125
12/10/2022 03:50:00,1343.65234375
12/10/2022 03:55:00,1351.953125
12/10/2022 04:00:00,1357.763671875
12/10/2022 04:05:00,1374.951171875
12/10/2022 04:10:00,1373.046875
12/10/2022 04:15:00,1381.15234375
12/10/2022 04:20:00,1379.58984375
12/10/2022 04:25:00,1389.84375
12/10/2022 04:30:00,1423.828125
12/10/2022 04:35:00,1409.912109375
12/10/2022 04:40:00,1409.912109375
