DateTime,03FECONTROL.03FRC3.MEAS
12/18/2022 05:40:00,335.23779296875
12/18/2022 05:45:00,335.605804443359
12/18/2022 05:50:00,335.433502197266
12/18/2022 05:55:00,334.407135009766
12/18/2022 06:00:00,336.823394775391
12/18/2022 06:05:00,334.266906738281
12/18/2022 06:10:00,335.615112304688
12/18/2022 06:15:00,335.23779296875
12/18/2022 06:20:00,335.265747070313
12/18/2022 06:25:00,336.233734130859
12/18/2022 06:30:00,335.125915527344
12/18/2022 06:35:00,335.265747070313
12/18/2022 06:40:00,335.773345947266
12/18/2022 06:45:00,333.616546630859
12/18/2022 06:50:00,335.587158203125
12/18/2022 06:55:00,336.06640625
12/18/2022 07:00:00,333.892761230469
12/18/2022 07:05:00,335.209808349609
12/18/2022 07:10:00,335.931549072266
12/18/2022 07:15:00,334.154724121094
12/18/2022 07:20:00,333.354156494141
12/18/2022 07:25:00,334.701354980469
12/18/2022 07:30:00,332.358978271484
12/18/2022 07:35:00,335.96875
12/18/2022 07:40:00,335.717529296875
12/18/2022 07:45:00,333.236968994141
12/18/2022 07:50:00,334.67333984375
12/18/2022 07:55:00,334.878723144531
12/18/2022 08:00:00,335.791961669922
12/18/2022 08:05:00,335.847808837891
12/18/2022 08:10:00,335.847808837891
12/18/2022 08:15:00,334.467864990234
12/18/2022 08:20:00,336.168670654297
12/18/2022 08:25:00,333.803833007813
12/18/2022 08:30:00,335.829193115234
12/18/2022 08:35:00,336.010589599609
12/18/2022 08:40:00,335.475402832031
12/18/2022 08:45:00,334.757385253906
12/18/2022 08:50:00,333.447906494141
12/18/2022 08:55:00,335.708221435547
12/18/2022 09:00:00,334.813385009766
12/18/2022 09:05:00,334.9580078125
12/18/2022 09:10:00,335.503356933594
12/18/2022 09:15:00,334.748046875
12/18/2022 09:20:00,335.922241210938
12/18/2022 09:25:00,333.447906494141
12/18/2022 09:30:00,333.077514648438
12/18/2022 09:35:00,334.869384765625
12/18/2022 09:40:00,335.172515869141
12/18/2022 09:45:00,335.689575195313
12/18/2022 09:50:00,334.551940917969
12/18/2022 09:55:00,334.654663085938
12/18/2022 10:00:00,335.754760742188
12/18/2022 10:05:00,336.456726074219
12/18/2022 10:10:00,334.645324707031
12/18/2022 10:15:00,334.514587402344
12/18/2022 10:20:00,334.664001464844
12/18/2022 10:25:00,334.860046386719
12/18/2022 10:30:00,335.144561767578
12/18/2022 10:35:00,336.289489746094
12/18/2022 10:40:00,333.976989746094
12/18/2022 10:45:00,333.372924804688
12/18/2022 10:50:00,333.513488769531
12/18/2022 10:55:00,335.256439208984
12/18/2022 11:00:00,336.06640625
12/18/2022 11:05:00,335.745452880859
12/18/2022 11:10:00,336.270904541016
12/18/2022 11:15:00,335.717529296875
12/18/2022 11:20:00,334.617309570313
12/18/2022 11:25:00,335.698883056641
12/18/2022 11:30:00,333.466644287109
12/18/2022 11:35:00,335.321685791016
12/18/2022 11:40:00,334.813385009766
12/18/2022 11:45:00,333.457275390625
12/18/2022 11:50:00,335.754760742188
12/18/2022 11:55:00,336.712036132813
12/18/2022 12:00:00,334.720031738281
12/18/2022 12:05:00,335.670959472656
12/18/2022 12:10:00,334.458526611328
12/18/2022 12:15:00,332.946136474609
12/18/2022 12:20:00,335.013977050781
12/18/2022 12:25:00,332.899200439453
12/18/2022 12:30:00,335.125915527344
12/18/2022 12:35:00,334.014404296875
12/18/2022 12:40:00,334.220184326172
12/18/2022 12:45:00,334.682678222656
12/18/2022 12:50:00,335.661651611328
12/18/2022 12:55:00,335.358947753906
12/18/2022 13:00:00,334.079895019531
12/18/2022 13:05:00,335.540618896484
12/18/2022 13:10:00,336.150085449219
12/18/2022 13:15:00,337.018188476563
12/18/2022 13:20:00,334.822723388672
12/18/2022 13:25:00,334.985992431641
12/18/2022 13:30:00,334.397766113281
12/18/2022 13:35:00,334.748046875
12/18/2022 13:40:00,337.300872802734
12/18/2022 13:45:00,335.312347412109
12/18/2022 13:50:00,334.136016845703
12/18/2022 13:55:00,336.438140869141
12/18/2022 14:00:00,334.061187744141
12/18/2022 14:05:00,333.682098388672
12/18/2022 14:10:00,335.80126953125
12/18/2022 14:15:00,336.010589599609
12/18/2022 14:20:00,335.549926757813
12/18/2022 14:25:00,334.878723144531
12/18/2022 14:30:00,334.033111572266
12/18/2022 14:35:00,334.822723388672
12/18/2022 14:40:00,334.505218505859
12/18/2022 14:45:00,333.986328125
12/18/2022 14:50:00,333.644653320313
12/18/2022 14:55:00,333.115020751953
12/18/2022 15:00:00,333.494750976563
12/18/2022 15:05:00,333.429138183594
12/18/2022 15:10:00,335.512664794922
12/18/2022 15:15:00,334.341705322266
12/18/2022 15:20:00,336.187255859375
12/18/2022 15:25:00,333.757019042969
12/18/2022 15:30:00,334.332366943359
12/18/2022 15:35:00,334.626647949219
12/18/2022 15:40:00,333.5322265625
12/18/2022 15:45:00,334.079895019531
12/18/2022 15:50:00,334.67333984375
12/18/2022 15:55:00,334.766723632813
12/18/2022 16:00:00,334.664001464844
12/18/2022 16:05:00,336.438140869141
12/18/2022 16:10:00,335.079284667969
12/18/2022 16:15:00,334.449188232422
12/18/2022 16:20:00,335.452117919922
12/18/2022 16:25:00,334.397766113281
12/18/2022 16:30:00,333.321350097656
12/18/2022 16:35:00,335.773345947266
12/18/2022 16:40:00,333.152557373047
12/18/2022 16:45:00,337.254547119141
12/18/2022 16:50:00,334.551940917969
12/18/2022 16:55:00,336.730590820313
12/18/2022 17:00:00,334.841369628906
12/18/2022 17:05:00,335.857116699219
12/18/2022 17:10:00,332.349578857422
12/18/2022 17:15:00,335.349639892578
12/18/2022 17:20:00,335.503356933594
12/18/2022 17:25:00,335.209808349609
12/18/2022 17:30:00,335.144561767578
12/18/2022 17:35:00,334.542602539063
12/18/2022 17:40:00,334.397766113281
12/18/2022 17:45:00,334.916046142578
12/18/2022 17:50:00,335.256439208984
12/18/2022 17:55:00,333.340118408203
12/18/2022 18:00:00,334.397766113281
12/18/2022 18:05:00,335.708221435547
12/18/2022 18:10:00,334.995330810547
12/18/2022 18:15:00,335.125915527344
12/18/2022 18:20:00,334.860046386719
12/18/2022 18:25:00,335.52197265625
12/18/2022 18:30:00,335.442810058594
12/18/2022 18:35:00,336.786285400391
12/18/2022 18:40:00,334.285614013672
12/18/2022 18:45:00,335.643035888672
12/18/2022 18:50:00,334.04248046875
12/18/2022 18:55:00,335.959442138672
12/18/2022 19:00:00,336.428863525391
12/18/2022 19:05:00,335.819885253906
12/18/2022 19:10:00,334.757385253906
12/18/2022 19:15:00,335.708221435547
12/18/2022 19:20:00,334.238861083984
12/18/2022 19:25:00,334.766723632813
12/18/2022 19:30:00,334.266906738281
12/18/2022 19:35:00,335.950134277344
12/18/2022 19:40:00,335.097930908203
12/18/2022 19:45:00,335.680267333984
12/18/2022 19:50:00,334.579956054688
12/18/2022 19:55:00,333.522857666016
12/18/2022 20:00:00,334.635986328125
12/18/2022 20:05:00,335.52197265625
12/18/2022 20:10:00,336.456726074219
12/18/2022 20:15:00,334.635986328125
12/18/2022 20:20:00,335.689575195313
12/18/2022 20:25:00,335.52197265625
12/18/2022 20:30:00,336.103607177734
12/18/2022 20:35:00,333.995697021484
12/18/2022 20:40:00,333.902130126953
12/18/2022 20:45:00,334.341705322266
12/18/2022 20:50:00,334.276275634766
12/18/2022 20:55:00,333.920837402344
12/18/2022 21:00:00,333.850646972656
12/18/2022 21:05:00,334.248229980469
12/18/2022 21:10:00,335.265747070313
12/18/2022 21:15:00,335.698883056641
12/18/2022 21:20:00,334.934692382813
12/18/2022 21:25:00,335.041961669922
12/18/2022 21:30:00,334.248229980469
12/18/2022 21:35:00,334.351043701172
12/18/2022 21:40:00,335.475402832031
12/18/2022 21:45:00,333.766387939453
12/18/2022 21:50:00,334.692016601563
12/18/2022 21:55:00,334.266906738281
12/18/2022 22:00:00,334.916046142578
12/18/2022 22:05:00,333.616546630859
12/18/2022 22:10:00,335.153869628906
12/18/2022 22:15:00,334.916046142578
12/18/2022 22:20:00,334.925354003906
12/18/2022 22:25:00,332.575164794922
12/18/2022 22:30:00,334.533264160156
12/18/2022 22:35:00,334.079895019531
12/18/2022 22:40:00,334.729370117188
12/18/2022 22:45:00,335.284393310547
12/18/2022 22:50:00,335.069946289063
12/18/2022 22:55:00,334.934692382813
12/18/2022 23:00:00,334.201477050781
12/18/2022 23:05:00,335.80126953125
12/18/2022 23:10:00,333.976989746094
12/18/2022 23:15:00,335.503356933594
12/18/2022 23:20:00,334.486541748047
12/18/2022 23:25:00,334.664001464844
12/18/2022 23:30:00,335.172515869141
12/18/2022 23:35:00,335.247100830078
12/18/2022 23:40:00,334.070526123047
12/18/2022 23:45:00,335.80126953125
12/18/2022 23:50:00,335.107269287109
12/18/2022 23:55:00,333.813201904297
12/19/2022 00:00:00,335.65234375
12/19/2022 00:05:00,335.922241210938
12/19/2022 00:10:00,334.486541748047
12/19/2022 00:15:00,335.275085449219
12/19/2022 00:20:00,333.700836181641
12/19/2022 00:25:00,333.274475097656
12/19/2022 00:30:00,336.484588623047
12/19/2022 00:35:00,334.701354980469
12/19/2022 00:40:00,335.405548095703
12/19/2022 00:45:00,334.5986328125
12/19/2022 00:50:00,334.766723632813
12/19/2022 00:55:00,334.257568359375
12/19/2022 01:00:00,335.181854248047
12/19/2022 01:05:00,334.421142578125
12/19/2022 01:10:00,335.256439208984
12/19/2022 01:15:00,335.209808349609
12/19/2022 01:20:00,333.354156494141
12/19/2022 01:25:00,333.579071044922
12/19/2022 01:30:00,333.429138183594
12/19/2022 01:35:00,333.967620849609
12/19/2022 01:40:00,333.663391113281
12/19/2022 01:45:00,334.341705322266
12/19/2022 01:50:00,334.005065917969
12/19/2022 01:55:00,334.607971191406
12/19/2022 02:00:00,335.726837158203
12/19/2022 02:05:00,335.512664794922
12/19/2022 02:10:00,334.051818847656
12/19/2022 02:15:00,333.541595458984
12/19/2022 02:20:00,333.330718994141
12/19/2022 02:25:00,335.163208007813
12/19/2022 02:30:00,334.542602539063
12/19/2022 02:35:00,335.745452880859
12/19/2022 02:40:00,334.542602539063
12/19/2022 02:45:00,334.210815429688
12/19/2022 02:50:00,333.321350097656
12/19/2022 02:55:00,335.633728027344
12/19/2022 03:00:00,333.227600097656
12/19/2022 03:05:00,335.312347412109
12/19/2022 03:10:00,335.163208007813
12/19/2022 03:15:00,334.995330810547
12/19/2022 03:20:00,333.822570800781
12/19/2022 03:25:00,335.032653808594
12/19/2022 03:30:00,335.200500488281
12/19/2022 03:35:00,332.311981201172
12/19/2022 03:40:00,334.570617675781
12/19/2022 03:45:00,333.340118408203
12/19/2022 03:50:00,335.219146728516
12/19/2022 03:55:00,334.976684570313
12/19/2022 04:00:00,333.190063476563
12/19/2022 04:05:00,335.377593994141
12/19/2022 04:10:00,335.041961669922
12/19/2022 04:15:00,333.616546630859
12/19/2022 04:20:00,333.5322265625
12/19/2022 04:25:00,334.107940673828
12/19/2022 04:30:00,334.379089355469
12/19/2022 04:35:00,334.136016845703
12/19/2022 04:40:00,333.822570800781
12/19/2022 04:45:00,334.089233398438
12/19/2022 04:50:00,333.068115234375
12/19/2022 04:55:00,334.626647949219
12/19/2022 05:00:00,335.559234619141
12/19/2022 05:05:00,332.034454345703
12/19/2022 05:10:00,333.644653320313
12/19/2022 05:15:00,335.661651611328
12/19/2022 05:20:00,334.061187744141
12/19/2022 05:25:00,333.124420166016
12/19/2022 05:30:00,335.726837158203
12/19/2022 05:35:00,335.097930908203
12/19/2022 05:40:00,333.700836181641
12/19/2022 05:45:00,334.098602294922
12/19/2022 05:50:00,334.533264160156
12/19/2022 05:55:00,334.495880126953
12/19/2022 06:00:00,335.097930908203
12/19/2022 06:05:00,333.485382080078
12/19/2022 06:10:00,335.004669189453
12/19/2022 06:15:00,334.276275634766
12/19/2022 06:20:00,333.948913574219
12/19/2022 06:25:00,334.738708496094
12/19/2022 06:30:00,335.349639892578
12/19/2022 06:35:00,334.332366943359
12/19/2022 06:40:00,332.824096679688
12/19/2022 06:45:00,334.860046386719
12/19/2022 06:50:00,334.985992431641
12/19/2022 06:55:00,333.550964355469
12/19/2022 07:00:00,334.266906738281
12/19/2022 07:05:00,334.04248046875
12/19/2022 07:10:00,333.410400390625
12/19/2022 07:15:00,334.878723144531
12/19/2022 07:20:00,333.813201904297
12/19/2022 07:25:00,334.841369628906
12/19/2022 07:30:00,334.869384765625
12/19/2022 07:35:00,334.841369628906
12/19/2022 07:40:00,333.541595458984
12/19/2022 07:45:00,335.303039550781
12/19/2022 07:50:00,335.004669189453
12/19/2022 07:55:00,334.397766113281
12/19/2022 08:00:00,334.397766113281
12/19/2022 08:05:00,335.116577148438
12/19/2022 08:10:00,334.294952392578
12/19/2022 08:15:00,335.559234619141
12/19/2022 08:20:00,334.729370117188
12/19/2022 08:25:00,334.107940673828
12/19/2022 08:30:00,334.294952392578
12/19/2022 08:35:00,333.831909179688
12/19/2022 08:40:00,334.04248046875
12/19/2022 08:45:00,334.449188232422
12/19/2022 08:50:00,334.439819335938
12/19/2022 08:55:00,334.023773193359
12/19/2022 09:00:00,334.145355224609
12/19/2022 09:05:00,333.372924804688
12/19/2022 09:10:00,334.804046630859
12/19/2022 09:15:00,334.664001464844
12/19/2022 09:20:00,334.570617675781
12/19/2022 09:25:00,333.354156494141
12/19/2022 09:30:00,333.363525390625
12/19/2022 09:35:00,334.266906738281
12/19/2022 09:40:00,335.013977050781
12/19/2022 09:45:00,333.73828125
12/19/2022 09:50:00,334.369750976563
12/19/2022 09:55:00,334.266906738281
12/19/2022 10:00:00,333.560333251953
12/19/2022 10:05:00,335.097930908203
12/19/2022 10:10:00,333.948913574219
12/19/2022 10:15:00,335.069946289063
12/19/2022 10:20:00,333.5322265625
12/19/2022 10:25:00,333.878723144531
12/19/2022 10:30:00,333.700836181641
12/19/2022 10:35:00,333.995697021484
12/19/2022 10:40:00,332.109741210938
12/19/2022 10:45:00,333.822570800781
12/19/2022 10:50:00,335.209808349609
12/19/2022 10:55:00,334.117309570313
12/19/2022 11:00:00,333.354156494141
12/19/2022 11:05:00,334.607971191406
12/19/2022 11:10:00,333.691467285156
12/19/2022 11:15:00,334.860046386719
12/19/2022 11:20:00,335.219146728516
12/19/2022 11:25:00,333.391662597656
12/19/2022 11:30:00,333.504119873047
12/19/2022 11:35:00,334.934692382813
12/19/2022 11:40:00,334.210815429688
12/19/2022 11:45:00,335.717529296875
12/19/2022 11:50:00,333.541595458984
12/19/2022 11:55:00,336.224426269531
12/19/2022 12:00:00,333.728942871094
12/19/2022 12:05:00,333.550964355469
12/19/2022 12:10:00,333.124420166016
12/19/2022 12:15:00,333.152557373047
12/19/2022 12:20:00,334.430480957031
12/19/2022 12:25:00,333.077514648438
12/19/2022 12:30:00,334.014404296875
12/19/2022 12:35:00,334.332366943359
12/19/2022 12:40:00,335.903625488281
12/19/2022 12:45:00,334.061187744141
12/19/2022 12:50:00,332.964904785156
12/19/2022 12:55:00,333.976989746094
12/19/2022 13:00:00,335.191162109375
12/19/2022 13:05:00,334.467864990234
12/19/2022 13:10:00,334.617309570313
12/19/2022 13:15:00,334.285614013672
12/19/2022 13:20:00,335.023315429688
12/19/2022 13:25:00,335.549926757813
12/19/2022 13:30:00,334.1640625
12/19/2022 13:35:00,334.005065917969
12/19/2022 13:40:00,335.414855957031
12/19/2022 13:45:00,333.663391113281
12/19/2022 13:50:00,334.878723144531
12/19/2022 13:55:00,335.172515869141
12/19/2022 14:00:00,333.476013183594
12/19/2022 14:05:00,333.850646972656
12/19/2022 14:10:00,334.248229980469
12/19/2022 14:15:00,333.892761230469
12/19/2022 14:20:00,333.401031494141
12/19/2022 14:25:00,334.285614013672
12/19/2022 14:30:00,334.220184326172
12/19/2022 14:35:00,334.033111572266
12/19/2022 14:40:00,334.757385253906
12/19/2022 14:45:00,335.670959472656
12/19/2022 14:50:00,333.700836181641
12/19/2022 14:55:00,334.369750976563
12/19/2022 15:00:00,332.946136474609
12/19/2022 15:05:00,333.785125732422
12/19/2022 15:10:00,333.710205078125
12/19/2022 15:15:00,335.097930908203
12/19/2022 15:20:00,333.485382080078
12/19/2022 15:25:00,334.107940673828
12/19/2022 15:30:00,334.313659667969
12/19/2022 15:35:00,334.294952392578
12/19/2022 15:40:00,334.832061767578
12/19/2022 15:45:00,335.032653808594
12/19/2022 15:50:00,335.405548095703
12/19/2022 15:55:00,334.757385253906
12/19/2022 16:00:00,333.382293701172
12/19/2022 16:05:00,333.077514648438
12/19/2022 16:10:00,332.697296142578
12/19/2022 16:15:00,332.509399414063
12/19/2022 16:20:00,331.035308837891
12/19/2022 16:25:00,330.978668212891
12/19/2022 16:30:00,330.198791503906
12/19/2022 16:35:00,331.549407958984
12/19/2022 16:40:00,330.742523193359
12/19/2022 16:45:00,331.747253417969
12/19/2022 16:50:00,332.203826904297
12/19/2022 16:55:00,331.977966308594
12/19/2022 17:00:00,331.101379394531
12/19/2022 17:05:00,331.808502197266
12/19/2022 17:10:00,331.219329833984
12/19/2022 17:15:00,332.603363037109
12/19/2022 17:20:00,331.148559570313
12/19/2022 17:25:00,332.213226318359
12/19/2022 17:30:00,331.789642333984
12/19/2022 17:35:00,332.53759765625
12/19/2022 17:40:00,331.492828369141
12/19/2022 17:45:00,330.567687988281
12/19/2022 17:50:00,333.995697021484
12/19/2022 17:55:00,332.725494384766
12/19/2022 18:00:00,330.321807861328
12/19/2022 18:05:00,330.033142089844
12/19/2022 18:10:00,329.644683837891
12/19/2022 18:15:00,330.17041015625
12/19/2022 18:20:00,330.137268066406
12/19/2022 18:25:00,332.147369384766
12/19/2022 18:30:00,332.565795898438
12/19/2022 18:35:00,330.751983642578
12/19/2022 18:40:00,329.748962402344
12/19/2022 18:45:00,331.808502197266
12/19/2022 18:50:00,330.340728759766
12/19/2022 18:55:00,330.255584716797
12/19/2022 19:00:00,330.605499267578
12/19/2022 19:05:00,331.285369873047
12/19/2022 19:10:00,330.633850097656
12/19/2022 19:15:00,331.351409912109
12/19/2022 19:20:00,332.396606445313
12/19/2022 19:25:00,331.949737548828
12/19/2022 19:30:00,332.908569335938
12/19/2022 19:35:00,330.10888671875
12/19/2022 19:40:00,331.110809326172
12/19/2022 19:45:00,331.864990234375
12/19/2022 19:50:00,331.05419921875
12/19/2022 19:55:00,330.492065429688
12/19/2022 20:00:00,329.976318359375
12/19/2022 20:05:00,330.950347900391
12/19/2022 20:10:00,330.624420166016
12/19/2022 20:15:00,330.751983642578
12/19/2022 20:20:00,331.148559570313
12/19/2022 20:25:00,331.987396240234
12/19/2022 20:30:00,331.690734863281
12/19/2022 20:35:00,331.709594726563
12/19/2022 20:40:00,332.043853759766
12/19/2022 20:45:00,333.340118408203
12/19/2022 20:50:00,331.407989501953
12/19/2022 20:55:00,331.08251953125
12/19/2022 21:00:00,329.862670898438
12/19/2022 21:05:00,332.396606445313
12/19/2022 21:10:00,329.720520019531
12/19/2022 21:15:00,332.090911865234
12/19/2022 21:20:00,330.388031005859
12/19/2022 21:25:00,331.044738769531
12/19/2022 21:30:00,330.827575683594
12/19/2022 21:35:00,330.940887451172
12/19/2022 21:40:00,330.596038818359
12/19/2022 21:45:00,329.900543212891
12/19/2022 21:50:00,331.035308837891
12/19/2022 21:55:00,333.068115234375
12/19/2022 22:00:00,331.662475585938
12/19/2022 22:05:00,330.435333251953
12/19/2022 22:10:00,330.378570556641
12/19/2022 22:15:00,331.257080078125
12/19/2022 22:20:00,330.17041015625
12/19/2022 22:25:00,331.091949462891
12/19/2022 22:30:00,331.323120117188
12/19/2022 22:35:00,330.492065429688
12/19/2022 22:40:00,331.577667236328
12/19/2022 22:45:00,331.789642333984
12/19/2022 22:50:00,332.509399414063
12/19/2022 22:55:00,330.080474853516
12/19/2022 23:00:00,330.865356445313
12/19/2022 23:05:00,330.435333251953
12/19/2022 23:10:00,331.148559570313
12/19/2022 23:15:00,330.246124267578
12/19/2022 23:20:00,330.463684082031
12/19/2022 23:25:00,332.443603515625
12/19/2022 23:30:00,332.166198730469
12/19/2022 23:35:00,331.158020019531
12/19/2022 23:40:00,331.158020019531
12/19/2022 23:45:00,330.789764404297
12/19/2022 23:50:00,330.940887451172
12/19/2022 23:55:00,329.824768066406
12/20/2022 00:00:00,331.780242919922
12/20/2022 00:05:00,332.5
12/20/2022 00:10:00,329.421844482422
12/20/2022 00:15:00,330.884246826172
12/20/2022 00:20:00,330.236663818359
12/20/2022 00:25:00,331.228759765625
12/20/2022 00:30:00,330.189331054688
12/20/2022 00:35:00,331.044738769531
12/20/2022 00:40:00,332.368408203125
12/20/2022 00:45:00,330.539337158203
12/20/2022 00:50:00,330.586608886719
12/20/2022 00:55:00,330.089935302734
12/20/2022 01:00:00,332.137969970703
12/20/2022 01:05:00,330.99755859375
12/20/2022 01:10:00,329.928955078125
12/20/2022 01:15:00,330.99755859375
12/20/2022 01:20:00,332.043853759766
12/20/2022 01:25:00,332.147369384766
12/20/2022 01:30:00,330.179870605469
12/20/2022 01:35:00,330.454223632813
12/20/2022 01:40:00,331.568237304688
12/20/2022 01:45:00,331.653045654297
12/20/2022 01:50:00,330.397491455078
12/20/2022 01:55:00,330.388031005859
12/20/2022 02:00:00,329.805816650391
12/20/2022 02:05:00,330.714202880859
12/20/2022 02:10:00,331.063629150391
12/20/2022 02:15:00,331.596527099609
12/20/2022 02:20:00,330.246124267578
12/20/2022 02:25:00,330.548797607422
12/20/2022 02:30:00,331.02587890625
12/20/2022 02:35:00,331.332550048828
12/20/2022 02:40:00,331.332550048828
12/20/2022 02:45:00,331.016418457031
12/20/2022 02:50:00,331.158020019531
12/20/2022 02:55:00,331.912078857422
12/20/2022 03:00:00,330.704742431641
12/20/2022 03:05:00,331.827331542969
12/20/2022 03:10:00,331.228759765625
12/20/2022 03:15:00,331.323120117188
12/20/2022 03:20:00,331.176879882813
12/20/2022 03:25:00,330.770874023438
12/20/2022 03:30:00,331.836730957031
12/20/2022 03:35:00,330.846466064453
12/20/2022 03:40:00,330.586608886719
12/20/2022 03:45:00,330.671661376953
12/20/2022 03:50:00,330.014190673828
12/20/2022 03:55:00,331.266510009766
12/20/2022 04:00:00,330.99755859375
12/20/2022 04:05:00,330.652770996094
12/20/2022 04:10:00,330.042602539063
12/20/2022 04:15:00,330.695281982422
12/20/2022 04:20:00,331.148559570313
12/20/2022 04:25:00,329.862670898438
12/20/2022 04:30:00,331.587097167969
12/20/2022 04:35:00,332.025024414063
12/20/2022 04:40:00,331.473968505859
12/20/2022 04:45:00,331.893249511719
12/20/2022 04:50:00,330.246124267578
12/20/2022 04:55:00,330.492065429688
12/20/2022 05:00:00,331.417419433594
12/20/2022 05:05:00,331.016418457031
12/20/2022 05:10:00,331.700164794922
12/20/2022 05:15:00,331.176879882813
12/20/2022 05:20:00,330.950347900391
12/20/2022 05:25:00,329.976318359375
12/20/2022 05:30:00,330.662200927734
12/20/2022 05:35:00,330.921997070313
12/20/2022 05:40:00,330.7236328125
12/20/2022 05:45:00,331.101379394531
12/20/2022 05:50:00,330.558227539063
12/20/2022 05:55:00,331.351409912109
12/20/2022 06:00:00,330.246124267578
12/20/2022 06:05:00,332.490600585938
12/20/2022 06:10:00,330.695281982422
12/20/2022 06:15:00,330.827575683594
12/20/2022 06:20:00,331.389129638672
12/20/2022 06:25:00,332.119140625
12/20/2022 06:30:00,330.903106689453
12/20/2022 06:35:00,332.678527832031
12/20/2022 06:40:00,332.565795898438
12/20/2022 06:45:00,332.166198730469
12/20/2022 06:50:00,332.842864990234
12/20/2022 06:55:00,331.605926513672
12/20/2022 07:00:00,331.285369873047
12/20/2022 07:05:00,331.864990234375
12/20/2022 07:10:00,332.358978271484
12/20/2022 07:15:00,332.025024414063
12/20/2022 07:20:00,329.805816650391
12/20/2022 07:25:00,331.690734863281
12/20/2022 07:30:00,331.855590820313
12/20/2022 07:35:00,332.471801757813
12/20/2022 07:40:00,330.17041015625
12/20/2022 07:45:00,329.711059570313
12/20/2022 07:50:00,330.818115234375
12/20/2022 07:55:00,330.950347900391
12/20/2022 08:00:00,331.464538574219
12/20/2022 08:05:00,331.304229736328
12/20/2022 08:10:00,331.808502197266
12/20/2022 08:15:00,330.388031005859
12/20/2022 08:20:00,330.520416259766
12/20/2022 08:25:00,330.652770996094
12/20/2022 08:30:00,330.369110107422
12/20/2022 08:35:00,332.800628662109
12/20/2022 08:40:00,333.410400390625
12/20/2022 08:45:00,333.785125732422
12/20/2022 08:50:00,332.669128417969
12/20/2022 08:55:00,332.716094970703
12/20/2022 09:00:00,332.109741210938
12/20/2022 09:05:00,332.659729003906
12/20/2022 09:10:00,333.086883544922
12/20/2022 09:15:00,332.753662109375
12/20/2022 09:20:00,333.494750976563
12/20/2022 09:25:00,333.995697021484
12/20/2022 09:30:00,332.899200439453
12/20/2022 09:35:00,332.556396484375
12/20/2022 09:40:00,331.968566894531
12/20/2022 09:45:00,333.255706787109
12/20/2022 09:50:00,333.859985351563
12/20/2022 09:55:00,333.208831787109
12/20/2022 10:00:00,333.302612304688
12/20/2022 10:05:00,332.800628662109
12/20/2022 10:10:00,334.266906738281
12/20/2022 10:15:00,333.785125732422
12/20/2022 10:20:00,334.276275634766
12/20/2022 10:25:00,333.105651855469
12/20/2022 10:30:00,334.136016845703
12/20/2022 10:35:00,334.916046142578
12/20/2022 10:40:00,332.194396972656
12/20/2022 10:45:00,333.794464111328
12/20/2022 10:50:00,333.644653320313
12/20/2022 10:55:00,333.644653320313
12/20/2022 11:00:00,334.561279296875
12/20/2022 11:05:00,333.995697021484
12/20/2022 11:10:00,334.477203369141
12/20/2022 11:15:00,333.560333251953
12/20/2022 11:20:00,332.725494384766
12/20/2022 11:25:00,331.568237304688
12/20/2022 11:30:00,333.766387939453
12/20/2022 11:35:00,332.434204101563
12/20/2022 11:40:00,333.635284423828
12/20/2022 11:45:00,333.124420166016
12/20/2022 11:50:00,331.167449951172
12/20/2022 11:55:00,333.579071044922
12/20/2022 12:00:00,332.518798828125
12/20/2022 12:05:00,333.274475097656
12/20/2022 12:10:00,332.936737060547
12/20/2022 12:15:00,332.640960693359
12/20/2022 12:20:00,331.473968505859
12/20/2022 12:25:00,334.467864990234
12/20/2022 12:30:00,333.710205078125
12/20/2022 12:35:00,332.321380615234
12/20/2022 12:40:00,333.115020751953
12/20/2022 12:45:00,334.051818847656
12/20/2022 12:50:00,333.1337890625
12/20/2022 12:55:00,334.322998046875
12/20/2022 13:00:00,333.466644287109
12/20/2022 13:05:00,334.079895019531
12/20/2022 13:10:00,331.549407958984
12/20/2022 13:15:00,331.605926513672
12/20/2022 13:20:00,332.184997558594
12/20/2022 13:25:00,332.927368164063
12/20/2022 13:30:00,332.546997070313
12/20/2022 13:35:00,332.081512451172
12/20/2022 13:40:00,332.974273681641
12/20/2022 13:45:00,332.043853759766
12/20/2022 13:50:00,332.612762451172
12/20/2022 13:55:00,333.902130126953
12/20/2022 14:00:00,334.154724121094
12/20/2022 14:05:00,334.776031494141
12/20/2022 14:10:00,334.341705322266
12/20/2022 14:15:00,332.025024414063
12/20/2022 14:20:00,332.166198730469
12/20/2022 14:25:00,332.781829833984
12/20/2022 14:30:00,333.180694580078
12/20/2022 14:35:00,333.958282470703
12/20/2022 14:40:00,333.831909179688
12/20/2022 14:45:00,332.899200439453
12/20/2022 14:50:00,332.232025146484
12/20/2022 14:55:00,332.034454345703
12/20/2022 15:00:00,334.005065917969
12/20/2022 15:05:00,332.659729003906
12/20/2022 15:10:00,332.842864990234
12/20/2022 15:15:00,331.761383056641
12/20/2022 15:20:00,331.836730957031
12/20/2022 15:25:00,334.051818847656
12/20/2022 15:30:00,332.119140625
12/20/2022 15:35:00,334.766723632813
12/20/2022 15:40:00,332.293182373047
12/20/2022 15:45:00,332.415405273438
12/20/2022 15:50:00,331.968566894531
