DateTime,03FECONTROL.03FRC11.MEAS
7/3/2022 07:15:00,1005.73754882813
7/3/2022 07:20:00,1001.74670410156
7/3/2022 07:25:00,1005.07940673828
7/3/2022 07:30:00,1004.66784667969
7/3/2022 07:35:00,1005.76104736328
7/3/2022 07:40:00,1001.81750488281
7/3/2022 07:45:00,1004.40905761719
7/3/2022 07:50:00,1005.07940673828
7/3/2022 07:55:00,1005.33801269531
7/3/2022 08:00:00,1008.47137451172
7/3/2022 08:05:00,1003.67938232422
7/3/2022 08:10:00,1007.21685791016
7/3/2022 08:15:00,1004.66784667969
7/3/2022 08:20:00,1006.17218017578
7/3/2022 08:25:00,1005.07940673828
7/3/2022 08:30:00,1003.1494140625
7/3/2022 08:35:00,1005.59655761719
7/3/2022 08:40:00,1006.36004638672
7/3/2022 08:45:00,1005.93725585938
7/3/2022 08:50:00,1003.24365234375
7/3/2022 08:55:00,1007.07604980469
7/3/2022 09:00:00,1005.6435546875
7/3/2022 09:05:00,1006.19567871094
7/3/2022 09:10:00,1000.86163330078
7/3/2022 09:15:00,1005.40850830078
7/3/2022 09:20:00,1003.38500976563
7/3/2022 09:25:00,1003.65582275391
7/3/2022 09:30:00,1002.98449707031
7/3/2022 09:35:00,1005.71405029297
7/3/2022 09:40:00,1006.85308837891
7/3/2022 09:45:00,1004.59722900391
7/3/2022 09:50:00,1006.00775146484
7/3/2022 09:55:00,1005.76104736328
7/3/2022 10:00:00,1007.94390869141
7/3/2022 10:05:00,1005.54956054688
7/3/2022 10:10:00,1004.75012207031
7/3/2022 10:15:00,1006.71221923828
7/3/2022 10:20:00,1005.17346191406
7/3/2022 10:25:00,1002.89025878906
7/3/2022 10:30:00,1007.35760498047
7/3/2022 10:35:00,1002.81958007813
7/3/2022 10:40:00,1005.91375732422
7/3/2022 10:45:00,1001.21575927734
7/3/2022 10:50:00,1003.72644042969
7/3/2022 10:55:00,1004.96179199219
7/3/2022 11:00:00,1006.43048095703
7/3/2022 11:05:00,1003.24365234375
7/3/2022 11:10:00,1006.33654785156
7/3/2022 11:15:00,1003.67938232422
7/3/2022 11:20:00,1007.21685791016
7/3/2022 11:25:00,1004.82067871094
7/3/2022 11:30:00,1003.52630615234
7/3/2022 11:35:00,1003.26721191406
7/3/2022 11:40:00,1007.94390869141
7/3/2022 11:45:00,1006.03125
7/3/2022 11:50:00,1008.51818847656
7/3/2022 11:55:00,1003.91479492188
7/3/2022 12:00:00,1003.82061767578
7/3/2022 12:05:00,1007.05255126953
7/3/2022 12:10:00,1002.44244384766
7/3/2022 12:15:00,1006.07818603516
7/3/2022 12:20:00,1005.52606201172
7/3/2022 12:25:00,1006.36004638672
7/3/2022 12:30:00,1003.93835449219
7/3/2022 12:35:00,1008.16662597656
7/3/2022 12:40:00,1003.96185302734
7/3/2022 12:45:00,1003.10229492188
7/3/2022 12:50:00,1003.65582275391
7/3/2022 12:55:00,1006.10168457031
7/3/2022 13:00:00,1006.00775146484
7/3/2022 13:05:00,1009.30291748047
7/3/2022 13:10:00,1002.607421875
7/3/2022 13:15:00,1005.52606201172
7/3/2022 13:20:00,1006.50091552734
7/3/2022 13:25:00,1004.66784667969
7/3/2022 13:30:00,1003.52630615234
7/3/2022 13:35:00,1007.09948730469
7/3/2022 13:40:00,1005.62005615234
7/3/2022 13:45:00,1003.36145019531
7/3/2022 13:50:00,1004.22076416016
7/3/2022 13:55:00,1001.91186523438
7/3/2022 14:00:00,1004.17370605469
7/3/2022 14:05:00,1005.73754882813
7/3/2022 14:10:00,1002.38348388672
7/3/2022 14:15:00,1004.33843994141
7/3/2022 14:20:00,1006.85308837891
7/3/2022 14:25:00,1006.24261474609
7/3/2022 14:30:00,1007.77978515625
7/3/2022 14:35:00,1002.33630371094
7/3/2022 14:40:00,1003.60870361328
7/3/2022 14:45:00,1003.31433105469
7/3/2022 14:50:00,1004.69134521484
7/3/2022 14:55:00,1006.66528320313
7/3/2022 15:00:00,1005.19696044922
7/3/2022 15:05:00,1002.89025878906
7/3/2022 15:10:00,1004.24432373047
7/3/2022 15:15:00,1004.55017089844
7/3/2022 15:20:00,1003.63226318359
7/3/2022 15:25:00,1005.80804443359
7/3/2022 15:30:00,1002.00616455078
7/3/2022 15:35:00,1000.67272949219
7/3/2022 15:40:00,1006.64178466797
7/3/2022 15:45:00,1002.19488525391
7/3/2022 15:50:00,1003.52630615234
7/3/2022 15:55:00,1002.86669921875
7/3/2022 16:00:00,1003.24365234375
7/3/2022 16:05:00,1005.14990234375
7/3/2022 16:10:00,1005.29095458984
7/3/2022 16:15:00,1003.36145019531
7/3/2022 16:20:00,1003.56164550781
7/3/2022 16:25:00,1003.43212890625
7/3/2022 16:30:00,1005.38500976563
7/3/2022 16:35:00,1007.77978515625
7/3/2022 16:40:00,1007.14642333984
7/3/2022 16:45:00,1004.69134521484
7/3/2022 16:50:00,1005.80804443359
7/3/2022 16:55:00,1004.82067871094
7/3/2022 17:00:00,1006.47747802734
7/3/2022 17:05:00,1002.48956298828
7/3/2022 17:10:00,1005.78454589844
7/3/2022 17:15:00,1005.29095458984
7/3/2022 17:20:00,1005.69055175781
7/3/2022 17:25:00,1005.36151123047
7/3/2022 17:30:00,1004.05603027344
7/3/2022 17:35:00,1008.26043701172
7/3/2022 17:40:00,1007.07604980469
7/3/2022 17:45:00,1006.10168457031
7/3/2022 17:50:00,1007.169921875
7/3/2022 17:55:00,1007.12298583984
7/3/2022 18:00:00,1008.33074951172
7/3/2022 18:05:00,1004.86773681641
7/3/2022 18:10:00,1002.28918457031
7/3/2022 18:15:00,1007.80322265625
7/3/2022 18:20:00,1002.35992431641
7/3/2022 18:25:00,1002.56030273438
7/3/2022 18:30:00,1005.86676025391
7/3/2022 18:35:00,1004.47961425781
7/3/2022 18:40:00,1005.62005615234
7/3/2022 18:45:00,1005.98425292969
7/3/2022 18:50:00,1002.02978515625
7/3/2022 18:55:00,1005.24395751953
7/3/2022 19:00:00,1005.40850830078
7/3/2022 19:05:00,1007.26373291016
7/3/2022 19:10:00,1005.19696044922
7/3/2022 19:15:00,1003.82061767578
7/3/2022 19:20:00,1002.81958007813
7/3/2022 19:25:00,1006.92352294922
7/3/2022 19:30:00,1006.19567871094
7/3/2022 19:35:00,1002.84313964844
7/3/2022 19:40:00,1005.24395751953
7/3/2022 19:45:00,1003.98541259766
7/3/2022 19:50:00,1001.60516357422
7/3/2022 19:55:00,1007.70947265625
7/3/2022 20:00:00,1006.24261474609
7/3/2022 20:05:00,1006.0546875
7/3/2022 20:10:00,1007.61560058594
7/3/2022 20:15:00,1007.28723144531
7/3/2022 20:20:00,1005.69055175781
7/3/2022 20:25:00,1004.03247070313
7/3/2022 20:30:00,1004.79718017578
7/3/2022 20:35:00,1005.6435546875
7/3/2022 20:40:00,1005.31451416016
7/3/2022 20:45:00,1003.79705810547
7/3/2022 20:50:00,999.597595214844
7/3/2022 20:55:00,1006.54791259766
7/3/2022 21:00:00,1005.29095458984
7/3/2022 21:05:00,1004.12664794922
7/3/2022 21:10:00,1003.36145019531
7/3/2022 21:15:00,1004.50311279297
7/3/2022 21:20:00,1003.40856933594
7/3/2022 21:25:00,1004.05603027344
7/3/2022 21:30:00,1001.69952392578
7/3/2022 21:35:00,1005.57305908203
7/3/2022 21:40:00,1004.07958984375
7/3/2022 21:45:00,1002.05334472656
7/3/2022 21:50:00,1007.87359619141
7/3/2022 21:55:00,1005.73754882813
7/3/2022 22:00:00,1005.40850830078
7/3/2022 22:05:00,1005.29095458984
7/3/2022 22:10:00,1007.66253662109
7/3/2022 22:15:00,1007.47491455078
7/3/2022 22:20:00,1002.91381835938
7/3/2022 22:25:00,1004.26782226563
7/3/2022 22:30:00,1003.79705810547
7/3/2022 22:35:00,1002.56030273438
7/3/2022 22:40:00,1005.54956054688
7/3/2022 22:45:00,1004.03247070313
7/3/2022 22:50:00,1004.59722900391
7/3/2022 22:55:00,1004.55017089844
7/3/2022 23:00:00,1002.31274414063
7/3/2022 23:05:00,1001.74670410156
7/3/2022 23:10:00,1001.88824462891
7/3/2022 23:15:00,1001.86468505859
7/3/2022 23:20:00,998.959045410156
7/3/2022 23:25:00,1003.72644042969
7/3/2022 23:30:00,1001.58154296875
7/3/2022 23:35:00,1002.44244384766
7/3/2022 23:40:00,1002.265625
7/3/2022 23:45:00,1003.63226318359
7/3/2022 23:50:00,1001.46356201172
7/3/2022 23:55:00,1002.14770507813
7/4/2022 00:00:00,998.959045410156
7/4/2022 00:05:00,1001.69952392578
7/4/2022 00:10:00,1004.40905761719
7/4/2022 00:15:00,1001.67596435547
7/4/2022 00:20:00,1001.51080322266
7/4/2022 00:25:00,1005.26745605469
7/4/2022 00:30:00,1000.74359130859
7/4/2022 00:35:00,1005.19696044922
7/4/2022 00:40:00,998.923522949219
7/4/2022 00:45:00,999.432067871094
7/4/2022 00:50:00,1001.69952392578
7/4/2022 00:55:00,1000.12939453125
7/4/2022 01:00:00,1003.1494140625
7/4/2022 01:05:00,1001.93542480469
7/4/2022 01:10:00,998.544921875
7/4/2022 01:15:00,1002.17126464844
7/4/2022 01:20:00,1003.52630615234
7/4/2022 01:25:00,1000.09393310547
7/4/2022 01:30:00,1003.38500976563
7/4/2022 01:35:00,1000.64910888672
7/4/2022 01:40:00,1003.24365234375
7/4/2022 01:45:00,1000.95611572266
7/4/2022 01:50:00,998.639587402344
7/4/2022 01:55:00,1001.55798339844
7/4/2022 02:00:00,1006.21911621094
7/4/2022 02:05:00,1001.23937988281
7/4/2022 02:10:00,1002.28918457031
7/4/2022 02:15:00,1000.09393310547
7/4/2022 02:20:00,1001.62872314453
7/4/2022 02:25:00,1002.02978515625
7/4/2022 02:30:00,1001.07415771484
7/4/2022 02:35:00,1004.31488037109
7/4/2022 02:40:00,1004.31488037109
7/4/2022 02:45:00,1001.23937988281
7/4/2022 02:50:00,1002.98449707031
7/4/2022 02:55:00,999.763061523438
7/4/2022 03:00:00,999.432067871094
7/4/2022 03:05:00,1004.38549804688
7/4/2022 03:10:00,1000.53100585938
7/4/2022 03:15:00,1001.69952392578
7/4/2022 03:20:00,1000.62548828125
7/4/2022 03:25:00,1004.00897216797
7/4/2022 03:30:00,1003.77355957031
7/4/2022 03:35:00,1001.32196044922
7/4/2022 03:40:00,1000.86163330078
7/4/2022 03:45:00,1006.21911621094
7/4/2022 03:50:00,1003.58520507813
7/4/2022 03:55:00,994.691589355469
7/4/2022 04:00:00,1001.74670410156
7/4/2022 04:05:00,1002.14770507813
7/4/2022 04:10:00,1000.22387695313
7/4/2022 04:15:00,1004.33843994141
7/4/2022 04:20:00,1003.1494140625
7/4/2022 04:25:00,1004.57373046875
7/4/2022 04:30:00,1004.57373046875
7/4/2022 04:35:00,1004.22076416016
7/4/2022 04:40:00,999.668518066406
7/4/2022 04:45:00,1002.44244384766
7/4/2022 04:50:00,1000.48376464844
7/4/2022 04:55:00,1002.91381835938
7/4/2022 05:00:00,1001.32196044922
7/4/2022 05:05:00,998.734252929688
7/4/2022 05:10:00,1000.17663574219
7/4/2022 05:15:00,999.857604980469
7/4/2022 05:20:00,1004.69134521484
7/4/2022 05:25:00,1003.40856933594
7/4/2022 05:30:00,1002.9609375
7/4/2022 05:35:00,1000.34204101563
7/4/2022 05:40:00,999.999389648438
7/4/2022 05:45:00,1001.79388427734
7/4/2022 05:50:00,1002.05334472656
7/4/2022 05:55:00,1004.72662353516
7/4/2022 06:00:00,1002.77239990234
7/4/2022 06:05:00,1000.17663574219
7/4/2022 06:10:00,1003.19653320313
7/4/2022 06:15:00,1003.19653320313
7/4/2022 06:20:00,1001.88824462891
7/4/2022 06:25:00,1004.38549804688
7/4/2022 06:30:00,1002.265625
7/4/2022 06:35:00,1000.97967529297
7/4/2022 06:40:00,1001.07415771484
7/4/2022 06:45:00,1003.47918701172
7/4/2022 06:50:00,1003.36145019531
7/4/2022 06:55:00,998.757934570313
7/4/2022 07:00:00,1001.36920166016
7/4/2022 07:05:00,1002.38348388672
7/4/2022 07:10:00,1001.58154296875
7/4/2022 07:15:00,1000.36566162109
7/4/2022 07:20:00,1000.83801269531
7/4/2022 07:25:00,999.881225585938
7/4/2022 07:30:00,1001.21575927734
7/4/2022 07:35:00,999.786682128906
7/4/2022 07:40:00,1000.76721191406
7/4/2022 07:45:00,1003.75
7/4/2022 07:50:00,1002.24200439453
7/4/2022 07:55:00,1004.31488037109
7/4/2022 08:00:00,999.313842773438
7/4/2022 08:05:00,998.982666015625
7/4/2022 08:10:00,1005.10290527344
7/4/2022 08:15:00,1002.9609375
7/4/2022 08:20:00,1002.44244384766
7/4/2022 08:25:00,1005.71405029297
7/4/2022 08:30:00,1003.00805664063
7/4/2022 08:35:00,1000.57824707031
7/4/2022 08:40:00,1004.64428710938
7/4/2022 08:45:00,1002.89025878906
7/4/2022 08:50:00,1001.44000244141
7/4/2022 08:55:00,1001.51080322266
7/4/2022 09:00:00,1003.36145019531
7/4/2022 09:05:00,1001.12133789063
7/4/2022 09:10:00,1000.27117919922
7/4/2022 09:15:00,999.739440917969
7/4/2022 09:20:00,1001.69952392578
7/4/2022 09:25:00,1001.69952392578
7/4/2022 09:30:00,998.142517089844
7/4/2022 09:35:00,1001.58154296875
7/4/2022 09:40:00,1001.53436279297
7/4/2022 09:45:00,1002.31274414063
7/4/2022 09:50:00,1001.44000244141
7/4/2022 09:55:00,1003.10229492188
7/4/2022 10:00:00,1001.05053710938
7/4/2022 10:05:00,998.213562011719
7/4/2022 10:10:00,1001.00329589844
7/4/2022 10:15:00,1001.81750488281
7/4/2022 10:20:00,1003.43212890625
7/4/2022 10:25:00,1003.45562744141
7/4/2022 10:30:00,999.124633789063
7/4/2022 10:35:00,1001.65234375
7/4/2022 10:40:00,1003.07873535156
7/4/2022 10:45:00,997.834655761719
7/4/2022 10:50:00,998.663269042969
7/4/2022 10:55:00,999.833984375
7/4/2022 11:00:00,1004.59722900391
7/4/2022 11:05:00,1001.58154296875
7/4/2022 11:10:00,1002.10052490234
7/4/2022 11:15:00,1001.36920166016
7/4/2022 11:20:00,1000.55462646484
7/4/2022 11:25:00,999.053649902344
7/4/2022 11:30:00,1000.17663574219
7/4/2022 11:35:00,1002.48956298828
7/4/2022 11:40:00,998.663269042969
7/4/2022 11:45:00,1001.69952392578
7/4/2022 11:50:00,999.432067871094
7/4/2022 11:55:00,998.118835449219
7/4/2022 12:00:00,1001.55798339844
7/4/2022 12:05:00,1001.48718261719
7/4/2022 12:10:00,1000.55462646484
7/4/2022 12:15:00,997.396423339844
7/4/2022 12:20:00,1003.40856933594
7/4/2022 12:25:00,1002.31274414063
7/4/2022 12:30:00,1000.0703125
7/4/2022 12:35:00,1004.12664794922
7/4/2022 12:40:00,1001.84106445313
7/4/2022 12:45:00,1000.62548828125
7/4/2022 12:50:00,999.148254394531
7/4/2022 12:55:00,1000.0703125
7/4/2022 13:00:00,1001.21575927734
7/4/2022 13:05:00,1002.31274414063
7/4/2022 13:10:00,1002.35992431641
7/4/2022 13:15:00,999.621215820313
7/4/2022 13:20:00,1002.17126464844
7/4/2022 13:25:00,1001.02691650391
7/4/2022 13:30:00,1003.84417724609
7/4/2022 13:35:00,1001.79388427734
7/4/2022 13:40:00,1002.07696533203
7/4/2022 13:45:00,1005.00885009766
7/4/2022 13:50:00,1001.14495849609
7/4/2022 13:55:00,1003.31433105469
7/4/2022 14:00:00,1002.24200439453
7/4/2022 14:05:00,1000.81439208984
7/4/2022 14:10:00,1002.35992431641
7/4/2022 14:15:00,998.379272460938
7/4/2022 14:20:00,1006.61834716797
7/4/2022 14:25:00,1003.05517578125
7/4/2022 14:30:00,1000.48376464844
7/4/2022 14:35:00,1001.93542480469
7/4/2022 14:40:00,1003.03161621094
7/4/2022 14:45:00,999.881225585938
7/4/2022 14:50:00,998.876220703125
7/4/2022 14:55:00,999.148254394531
7/4/2022 15:00:00,1002.84313964844
7/4/2022 15:05:00,1000.4365234375
7/4/2022 15:10:00,1003.337890625
7/4/2022 15:15:00,1001.88824462891
7/4/2022 15:20:00,1001.81750488281
7/4/2022 15:25:00,1000.31842041016
7/4/2022 15:30:00,1003.72644042969
7/4/2022 15:35:00,1002.86669921875
7/4/2022 15:40:00,1001.81750488281
7/4/2022 15:45:00,1000.09393310547
7/4/2022 15:50:00,1000.64910888672
7/4/2022 15:55:00,1002.44244384766
7/4/2022 16:00:00,1004.50311279297
7/4/2022 16:05:00,1004.62078857422
7/4/2022 16:10:00,1001.72314453125
7/4/2022 16:15:00,1001.36920166016
7/4/2022 16:20:00,1002.35992431641
7/4/2022 16:25:00,1001.16857910156
7/4/2022 16:30:00,1002.98449707031
7/4/2022 16:35:00,999.55029296875
7/4/2022 16:40:00,1002.51312255859
7/4/2022 16:45:00,1003.93835449219
7/4/2022 16:50:00,1000.79077148438
7/4/2022 16:55:00,997.514892578125
7/4/2022 17:00:00,1001.69952392578
7/4/2022 17:05:00,1000.15301513672
7/4/2022 17:10:00,1005.38500976563
7/4/2022 17:15:00,1004.69134521484
7/4/2022 17:20:00,1004.62078857422
7/4/2022 17:25:00,998.237243652344
7/4/2022 17:30:00,1002.33630371094
7/4/2022 17:35:00,1001.27478027344
7/4/2022 17:40:00,1000.22387695313
7/4/2022 17:45:00,1000.24749755859
7/4/2022 17:50:00,1001.98260498047
7/4/2022 17:55:00,999.455688476563
7/4/2022 18:00:00,999.739440917969
7/4/2022 18:05:00,1001.23937988281
7/4/2022 18:10:00,1004.47961425781
7/4/2022 18:15:00,1002.58386230469
7/4/2022 18:20:00,1002.28918457031
7/4/2022 18:25:00,997.680725097656
7/4/2022 18:30:00,1005.12640380859
7/4/2022 18:35:00,1000.74359130859
7/4/2022 18:40:00,999.55029296875
7/4/2022 18:45:00,1000.50738525391
7/4/2022 18:50:00,998.355590820313
7/4/2022 18:55:00,1002.79602050781
7/4/2022 19:00:00,1001.29840087891
7/4/2022 19:05:00,999.502990722656
7/4/2022 19:10:00,999.739440917969
7/4/2022 19:15:00,1001.34558105469
7/4/2022 19:20:00,998.355590820313
7/4/2022 19:25:00,1002.05334472656
7/4/2022 19:30:00,1003.45562744141
7/4/2022 19:35:00,1004.52667236328
7/4/2022 19:40:00,1000.69635009766
7/4/2022 19:45:00,1002.38348388672
7/4/2022 19:50:00,1001.46356201172
7/4/2022 19:55:00,1001.77032470703
7/4/2022 20:00:00,1001.12133789063
7/4/2022 20:05:00,998.426574707031
7/4/2022 20:10:00,1001.29840087891
7/4/2022 20:15:00,1004.197265625
7/4/2022 20:20:00,1001.09771728516
7/4/2022 20:25:00,1003.91479492188
7/4/2022 20:30:00,1000.38928222656
7/4/2022 20:35:00,1002.19488525391
7/4/2022 20:40:00,1005.52606201172
7/4/2022 20:45:00,1002.33630371094
7/4/2022 20:50:00,1002.10052490234
7/4/2022 20:55:00,1001.98260498047
7/4/2022 21:00:00,1001.29840087891
7/4/2022 21:05:00,1003.40856933594
7/4/2022 21:10:00,1002.89025878906
7/4/2022 21:15:00,1002.93737792969
7/4/2022 21:20:00,1002.77239990234
7/4/2022 21:25:00,1003.96185302734
7/4/2022 21:30:00,1001.60516357422
7/4/2022 21:35:00,999.195556640625
7/4/2022 21:40:00,999.100952148438
7/4/2022 21:45:00,1001.32196044922
7/4/2022 21:50:00,1003.00805664063
7/4/2022 21:55:00,1004.24432373047
7/4/2022 22:00:00,1003.91479492188
7/4/2022 22:05:00,1000.15301513672
7/4/2022 22:10:00,998.095153808594
7/4/2022 22:15:00,1001.62872314453
7/4/2022 22:20:00,1003.07873535156
7/4/2022 22:25:00,1001.88824462891
7/4/2022 22:30:00,1002.24200439453
7/4/2022 22:35:00,1000.93249511719
7/4/2022 22:40:00,1003.07873535156
7/4/2022 22:45:00,1000.60186767578
7/4/2022 22:50:00,1003.79705810547
7/4/2022 22:55:00,1002.31274414063
7/4/2022 23:00:00,1003.22009277344
7/4/2022 23:05:00,1001.46356201172
7/4/2022 23:10:00,1001.44000244141
7/4/2022 23:15:00,1002.33630371094
7/4/2022 23:20:00,1002.07696533203
7/4/2022 23:25:00,1000.55462646484
7/4/2022 23:30:00,1002.46600341797
7/4/2022 23:35:00,1005.07940673828
7/4/2022 23:40:00,1003.47918701172
7/4/2022 23:45:00,1001.19213867188
7/4/2022 23:50:00,1005.69055175781
7/4/2022 23:55:00,999.857604980469
7/5/2022 00:00:00,1003.50274658203
7/5/2022 00:05:00,1002.17126464844
7/5/2022 00:10:00,999.55029296875
7/5/2022 00:15:00,1001.53436279297
7/5/2022 00:20:00,1003.47918701172
7/5/2022 00:25:00,1000.04669189453
7/5/2022 00:30:00,1001.48718261719
7/5/2022 00:35:00,999.810363769531
7/5/2022 00:40:00,1002.9609375
7/5/2022 00:45:00,1005.31451416016
7/5/2022 00:50:00,1000.27117919922
7/5/2022 00:55:00,1001.41638183594
7/5/2022 01:00:00,1000.93249511719
7/5/2022 01:05:00,997.882019042969
7/5/2022 01:10:00,1002.63098144531
7/5/2022 01:15:00,1002.84313964844
7/5/2022 01:20:00,1000.46014404297
7/5/2022 01:25:00,1002.02978515625
7/5/2022 01:30:00,1003.24365234375
7/5/2022 01:35:00,1001.44000244141
7/5/2022 01:40:00,1005.12640380859
7/5/2022 01:45:00,1005.66705322266
7/5/2022 01:50:00,1001.29840087891
7/5/2022 01:55:00,1003.43212890625
7/5/2022 02:00:00,1000.83801269531
7/5/2022 02:05:00,1000.53100585938
7/5/2022 02:10:00,1000.71997070313
7/5/2022 02:15:00,1004.62078857422
7/5/2022 02:20:00,1002.21844482422
7/5/2022 02:25:00,1000.48376464844
7/5/2022 02:30:00,1002.607421875
7/5/2022 02:35:00,1005.07940673828
7/5/2022 02:40:00,1000.34204101563
7/5/2022 02:45:00,1002.00616455078
7/5/2022 02:50:00,1002.74884033203
7/5/2022 02:55:00,1004.45611572266
7/5/2022 03:00:00,1001.67596435547
7/5/2022 03:05:00,1000.02307128906
7/5/2022 03:10:00,1000.74359130859
7/5/2022 03:15:00,1000.88525390625
7/5/2022 03:20:00,1002.21844482422
7/5/2022 03:25:00,1000.67272949219
7/5/2022 03:30:00,1003.22009277344
7/5/2022 03:35:00,999.668518066406
7/5/2022 03:40:00,1002.24200439453
7/5/2022 03:45:00,999.763061523438
7/5/2022 03:50:00,999.786682128906
7/5/2022 03:55:00,999.904907226563
7/5/2022 04:00:00,1003.24365234375
7/5/2022 04:05:00,1000.74359130859
7/5/2022 04:10:00,1002.35992431641
7/5/2022 04:15:00,999.786682128906
7/5/2022 04:20:00,1003.63226318359
7/5/2022 04:25:00,1001.81750488281
7/5/2022 04:30:00,1001.72314453125
7/5/2022 04:35:00,1000.86163330078
7/5/2022 04:40:00,1002.67816162109
7/5/2022 04:45:00,1002.77239990234
7/5/2022 04:50:00,1000.57824707031
7/5/2022 04:55:00,1000.62548828125
7/5/2022 05:00:00,1001.84106445313
7/5/2022 05:05:00,1001.69952392578
7/5/2022 05:10:00,1000.76721191406
7/5/2022 05:15:00,1002.70172119141
7/5/2022 05:20:00,1000.95611572266
7/5/2022 05:25:00,999.479370117188
7/5/2022 05:30:00,1000.71997070313
7/5/2022 05:35:00,1003.52630615234
7/5/2022 05:40:00,1000.17663574219
7/5/2022 05:45:00,1000.90887451172
7/5/2022 05:50:00,1001.14495849609
7/5/2022 05:55:00,1001.19213867188
7/5/2022 06:00:00,1000.36566162109
7/5/2022 06:05:00,1001.48718261719
7/5/2022 06:10:00,1003.96185302734
7/5/2022 06:15:00,1000.02307128906
7/5/2022 06:20:00,1001.58154296875
7/5/2022 06:25:00,1000.27117919922
7/5/2022 06:30:00,1000.34204101563
7/5/2022 06:35:00,1002.48956298828
7/5/2022 06:40:00,1003.1494140625
7/5/2022 06:45:00,998.024108886719
7/5/2022 06:50:00,1001.93542480469
7/5/2022 06:55:00,995.866943359375
7/5/2022 07:00:00,999.029968261719
7/5/2022 07:05:00,1002.607421875
7/5/2022 07:10:00,998.710571289063
7/5/2022 07:15:00,998.757934570313
7/5/2022 07:20:00,999.100952148438
7/5/2022 07:25:00,1000.31842041016
7/5/2022 07:30:00,1000.29479980469
7/5/2022 07:35:00,1000.76721191406
7/5/2022 07:40:00,997.858337402344
7/5/2022 07:45:00,997.858337402344
7/5/2022 07:50:00,996.175415039063
7/5/2022 07:55:00,1000.0703125
7/5/2022 08:00:00,998.734252929688
7/5/2022 08:05:00,1000.74359130859
7/5/2022 08:10:00,1000.93249511719
7/5/2022 08:15:00,1001.72314453125
7/5/2022 08:20:00,999.668518066406
7/5/2022 08:25:00,1000.50738525391
7/5/2022 08:30:00,1002.607421875
7/5/2022 08:35:00,999.21923828125
7/5/2022 08:40:00,1000.53100585938
7/5/2022 08:45:00,997.953063964844
7/5/2022 08:50:00,998.284545898438
7/5/2022 08:55:00,998.663269042969
7/5/2022 09:00:00,999.833984375
7/5/2022 09:05:00,1001.77032470703
7/5/2022 09:10:00,1002.28918457031
7/5/2022 09:15:00,999.904907226563
7/5/2022 09:20:00,1000.71997070313
7/5/2022 09:25:00,999.715759277344
7/5/2022 09:30:00,996.685302734375
7/5/2022 09:35:00,1002.51312255859
7/5/2022 09:40:00,998.213562011719
7/5/2022 09:45:00,1001.62872314453
7/5/2022 09:50:00,999.479370117188
7/5/2022 09:55:00,995.866943359375
7/5/2022 10:00:00,1001.62872314453
7/5/2022 10:05:00,997.4912109375
7/5/2022 10:10:00,1000.09393310547
7/5/2022 10:15:00,999.502990722656
7/5/2022 10:20:00,999.171936035156
7/5/2022 10:25:00,1004.197265625
7/5/2022 10:30:00,999.526672363281
7/5/2022 10:35:00,998.189880371094
7/5/2022 10:40:00,998.544921875
7/5/2022 10:45:00,1002.53674316406
7/5/2022 10:50:00,997.183166503906
7/5/2022 10:55:00,997.834655761719
7/5/2022 11:00:00,1000.76721191406
7/5/2022 11:05:00,1001.58154296875
7/5/2022 11:10:00,999.455688476563
7/5/2022 11:15:00,996.922424316406
7/5/2022 11:20:00,999.857604980469
7/5/2022 11:25:00,999.21923828125
7/5/2022 11:30:00,998.355590820313
