DateTime,03FECONTROL.03FRC13.MEAS
7/3/2022 07:15:00,1363.61999511719
7/3/2022 07:20:00,1354.14294433594
7/3/2022 07:25:00,1358.62890625
7/3/2022 07:30:00,1349.89013671875
7/3/2022 07:35:00,1360.58410644531
7/3/2022 07:40:00,1357.04809570313
7/3/2022 07:45:00,1361.61120605469
7/3/2022 07:50:00,1362.4208984375
7/3/2022 07:55:00,1354.34655761719
7/3/2022 08:00:00,1358.42590332031
7/3/2022 08:05:00,1364.11083984375
7/3/2022 08:10:00,1366.11596679688
7/3/2022 08:15:00,1373.17504882813
7/3/2022 08:20:00,1357.22229003906
7/3/2022 08:25:00,1358.91870117188
7/3/2022 08:30:00,1355.34936523438
7/3/2022 08:35:00,1357.80249023438
7/3/2022 08:40:00,1353.76477050781
7/3/2022 08:45:00,1356.52563476563
7/3/2022 08:50:00,1359.23742675781
7/3/2022 08:55:00,1358.19396972656
7/3/2022 09:00:00,1358.54187011719
7/3/2022 09:05:00,1359.74438476563
7/3/2022 09:10:00,1353.73571777344
7/3/2022 09:15:00,1363.41784667969
7/3/2022 09:20:00,1366.14477539063
7/3/2022 09:25:00,1360.90246582031
7/3/2022 09:30:00,1363.41784667969
7/3/2022 09:35:00,1364.05310058594
7/3/2022 09:40:00,1360.43933105469
7/3/2022 09:45:00,1366.44738769531
7/3/2022 09:50:00,1358.88977050781
7/3/2022 09:55:00,1360.09191894531
7/3/2022 10:00:00,1353.76477050781
7/3/2022 10:05:00,1357.71545410156
7/3/2022 10:10:00,1359.03466796875
7/3/2022 10:15:00,1360.87353515625
7/3/2022 10:20:00,1358.36791992188
7/3/2022 10:25:00,1365.48156738281
7/3/2022 10:30:00,1362.44982910156
7/3/2022 10:35:00,1361.16284179688
7/3/2022 10:40:00,1358.51293945313
7/3/2022 10:45:00,1364.39953613281
7/3/2022 10:50:00,1368.30505371094
7/3/2022 10:55:00,1367.08129882813
7/3/2022 11:00:00,1363.41784667969
7/3/2022 11:05:00,1365.53918457031
7/3/2022 11:10:00,1363.07116699219
7/3/2022 11:15:00,1362.88330078125
7/3/2022 11:20:00,1360.32360839844
7/3/2022 11:25:00,1354.65173339844
7/3/2022 11:30:00,1363.35998535156
7/3/2022 11:35:00,1365.07763671875
7/3/2022 11:40:00,1359.86022949219
7/3/2022 11:45:00,1370.30395507813
7/3/2022 11:50:00,1365.68347167969
7/3/2022 11:55:00,1358.88977050781
7/3/2022 12:00:00,1369.22583007813
7/3/2022 12:05:00,1361.01818847656
7/3/2022 12:10:00,1362.59436035156
7/3/2022 12:15:00,1356.01745605469
7/3/2022 12:20:00,1360.14978027344
7/3/2022 12:25:00,1360.6708984375
7/3/2022 12:30:00,1365.423828125
7/3/2022 12:35:00,1359.94714355469
7/3/2022 12:40:00,1356.49658203125
7/3/2022 12:45:00,1352.55700683594
7/3/2022 12:50:00,1354.59362792969
7/3/2022 12:55:00,1366.47619628906
7/3/2022 13:00:00,1358.74475097656
7/3/2022 13:05:00,1353.7939453125
7/3/2022 13:10:00,1362.39196777344
7/3/2022 13:15:00,1366.17358398438
7/3/2022 13:20:00,1363.15783691406
7/3/2022 13:25:00,1368.36267089844
7/3/2022 13:30:00,1357.4833984375
7/3/2022 13:35:00,1366.85083007813
7/3/2022 13:40:00,1360.61303710938
7/3/2022 13:45:00,1365.65454101563
7/3/2022 13:50:00,1359.20849609375
7/3/2022 13:55:00,1357.88952636719
7/3/2022 14:00:00,1359.71545410156
7/3/2022 14:05:00,1369.19702148438
7/3/2022 14:10:00,1361.10498046875
7/3/2022 14:15:00,1352.73168945313
7/3/2022 14:20:00,1365.82763671875
7/3/2022 14:25:00,1364.08203125
7/3/2022 14:30:00,1354.46276855469
7/3/2022 14:35:00,1359.15051269531
7/3/2022 14:40:00,1356.64172363281
7/3/2022 14:45:00,1355.63989257813
7/3/2022 14:50:00,1355.02966308594
7/3/2022 14:55:00,1360.55517578125
7/3/2022 15:00:00,1364.76025390625
7/3/2022 15:05:00,1355.40747070313
7/3/2022 15:10:00,1349.62756347656
7/3/2022 15:15:00,1351.88708496094
7/3/2022 15:20:00,1353.41564941406
7/3/2022 15:25:00,1358.39697265625
7/3/2022 15:30:00,1348.88317871094
7/3/2022 15:35:00,1355.2041015625
7/3/2022 15:40:00,1346.8525390625
7/3/2022 15:45:00,1357.36730957031
7/3/2022 15:50:00,1351.36267089844
7/3/2022 15:55:00,1350.93994140625
7/3/2022 16:00:00,1359.58508300781
7/3/2022 16:05:00,1356.78686523438
7/3/2022 16:10:00,1362.82556152344
7/3/2022 16:15:00,1350.4443359375
7/3/2022 16:20:00,1355.9013671875
7/3/2022 16:25:00,1351.71228027344
7/3/2022 16:30:00,1346.20910644531
7/3/2022 16:35:00,1358.54187011719
7/3/2022 16:40:00,1357.99096679688
7/3/2022 16:45:00,1364.57275390625
7/3/2022 16:50:00,1356.84497070313
7/3/2022 16:55:00,1349.37939453125
7/3/2022 17:00:00,1356.43859863281
7/3/2022 17:05:00,1358.59985351563
7/3/2022 17:10:00,1367.02368164063
7/3/2022 17:15:00,1360.265625
7/3/2022 17:20:00,1353.99755859375
7/3/2022 17:25:00,1356.19177246094
7/3/2022 17:30:00,1353.15368652344
7/3/2022 17:35:00,1366.08703613281
7/3/2022 17:40:00,1352.52783203125
7/3/2022 17:45:00,1355.00061035156
7/3/2022 17:50:00,1352.06188964844
7/3/2022 17:55:00,1349.17517089844
7/3/2022 18:00:00,1356.99011230469
7/3/2022 18:05:00,1351.20239257813
7/3/2022 18:10:00,1360.17883300781
7/3/2022 18:15:00,1352.78991699219
7/3/2022 18:20:00,1355.34936523438
7/3/2022 18:25:00,1357.88952636719
7/3/2022 18:30:00,1360.49719238281
7/3/2022 18:35:00,1358.42590332031
7/3/2022 18:40:00,1360.64196777344
7/3/2022 18:45:00,1353.93933105469
7/3/2022 18:50:00,1362.2763671875
7/3/2022 18:55:00,1356.67077636719
7/3/2022 19:00:00,1364.22631835938
7/3/2022 19:05:00,1358.77380371094
7/3/2022 19:10:00,1359.12158203125
7/3/2022 19:15:00,1356.04650878906
7/3/2022 19:20:00,1361.95825195313
7/3/2022 19:25:00,1362.18957519531
7/3/2022 19:30:00,1359.6865234375
7/3/2022 19:35:00,1361.3798828125
7/3/2022 19:40:00,1366.93725585938
7/3/2022 19:45:00,1361.92944335938
7/3/2022 19:50:00,1351.9453125
7/3/2022 19:55:00,1357.25122070313
7/3/2022 20:00:00,1360.81567382813
7/3/2022 20:05:00,1365.27966308594
7/3/2022 20:10:00,1357.96203613281
7/3/2022 20:15:00,1356.81591796875
7/3/2022 20:20:00,1363.8798828125
7/3/2022 20:25:00,1353.67749023438
7/3/2022 20:30:00,1365.65454101563
7/3/2022 20:35:00,1360.52624511719
7/3/2022 20:40:00,1360.55517578125
7/3/2022 20:45:00,1364.19750976563
7/3/2022 20:50:00,1358.39697265625
7/3/2022 20:55:00,1368.33386230469
7/3/2022 21:00:00,1358.30993652344
7/3/2022 21:05:00,1362.04504394531
7/3/2022 21:10:00,1357.86047363281
7/3/2022 21:15:00,1356.04650878906
7/3/2022 21:20:00,1362.21850585938
7/3/2022 21:25:00,1364.13977050781
7/3/2022 21:30:00,1353.82299804688
7/3/2022 21:35:00,1356.75793457031
7/3/2022 21:40:00,1359.29541015625
7/3/2022 21:45:00,1359.15051269531
7/3/2022 21:50:00,1359.77331542969
7/3/2022 21:55:00,1365.02001953125
7/3/2022 22:00:00,1358.7158203125
7/3/2022 22:05:00,1360.20776367188
7/3/2022 22:10:00,1356.46765136719
7/3/2022 22:15:00,1362.59436035156
7/3/2022 22:20:00,1358.48388671875
7/3/2022 22:25:00,1359.52722167969
7/3/2022 22:30:00,1353.5029296875
7/3/2022 22:35:00,1353.59020996094
7/3/2022 22:40:00,1358.1650390625
7/3/2022 22:45:00,1352.17834472656
7/3/2022 22:50:00,1352.78991699219
7/3/2022 22:55:00,1361.87158203125
7/3/2022 23:00:00,1355.52368164063
7/3/2022 23:05:00,1356.52563476563
7/3/2022 23:10:00,1357.19323730469
7/3/2022 23:15:00,1352.00366210938
7/3/2022 23:20:00,1365.3662109375
7/3/2022 23:25:00,1352.26574707031
7/3/2022 23:30:00,1359.09252929688
7/3/2022 23:35:00,1355.23315429688
7/3/2022 23:40:00,1354.43371582031
7/3/2022 23:45:00,1346.79406738281
7/3/2022 23:50:00,1350.76501464844
7/3/2022 23:55:00,1353.2119140625
7/4/2022 00:00:00,1355.72705078125
7/4/2022 00:05:00,1355.40747070313
7/4/2022 00:10:00,1354.08471679688
7/4/2022 00:15:00,1350.8525390625
7/4/2022 00:20:00,1341.59350585938
7/4/2022 00:25:00,1353.44470214844
7/4/2022 00:30:00,1351.82885742188
7/4/2022 00:35:00,1347.7294921875
7/4/2022 00:40:00,1353.06640625
7/4/2022 00:45:00,1352.09106445313
7/4/2022 00:50:00,1357.7734375
7/4/2022 00:55:00,1359.71545410156
7/4/2022 01:00:00,1364.16857910156
7/4/2022 01:05:00,1348.94165039063
7/4/2022 01:10:00,1349.23352050781
7/4/2022 01:15:00,1354.02661132813
7/4/2022 01:20:00,1347.43713378906
7/4/2022 01:25:00,1344.61376953125
7/4/2022 01:30:00,1352.26574707031
7/4/2022 01:35:00,1354.88439941406
7/4/2022 01:40:00,1353.91027832031
7/4/2022 01:45:00,1364.37072753906
7/4/2022 01:50:00,1349.23352050781
7/4/2022 01:55:00,1350.09436035156
7/4/2022 02:00:00,1352.23669433594
7/4/2022 02:05:00,1355.49462890625
7/4/2022 02:10:00,1352.58605957031
7/4/2022 02:15:00,1351.27514648438
7/4/2022 02:20:00,1358.51293945313
7/4/2022 02:25:00,1354.40466308594
7/4/2022 02:30:00,1357.16418457031
7/4/2022 02:35:00,1354.37561035156
7/4/2022 02:40:00,1349
7/4/2022 02:45:00,1352.7607421875
7/4/2022 02:50:00,1355.78515625
7/4/2022 02:55:00,1349.89013671875
7/4/2022 03:00:00,1356.46765136719
7/4/2022 03:05:00,1350.32763671875
7/4/2022 03:10:00,1343.39770507813
7/4/2022 03:15:00,1351.97448730469
7/4/2022 03:20:00,1354.23022460938
7/4/2022 03:25:00,1360.09191894531
7/4/2022 03:30:00,1352.32397460938
7/4/2022 03:35:00,1354.49194335938
7/4/2022 03:40:00,1356.35144042969
7/4/2022 03:45:00,1354.85522460938
7/4/2022 03:50:00,1356.96105957031
7/4/2022 03:55:00,1353.5029296875
7/4/2022 04:00:00,1355.3203125
7/4/2022 04:05:00,1346.96948242188
7/4/2022 04:10:00,1350.26928710938
7/4/2022 04:15:00,1359.23742675781
7/4/2022 04:20:00,1353.09558105469
7/4/2022 04:25:00,1355.98840332031
7/4/2022 04:30:00,1352.615234375
7/4/2022 04:35:00,1351.79968261719
7/4/2022 04:40:00,1355.9013671875
7/4/2022 04:45:00,1358.91870117188
7/4/2022 04:50:00,1349.68591308594
7/4/2022 04:55:00,1348.88317871094
7/4/2022 05:00:00,1349.83178710938
7/4/2022 05:05:00,1356.43859863281
7/4/2022 05:10:00,1349.80261230469
7/4/2022 05:15:00,1349.46704101563
7/4/2022 05:20:00,1353.61938476563
7/4/2022 05:25:00,1352.49877929688
7/4/2022 05:30:00,1348.09460449219
7/4/2022 05:35:00,1345.375
7/4/2022 05:40:00,1354.91345214844
7/4/2022 05:45:00,1355.81420898438
7/4/2022 05:50:00,1353.09558105469
7/4/2022 05:55:00,1354.40466308594
7/4/2022 06:00:00,1361.64013671875
7/4/2022 06:05:00,1344.15966796875
7/4/2022 06:10:00,1348.94165039063
7/4/2022 06:15:00,1356.29333496094
7/4/2022 06:20:00,1351.77062988281
7/4/2022 06:25:00,1352.294921875
7/4/2022 06:30:00,1363.27331542969
7/4/2022 06:35:00,1353.38659667969
7/4/2022 06:40:00,1349.59838867188
7/4/2022 06:45:00,1357.65747070313
7/4/2022 06:50:00,1353.5029296875
7/4/2022 06:55:00,1351.39172363281
7/4/2022 07:00:00,1349
7/4/2022 07:05:00,1348.416015625
7/4/2022 07:10:00,1351.68322753906
7/4/2022 07:15:00,1357.74450683594
7/4/2022 07:20:00,1356.40954589844
7/4/2022 07:25:00,1353.76477050781
7/4/2022 07:30:00,1356.46765136719
7/4/2022 07:35:00,1360.72875976563
7/4/2022 07:40:00,1353.357421875
7/4/2022 07:45:00,1346.10668945313
7/4/2022 07:50:00,1353.357421875
7/4/2022 07:55:00,1362.2763671875
7/4/2022 08:00:00,1353.70666503906
7/4/2022 08:05:00,1350.91088867188
7/4/2022 08:10:00,1351.50830078125
7/4/2022 08:15:00,1350.61926269531
7/4/2022 08:20:00,1358.42590332031
7/4/2022 08:25:00,1356.22082519531
7/4/2022 08:30:00,1354.68090820313
7/4/2022 08:35:00,1357.96203613281
7/4/2022 08:40:00,1354.20104980469
7/4/2022 08:45:00,1358.7158203125
7/4/2022 08:50:00,1347.81713867188
7/4/2022 08:55:00,1351.08569335938
7/4/2022 09:00:00,1364.70263671875
7/4/2022 09:05:00,1349.43786621094
7/4/2022 09:10:00,1348.79565429688
7/4/2022 09:15:00,1354.14294433594
7/4/2022 09:20:00,1360.78674316406
7/4/2022 09:25:00,1363.96655273438
7/4/2022 09:30:00,1364.39953613281
7/4/2022 09:35:00,1353.56115722656
7/4/2022 09:40:00,1352.23669433594
7/4/2022 09:45:00,1356.19177246094
7/4/2022 09:50:00,1357.30932617188
7/4/2022 09:55:00,1354.17199707031
7/4/2022 10:00:00,1353.93933105469
7/4/2022 10:05:00,1358.251953125
7/4/2022 10:10:00,1355.29125976563
7/4/2022 10:15:00,1359.20849609375
7/4/2022 10:20:00,1351.50830078125
7/4/2022 10:25:00,1358.02001953125
7/4/2022 10:30:00,1344.33544921875
7/4/2022 10:35:00,1357.54138183594
7/4/2022 10:40:00,1365.59692382813
7/4/2022 10:45:00,1351.39172363281
7/4/2022 10:50:00,1354.43371582031
7/4/2022 10:55:00,1351.20239257813
7/4/2022 11:00:00,1352.9208984375
7/4/2022 11:05:00,1356.61279296875
7/4/2022 11:10:00,1354.14294433594
7/4/2022 11:15:00,1353.44470214844
7/4/2022 11:20:00,1356.46765136719
7/4/2022 11:25:00,1357.4833984375
7/4/2022 11:30:00,1354.91345214844
7/4/2022 11:35:00,1359.65747070313
7/4/2022 11:40:00,1357.83142089844
7/4/2022 11:45:00,1350.29846191406
7/4/2022 11:50:00,1355.40747070313
7/4/2022 11:55:00,1349.83178710938
7/4/2022 12:00:00,1362.36303710938
7/4/2022 12:05:00,1361.3798828125
7/4/2022 12:10:00,1354.34655761719
7/4/2022 12:15:00,1358.802734375
7/4/2022 12:20:00,1356.90307617188
7/4/2022 12:25:00,1353.47387695313
7/4/2022 12:30:00,1356.96105957031
7/4/2022 12:35:00,1355.95947265625
7/4/2022 12:40:00,1343.28039550781
7/4/2022 12:45:00,1352.26574707031
7/4/2022 12:50:00,1355.81420898438
7/4/2022 12:55:00,1350.12353515625
7/4/2022 13:00:00,1350.53186035156
7/4/2022 13:05:00,1350.73596191406
7/4/2022 13:10:00,1353.357421875
7/4/2022 13:15:00,1362.24743652344
7/4/2022 13:20:00,1357.33825683594
7/4/2022 13:25:00,1360.75769042969
7/4/2022 13:30:00,1353.18286132813
7/4/2022 13:35:00,1358.86071777344
7/4/2022 13:40:00,1355.23315429688
7/4/2022 13:45:00,1358.28100585938
7/4/2022 13:50:00,1352.49877929688
7/4/2022 13:55:00,1359.44030761719
7/4/2022 14:00:00,1347.05712890625
7/4/2022 14:05:00,1356.29333496094
7/4/2022 14:10:00,1346.56005859375
7/4/2022 14:15:00,1342.50329589844
7/4/2022 14:20:00,1352.70251464844
7/4/2022 14:25:00,1348.79565429688
7/4/2022 14:30:00,1363.73547363281
7/4/2022 14:35:00,1346.35534667969
7/4/2022 14:40:00,1356.07556152344
7/4/2022 14:45:00,1351.74145507813
7/4/2022 14:50:00,1343.60290527344
7/4/2022 14:55:00,1347.7294921875
7/4/2022 15:00:00,1351.27514648438
7/4/2022 15:05:00,1351.50830078125
7/4/2022 15:10:00,1349.74426269531
7/4/2022 15:15:00,1355.69799804688
7/4/2022 15:20:00,1349.37939453125
7/4/2022 15:25:00,1348.32836914063
7/4/2022 15:30:00,1361.61120605469
7/4/2022 15:35:00,1347.81713867188
7/4/2022 15:40:00,1356.32238769531
7/4/2022 15:45:00,1354.52099609375
7/4/2022 15:50:00,1344.33544921875
7/4/2022 15:55:00,1354.68090820313
7/4/2022 16:00:00,1353.93933105469
7/4/2022 16:05:00,1357.39636230469
7/4/2022 16:10:00,1351.91625976563
7/4/2022 16:15:00,1343.30969238281
7/4/2022 16:20:00,1363.27331542969
7/4/2022 16:25:00,1350.56091308594
7/4/2022 16:30:00,1357.68640136719
7/4/2022 16:35:00,1349.89013671875
7/4/2022 16:40:00,1359.29541015625
7/4/2022 16:45:00,1353.73571777344
7/4/2022 16:50:00,1356.01745605469
7/4/2022 16:55:00,1362.73876953125
7/4/2022 17:00:00,1359.6865234375
7/4/2022 17:05:00,1345.05297851563
7/4/2022 17:10:00,1347.75866699219
7/4/2022 17:15:00,1349.37939453125
7/4/2022 17:20:00,1361.72692871094
7/4/2022 17:25:00,1355.29125976563
7/4/2022 17:30:00,1358.86071777344
7/4/2022 17:35:00,1349.62756347656
7/4/2022 17:40:00,1346.20910644531
7/4/2022 17:45:00,1358.39697265625
7/4/2022 17:50:00,1348.7080078125
7/4/2022 17:55:00,1359.77331542969
7/4/2022 18:00:00,1350.03601074219
7/4/2022 18:05:00,1352.52783203125
7/4/2022 18:10:00,1349.74426269531
7/4/2022 18:15:00,1355.9013671875
7/4/2022 18:20:00,1354.02661132813
7/4/2022 18:25:00,1357.0771484375
7/4/2022 18:30:00,1349.80261230469
7/4/2022 18:35:00,1349.11669921875
7/4/2022 18:40:00,1346.50158691406
7/4/2022 18:45:00,1358.54187011719
7/4/2022 18:50:00,1351.17321777344
7/4/2022 18:55:00,1354.23022460938
7/4/2022 19:00:00,1353.38659667969
7/4/2022 19:05:00,1358.802734375
7/4/2022 19:10:00,1353.18286132813
7/4/2022 19:15:00,1359.74438476563
7/4/2022 19:20:00,1355.2041015625
7/4/2022 19:25:00,1354.02661132813
7/4/2022 19:30:00,1354.02661132813
7/4/2022 19:35:00,1357.54138183594
7/4/2022 19:40:00,1354.62268066406
7/4/2022 19:45:00,1353.09558105469
7/4/2022 19:50:00,1355.40747070313
7/4/2022 19:55:00,1348.97082519531
7/4/2022 20:00:00,1351.50830078125
7/4/2022 20:05:00,1355.75610351563
7/4/2022 20:10:00,1351.68322753906
7/4/2022 20:15:00,1350.38598632813
7/4/2022 20:20:00,1355.37841796875
7/4/2022 20:25:00,1354.85522460938
7/4/2022 20:30:00,1351.14404296875
7/4/2022 20:35:00,1351.88708496094
7/4/2022 20:40:00,1355.26220703125
7/4/2022 20:45:00,1349.89013671875
7/4/2022 20:50:00,1358.42590332031
7/4/2022 20:55:00,1353.06640625
7/4/2022 21:00:00,1358.802734375
7/4/2022 21:05:00,1352.14929199219
7/4/2022 21:10:00,1355.87231445313
7/4/2022 21:15:00,1357.19323730469
7/4/2022 21:20:00,1352.35314941406
7/4/2022 21:25:00,1360.87353515625
7/4/2022 21:30:00,1353.00817871094
7/4/2022 21:35:00,1347.86096191406
7/4/2022 21:40:00,1348.21154785156
7/4/2022 21:45:00,1351.27514648438
7/4/2022 21:50:00,1351.65405273438
7/4/2022 21:55:00,1352.9208984375
7/4/2022 22:00:00,1351.56665039063
7/4/2022 22:05:00,1355.29125976563
7/4/2022 22:10:00,1354.0556640625
7/4/2022 22:15:00,1355.95947265625
7/4/2022 22:20:00,1354.34655761719
7/4/2022 22:25:00,1359.03466796875
7/4/2022 22:30:00,1355.75610351563
7/4/2022 22:35:00,1345.98962402344
7/4/2022 22:40:00,1357.51245117188
7/4/2022 22:45:00,1356.8740234375
7/4/2022 22:50:00,1353.38659667969
7/4/2022 22:55:00,1354.40466308594
7/4/2022 23:00:00,1364.64489746094
7/4/2022 23:05:00,1351.45007324219
7/4/2022 23:10:00,1339.90454101563
7/4/2022 23:15:00,1355.84326171875
7/4/2022 23:20:00,1352.06188964844
7/4/2022 23:25:00,1356.19177246094
7/4/2022 23:30:00,1358.07800292969
7/4/2022 23:35:00,1361.04711914063
7/4/2022 23:40:00,1352.17834472656
7/4/2022 23:45:00,1356.96105957031
7/4/2022 23:50:00,1353.24108886719
7/4/2022 23:55:00,1352.87719726563
7/5/2022 00:00:00,1350.2109375
7/5/2022 00:05:00,1361.49560546875
7/5/2022 00:10:00,1354.23022460938
7/5/2022 00:15:00,1351.02746582031
7/5/2022 00:20:00,1350.09436035156
7/5/2022 00:25:00,1359.29541015625
7/5/2022 00:30:00,1349.49621582031
7/5/2022 00:35:00,1349.91931152344
7/5/2022 00:40:00,1356.5546875
7/5/2022 00:45:00,1354.91345214844
7/5/2022 00:50:00,1360.78674316406
7/5/2022 00:55:00,1348.15307617188
7/5/2022 01:00:00,1354.55004882813
7/5/2022 01:05:00,1358.802734375
7/5/2022 01:10:00,1357.68640136719
7/5/2022 01:15:00,1359.62854003906
7/5/2022 01:20:00,1352.52783203125
7/5/2022 01:25:00,1350.50268554688
7/5/2022 01:30:00,1358.94763183594
7/5/2022 01:35:00,1350.82336425781
7/5/2022 01:40:00,1352.70251464844
7/5/2022 01:45:00,1359.86022949219
7/5/2022 01:50:00,1343.60290527344
7/5/2022 01:55:00,1343.57360839844
7/5/2022 02:00:00,1355.87231445313
7/5/2022 02:05:00,1356.64172363281
7/5/2022 02:10:00,1355.17504882813
7/5/2022 02:15:00,1355.29125976563
7/5/2022 02:20:00,1348.09460449219
7/5/2022 02:25:00,1355.6689453125
7/5/2022 02:30:00,1348.21154785156
7/5/2022 02:35:00,1356.40954589844
7/5/2022 02:40:00,1346.20910644531
7/5/2022 02:45:00,1357.86047363281
7/5/2022 02:50:00,1354.65173339844
7/5/2022 02:55:00,1354.11389160156
7/5/2022 03:00:00,1357.2802734375
7/5/2022 03:05:00,1347.94860839844
7/5/2022 03:10:00,1349.7734375
7/5/2022 03:15:00,1357.96203613281
7/5/2022 03:20:00,1348.73718261719
7/5/2022 03:25:00,1353.93933105469
7/5/2022 03:30:00,1352.52783203125
7/5/2022 03:35:00,1354.0556640625
7/5/2022 03:40:00,1354.79711914063
7/5/2022 03:45:00,1351.30432128906
7/5/2022 03:50:00,1352.78991699219
7/5/2022 03:55:00,1352.9208984375
7/5/2022 04:00:00,1351.20239257813
7/5/2022 04:05:00,1351.62487792969
7/5/2022 04:10:00,1356.93200683594
7/5/2022 04:15:00,1350.09436035156
7/5/2022 04:20:00,1357.30932617188
7/5/2022 04:25:00,1355.58178710938
7/5/2022 04:30:00,1343.42700195313
7/5/2022 04:35:00,1353.06640625
7/5/2022 04:40:00,1360.23669433594
7/5/2022 04:45:00,1353.41564941406
7/5/2022 04:50:00,1364.54382324219
7/5/2022 04:55:00,1352.23669433594
7/5/2022 05:00:00,1352.7607421875
7/5/2022 05:05:00,1354.14294433594
7/5/2022 05:10:00,1350.03601074219
7/5/2022 05:15:00,1355.58178710938
7/5/2022 05:20:00,1356.84497070313
7/5/2022 05:25:00,1353.53210449219
7/5/2022 05:30:00,1356.8740234375
7/5/2022 05:35:00,1354.14294433594
7/5/2022 05:40:00,1350.70678710938
7/5/2022 05:45:00,1350.76501464844
7/5/2022 05:50:00,1354.91345214844
7/5/2022 05:55:00,1356.81591796875
7/5/2022 06:00:00,1348.00695800781
7/5/2022 06:05:00,1359.74438476563
7/5/2022 06:10:00,1351.36267089844
7/5/2022 06:15:00,1352.615234375
7/5/2022 06:20:00,1350.50268554688
7/5/2022 06:25:00,1355.3203125
7/5/2022 06:30:00,1345.17016601563
7/5/2022 06:35:00,1344.76013183594
7/5/2022 06:40:00,1350.12353515625
7/5/2022 06:45:00,1361.19177246094
7/5/2022 06:50:00,1352.58605957031
7/5/2022 06:55:00,1350.4443359375
7/5/2022 07:00:00,1358.1650390625
7/5/2022 07:05:00,1352.97912597656
7/5/2022 07:10:00,1355.58178710938
7/5/2022 07:15:00,1350.35681152344
7/5/2022 07:20:00,1353.15368652344
7/5/2022 07:25:00,1358.251953125
7/5/2022 07:30:00,1350.91088867188
7/5/2022 07:35:00,1351.71228027344
7/5/2022 07:40:00,1355.6689453125
7/5/2022 07:45:00,1355.58178710938
7/5/2022 07:50:00,1348.44519042969
7/5/2022 07:55:00,1350.6484375
7/5/2022 08:00:00,1352.84814453125
7/5/2022 08:05:00,1350.03601074219
7/5/2022 08:10:00,1356.43859863281
7/5/2022 08:15:00,1353.24108886719
7/5/2022 08:20:00,1349.37939453125
7/5/2022 08:25:00,1348.67883300781
7/5/2022 08:30:00,1344.10107421875
7/5/2022 08:35:00,1351.91625976563
7/5/2022 08:40:00,1347.43713378906
7/5/2022 08:45:00,1342.86987304688
7/5/2022 08:50:00,1347.14489746094
7/5/2022 08:55:00,1340.49230957031
7/5/2022 09:00:00,1349.02917480469
7/5/2022 09:05:00,1349.86096191406
7/5/2022 09:10:00,1348.416015625
7/5/2022 09:15:00,1346.32604980469
7/5/2022 09:20:00,1360.72875976563
7/5/2022 09:25:00,1354.20104980469
7/5/2022 09:30:00,1352.64428710938
7/5/2022 09:35:00,1342.00451660156
7/5/2022 09:40:00,1358.91870117188
7/5/2022 09:45:00,1351.85803222656
7/5/2022 09:50:00,1355.3203125
7/5/2022 09:55:00,1351.17321777344
7/5/2022 10:00:00,1360.84460449219
7/5/2022 10:05:00,1350.99829101563
7/5/2022 10:10:00,1352.294921875
7/5/2022 10:15:00,1340.37475585938
7/5/2022 10:20:00,1352.94995117188
7/5/2022 10:25:00,1343.66149902344
7/5/2022 10:30:00,1354.28833007813
7/5/2022 10:35:00,1355.05871582031
7/5/2022 10:40:00,1358.57092285156
7/5/2022 10:45:00,1356.81591796875
7/5/2022 10:50:00,1344.27685546875
7/5/2022 10:55:00,1345.81408691406
7/5/2022 11:00:00,1351.9453125
7/5/2022 11:05:00,1350.93994140625
7/5/2022 11:10:00,1343.42700195313
7/5/2022 11:15:00,1350.35681152344
7/5/2022 11:20:00,1352.84814453125
7/5/2022 11:25:00,1356.07556152344
7/5/2022 11:30:00,1352.73168945313
7/5/2022 11:35:00,1352.7607421875
7/5/2022 11:40:00,1353.73571777344
7/5/2022 11:45:00,1337.25659179688
7/5/2022 11:50:00,1361.40881347656
7/5/2022 11:55:00,1349.49621582031
