DateTime,03FEIND.03DPR22_2.PNT
12/6/2022 20:35:00,0.169521480798721
12/6/2022 20:40:00,0.171396479010582
12/6/2022 20:45:00,0.16011717915535
12/6/2022 20:50:00,0.161044925451279
12/6/2022 20:55:00,0.162617176771164
12/6/2022 21:00:00,0.161103516817093
12/6/2022 21:05:00,0.161318361759186
12/6/2022 21:10:00,0.161933586001396
12/6/2022 21:15:00,0.161933586001396
12/6/2022 21:20:00,0.173916012048721
12/6/2022 21:25:00,0.163583979010582
12/6/2022 21:30:00,0.173564448952675
12/6/2022 21:35:00,0.172177731990814
12/6/2022 21:40:00,0.16158202290535
12/6/2022 21:45:00,0.163564443588257
12/6/2022 21:50:00,0.16451171040535
12/6/2022 21:55:00,0.16451171040535
12/6/2022 22:00:00,0.16451171040535
12/6/2022 22:05:00,0.16451171040535
12/6/2022 22:10:00,0.16451171040535
12/6/2022 22:15:00,0.16451171040535
12/6/2022 22:20:00,0.16451171040535
12/6/2022 22:25:00,0.16451171040535
12/6/2022 22:30:00,0.16451171040535
12/6/2022 22:35:00,0.16451171040535
12/6/2022 22:40:00,0.16451171040535
12/6/2022 22:45:00,0.16451171040535
12/6/2022 22:50:00,0.16451171040535
12/6/2022 22:55:00,0.16451171040535
12/6/2022 23:00:00,0.16451171040535
12/6/2022 23:05:00,0.16451171040535
12/6/2022 23:10:00,0.16451171040535
12/6/2022 23:15:00,0.16451171040535
12/6/2022 23:20:00,0.16451171040535
12/6/2022 23:25:00,0.16451171040535
12/6/2022 23:30:00,0.16451171040535
12/6/2022 23:35:00,0.16451171040535
12/6/2022 23:40:00,0.16451171040535
12/6/2022 23:45:00,0.16451171040535
12/6/2022 23:50:00,0.165478512644768
12/6/2022 23:55:00,0.165478512644768
12/7/2022 00:00:00,0.164804682135582
12/7/2022 00:05:00,0.164804682135582
12/7/2022 00:10:00,0.164238274097443
12/7/2022 00:15:00,0.166347652673721
12/7/2022 00:20:00,0.167919918894768
12/7/2022 00:25:00,0.167919918894768
12/7/2022 00:30:00,0.167919918894768
12/7/2022 00:35:00,0.167919918894768
12/7/2022 00:40:00,0.168300777673721
12/7/2022 00:45:00,0.168300777673721
12/7/2022 00:50:00,0.168300777673721
12/7/2022 00:55:00,0.168300777673721
12/7/2022 01:00:00,0.168300777673721
12/7/2022 01:05:00,0.168300777673721
12/7/2022 01:10:00,0.168300777673721
12/7/2022 01:15:00,0.168300777673721
12/7/2022 01:20:00,0.168300777673721
12/7/2022 01:25:00,0.168398439884186
12/7/2022 01:30:00,0.168398439884186
12/7/2022 01:35:00,0.168398439884186
12/7/2022 01:40:00,0.168398439884186
12/7/2022 01:45:00,0.168398439884186
12/7/2022 01:50:00,0.168398439884186
12/7/2022 01:55:00,0.168398439884186
12/7/2022 02:00:00,0.168398439884186
12/7/2022 02:05:00,0.168398439884186
12/7/2022 02:10:00,0.168398439884186
12/7/2022 02:15:00,0.168398439884186
12/7/2022 02:20:00,0.168398439884186
12/7/2022 02:25:00,0.168398439884186
12/7/2022 02:30:00,0.168398439884186
12/7/2022 02:35:00,0.168398439884186
12/7/2022 02:40:00,0.167998045682907
12/7/2022 02:45:00,0.166796877980232
12/7/2022 02:50:00,0.166796877980232
12/7/2022 02:55:00,0.167490229010582
12/7/2022 03:00:00,0.168574213981628
12/7/2022 03:05:00,0.169814452528954
12/7/2022 03:10:00,0.169208973646164
12/7/2022 03:15:00,0.169208973646164
12/7/2022 03:20:00,0.168144524097443
12/7/2022 03:25:00,0.167509764432907
12/7/2022 03:30:00,0.167509764432907
12/7/2022 03:35:00,0.167509764432907
12/7/2022 03:40:00,0.167939454317093
12/7/2022 03:45:00,0.167939454317093
12/7/2022 03:50:00,0.168017581105232
12/7/2022 03:55:00,0.167958974838257
12/7/2022 04:00:00,0.167958974838257
12/7/2022 04:05:00,0.167958974838257
12/7/2022 04:10:00,0.167958974838257
12/7/2022 04:15:00,0.167958974838257
12/7/2022 04:20:00,0.166171878576279
12/7/2022 04:25:00,0.154716789722443
12/7/2022 04:30:00,0.175449207425117
12/7/2022 04:35:00,0.171093747019768
12/7/2022 04:40:00,0.17159178853035
12/7/2022 04:45:00,0.161933586001396
12/7/2022 04:50:00,0.161279290914536
12/7/2022 04:55:00,0.161416009068489
12/7/2022 05:00:00,0.161064445972443
12/7/2022 05:05:00,0.15962889790535
12/7/2022 05:10:00,0.169580072164536
12/7/2022 05:15:00,0.170332029461861
12/7/2022 05:20:00,0.159707024693489
12/7/2022 05:25:00,0.170625001192093
12/7/2022 05:30:00,0.16125975549221
12/7/2022 05:35:00,0.174580067396164
12/7/2022 05:40:00,0.164277344942093
12/7/2022 05:45:00,0.172832027077675
12/7/2022 05:50:00,0.169873043894768
12/7/2022 05:55:00,0.170527338981628
12/7/2022 06:00:00,0.168808594346046
12/7/2022 06:05:00,0.162744134664536
12/7/2022 06:10:00,0.164667963981628
12/7/2022 06:15:00,0.163925781846046
12/7/2022 06:20:00,0.162050783634186
12/7/2022 06:25:00,0.163408204913139
12/7/2022 06:30:00,0.164726555347443
12/7/2022 06:35:00,0.164042964577675
12/7/2022 06:40:00,0.16455078125
12/7/2022 06:45:00,0.164414063096046
12/7/2022 06:50:00,0.174267575144768
12/7/2022 06:55:00,0.173583984375
12/7/2022 07:00:00,0.172197267413139
12/7/2022 07:05:00,0.172197267413139
12/7/2022 07:10:00,0.173701167106628
12/7/2022 07:15:00,0.162285149097443
12/7/2022 07:20:00,0.171552732586861
12/7/2022 07:25:00,0.168886721134186
12/7/2022 07:30:00,0.16719725728035
12/7/2022 07:35:00,0.16719725728035
12/7/2022 07:40:00,0.167041018605232
12/7/2022 07:45:00,0.167041018605232
12/7/2022 07:50:00,0.166972652077675
12/7/2022 07:55:00,0.167724609375
12/7/2022 08:00:00,0.167724609375
12/7/2022 08:05:00,0.167373046278954
12/7/2022 08:10:00,0.167333975434303
12/7/2022 08:15:00,0.168144524097443
12/7/2022 08:20:00,0.167294919490814
12/7/2022 08:25:00,0.167294919490814
12/7/2022 08:30:00,0.168359369039536
12/7/2022 08:35:00,0.168359369039536
12/7/2022 08:40:00,0.169833987951279
12/7/2022 08:45:00,0.169833987951279
12/7/2022 08:50:00,0.169833987951279
12/7/2022 08:55:00,0.17126952111721
12/7/2022 09:00:00,0.1708984375
12/7/2022 09:05:00,0.17012694478035
12/7/2022 09:10:00,0.159726560115814
12/7/2022 09:15:00,0.160556644201279
12/7/2022 09:20:00,0.160078123211861
12/7/2022 09:25:00,0.169228509068489
12/7/2022 09:30:00,0.16845703125
12/7/2022 09:35:00,0.16845703125
12/7/2022 09:40:00,0.169912099838257
12/7/2022 09:45:00,0.160927727818489
12/7/2022 09:50:00,0.170449212193489
12/7/2022 09:55:00,0.170449212193489
12/7/2022 10:00:00,0.170449212193489
12/7/2022 10:05:00,0.170087888836861
12/7/2022 10:10:00,0.170009762048721
12/7/2022 10:15:00,0.170009762048721
12/7/2022 10:20:00,0.172773435711861
12/7/2022 10:25:00,0.162441402673721
12/7/2022 10:30:00,0.163349598646164
12/7/2022 10:35:00,0.172773435711861
12/7/2022 10:40:00,0.173164054751396
12/7/2022 10:45:00,0.164951175451279
12/7/2022 10:50:00,0.165917962789536
12/7/2022 10:55:00,0.164218753576279
12/7/2022 11:00:00,0.160986319184303
12/7/2022 11:05:00,0.17004881799221
12/7/2022 11:10:00,0.170009762048721
12/7/2022 11:15:00,0.161874994635582
12/7/2022 11:20:00,0.173242181539536
12/7/2022 11:25:00,0.162167966365814
12/7/2022 11:30:00,0.160517573356628
12/7/2022 11:35:00,0.169023439288139
12/7/2022 11:40:00,0.158222645521164
12/7/2022 11:45:00,0.168535158038139
12/7/2022 11:50:00,0.168535158038139
12/7/2022 11:55:00,0.168535158038139
12/7/2022 12:00:00,0.168535158038139
12/7/2022 12:05:00,0.168535158038139
12/7/2022 12:10:00,0.168535158038139
12/7/2022 12:15:00,0.168535158038139
12/7/2022 12:20:00,0.168535158038139
12/7/2022 12:25:00,0.168476551771164
12/7/2022 12:30:00,0.161552727222443
12/7/2022 12:35:00,0.161044925451279
12/7/2022 12:40:00,0.160214841365814
12/7/2022 12:45:00,0.161660149693489
12/7/2022 12:50:00,0.173027336597443
12/7/2022 12:55:00,0.162900388240814
12/7/2022 13:00:00,0.163564443588257
12/7/2022 13:05:00,0.164951175451279
12/7/2022 13:10:00,0.167353510856628
12/7/2022 13:15:00,0.167353510856628
12/7/2022 13:20:00,0.167802736163139
12/7/2022 13:25:00,0.167861327528954
12/7/2022 13:30:00,0.168222650885582
12/7/2022 13:35:00,0.164199218153954
12/7/2022 13:40:00,0.164199218153954
12/7/2022 13:45:00,0.161757811903954
12/7/2022 13:50:00,0.17159178853035
12/7/2022 13:55:00,0.172636717557907
12/7/2022 14:00:00,0.17354491353035
12/7/2022 14:05:00,0.161933586001396
12/7/2022 14:10:00,0.175214841961861
12/7/2022 14:15:00,0.164394527673721
12/7/2022 14:20:00,0.163789063692093
12/7/2022 14:25:00,0.165341794490814
12/7/2022 14:30:00,0.164355471730232
12/7/2022 14:35:00,0.164355471730232
12/7/2022 14:40:00,0.162421867251396
12/7/2022 14:45:00,0.163427725434303
12/7/2022 14:50:00,0.162685543298721
12/7/2022 14:55:00,0.164970695972443
12/7/2022 15:00:00,0.166210934519768
12/7/2022 15:05:00,0.166210934519768
12/7/2022 15:10:00,0.166210934519768
12/7/2022 15:15:00,0.166210934519768
12/7/2022 15:20:00,0.17452147603035
12/7/2022 15:25:00,0.165029287338257
12/7/2022 15:30:00,0.16833983361721
12/7/2022 15:35:00,0.16833983361721
12/7/2022 15:40:00,0.168476551771164
12/7/2022 15:45:00,0.168476551771164
12/7/2022 15:50:00,0.168476551771164
12/7/2022 15:55:00,0.168476551771164
12/7/2022 16:00:00,0.168476551771164
12/7/2022 16:05:00,0.168476551771164
12/7/2022 16:10:00,0.168476551771164
12/7/2022 16:15:00,0.168476551771164
12/7/2022 16:20:00,0.166972652077675
12/7/2022 16:25:00,0.166972652077675
12/7/2022 16:30:00,0.167158201336861
12/7/2022 16:35:00,0.167158201336861
12/7/2022 16:40:00,0.167158201336861
12/7/2022 16:45:00,0.167158201336861
12/7/2022 16:50:00,0.168183594942093
12/7/2022 16:55:00,0.16841796040535
12/7/2022 17:00:00,0.165937498211861
12/7/2022 17:05:00,0.165849611163139
12/7/2022 17:10:00,0.165888667106628
12/7/2022 17:15:00,0.163662105798721
12/7/2022 17:20:00,0.173203125596046
12/7/2022 17:25:00,0.172275394201279
12/7/2022 17:30:00,0.163388669490814
12/7/2022 17:35:00,0.172910153865814
12/7/2022 17:40:00,0.162441402673721
12/7/2022 17:45:00,0.170820310711861
12/7/2022 17:50:00,0.160292968153954
12/7/2022 17:55:00,0.164765626192093
12/7/2022 18:00:00,0.173818349838257
12/7/2022 18:05:00,0.172333985567093
12/7/2022 18:10:00,0.172099605202675
12/7/2022 18:15:00,0.172480463981628
12/7/2022 18:20:00,0.174648433923721
12/7/2022 18:25:00,0.164833977818489
12/7/2022 18:30:00,0.165263667702675
12/7/2022 18:35:00,0.165263667702675
12/7/2022 18:40:00,0.175039052963257
12/7/2022 18:45:00,0.165400385856628
12/7/2022 18:50:00,0.166289061307907
12/7/2022 18:55:00,0.164335936307907
12/7/2022 19:00:00,0.164335936307907
12/7/2022 19:05:00,0.16402342915535
12/7/2022 19:10:00,0.163583979010582
12/7/2022 19:15:00,0.173759758472443
12/7/2022 19:20:00,0.173144534230232
12/7/2022 19:25:00,0.163447260856628
12/7/2022 19:30:00,0.163154289126396
12/7/2022 19:35:00,0.163427725434303
12/7/2022 19:40:00,0.171074211597443
12/7/2022 19:45:00,0.171074211597443
12/7/2022 19:50:00,0.173378899693489
12/7/2022 19:55:00,0.163906246423721
12/7/2022 20:00:00,0.17208006978035
12/7/2022 20:05:00,0.171962887048721
12/7/2022 20:10:00,0.171230465173721
12/7/2022 20:15:00,0.171230465173721
12/7/2022 20:20:00,0.171230465173721
12/7/2022 20:25:00,0.172695308923721
12/7/2022 20:30:00,0.164951175451279
12/7/2022 20:35:00,0.175507813692093
12/7/2022 20:40:00,0.165634766221046
12/7/2022 20:45:00,0.16573241353035
12/7/2022 20:50:00,0.166230469942093
12/7/2022 20:55:00,0.166914060711861
12/7/2022 21:00:00,0.166914060711861
12/7/2022 21:05:00,0.165498048067093
12/7/2022 21:10:00,0.164951175451279
12/7/2022 21:15:00,0.165693357586861
12/7/2022 21:20:00,0.166191399097443
12/7/2022 21:25:00,0.176259756088257
12/7/2022 21:30:00,0.165185540914536
12/7/2022 21:35:00,0.176533192396164
12/7/2022 21:40:00,0.167353510856628
12/7/2022 21:45:00,0.168691396713257
12/7/2022 21:50:00,0.168964833021164
12/7/2022 21:55:00,0.168964833021164
12/7/2022 22:00:00,0.168964833021164
12/7/2022 22:05:00,0.168964833021164
12/7/2022 22:10:00,0.168964833021164
12/7/2022 22:15:00,0.168964833021164
12/7/2022 22:20:00,0.168964833021164
12/7/2022 22:25:00,0.168964833021164
12/7/2022 22:30:00,0.168964833021164
12/7/2022 22:35:00,0.168964833021164
12/7/2022 22:40:00,0.168964833021164
12/7/2022 22:45:00,0.168964833021164
12/7/2022 22:50:00,0.168964833021164
12/7/2022 22:55:00,0.168964833021164
12/7/2022 23:00:00,0.167548820376396
12/7/2022 23:05:00,0.167548820376396
12/7/2022 23:10:00,0.166523426771164
12/7/2022 23:15:00,0.166523426771164
12/7/2022 23:20:00,0.165615230798721
12/7/2022 23:25:00,0.165615230798721
12/7/2022 23:30:00,0.167255848646164
12/7/2022 23:35:00,0.157695308327675
12/7/2022 23:40:00,0.168535158038139
12/7/2022 23:45:00,0.170703127980232
12/7/2022 23:50:00,0.169833987951279
12/7/2022 23:55:00,0.16760741174221
12/8/2022 00:00:00,0.16760741174221
12/8/2022 00:05:00,0.167392581701279
12/8/2022 00:10:00,0.167880862951279
12/8/2022 00:15:00,0.17004881799221
12/8/2022 00:20:00,0.169541016221046
12/8/2022 00:25:00,0.169023439288139
12/8/2022 00:30:00,0.169023439288139
12/8/2022 00:35:00,0.168515622615814
12/8/2022 00:40:00,0.168515622615814
12/8/2022 00:45:00,0.160371094942093
12/8/2022 00:50:00,0.166210934519768
12/8/2022 00:55:00,0.164296865463257
12/8/2022 01:00:00,0.174999997019768
12/8/2022 01:05:00,0.165771484375
12/8/2022 01:10:00,0.176123037934303
12/8/2022 01:15:00,0.165263667702675
12/8/2022 01:20:00,0.16455078125
12/8/2022 01:25:00,0.165458977222443
12/8/2022 01:30:00,0.165937498211861
12/8/2022 01:35:00,0.165937498211861
12/8/2022 01:40:00,0.165937498211861
12/8/2022 01:45:00,0.16646483540535
12/8/2022 01:50:00,0.16646483540535
12/8/2022 01:55:00,0.165380850434303
12/8/2022 02:00:00,0.165458977222443
12/8/2022 02:05:00,0.155312493443489
12/8/2022 02:10:00,0.16565428674221
12/8/2022 02:15:00,0.165322259068489
12/8/2022 02:20:00,0.165957033634186
12/8/2022 02:25:00,0.164785146713257
12/8/2022 02:30:00,0.164785146713257
12/8/2022 02:35:00,0.165576174855232
12/8/2022 02:40:00,0.163867190480232
12/8/2022 02:45:00,0.174287110567093
12/8/2022 02:50:00,0.161298826336861
12/8/2022 02:55:00,0.161494135856628
12/8/2022 03:00:00,0.171152338385582
12/8/2022 03:05:00,0.161240234971046
12/8/2022 03:10:00,0.171650379896164
12/8/2022 03:15:00,0.172792971134186
12/8/2022 03:20:00,0.161874994635582
12/8/2022 03:25:00,0.173437491059303
12/8/2022 03:30:00,0.163847655057907
12/8/2022 03:35:00,0.162705078721046
12/8/2022 03:40:00,0.173105463385582
12/8/2022 03:45:00,0.164082020521164
12/8/2022 03:50:00,0.164140626788139
12/8/2022 03:55:00,0.163906246423721
12/8/2022 04:00:00,0.165458977222443
12/8/2022 04:05:00,0.164492189884186
12/8/2022 04:10:00,0.167802736163139
12/8/2022 04:15:00,0.16451171040535
12/8/2022 04:20:00,0.16451171040535
12/8/2022 04:25:00,0.16451171040535
12/8/2022 04:30:00,0.164101555943489
12/8/2022 04:35:00,0.164101555943489
12/8/2022 04:40:00,0.164394527673721
12/8/2022 04:45:00,0.163427725434303
12/8/2022 04:50:00,0.163427725434303
12/8/2022 04:55:00,0.164414063096046
12/8/2022 05:00:00,0.164414063096046
12/8/2022 05:05:00,0.164414063096046
12/8/2022 05:10:00,0.164648428559303
12/8/2022 05:15:00,0.164648428559303
12/8/2022 05:20:00,0.164355471730232
12/8/2022 05:25:00,0.174843743443489
12/8/2022 05:30:00,0.164628908038139
12/8/2022 05:35:00,0.164628908038139
12/8/2022 05:40:00,0.163749992847443
12/8/2022 05:45:00,0.160732418298721
12/8/2022 05:50:00,0.161933586001396
12/8/2022 05:55:00,0.161494135856628
12/8/2022 06:00:00,0.171474605798721
12/8/2022 06:05:00,0.16162109375
12/8/2022 06:10:00,0.160097658634186
12/8/2022 06:15:00,0.17004881799221
12/8/2022 06:20:00,0.161435544490814
12/8/2022 06:25:00,0.160947263240814
12/8/2022 06:30:00,0.161083981394768
12/8/2022 06:35:00,0.163408204913139
12/8/2022 06:40:00,0.173720702528954
12/8/2022 06:45:00,0.166640624403954
12/8/2022 06:50:00,0.166640624403954
12/8/2022 06:55:00,0.16650390625
12/8/2022 07:00:00,0.168535158038139
12/8/2022 07:05:00,0.168535158038139
12/8/2022 07:10:00,0.168535158038139
12/8/2022 07:15:00,0.169062495231628
12/8/2022 07:20:00,0.167666018009186
12/8/2022 07:25:00,0.166972652077675
12/8/2022 07:30:00,0.166972652077675
12/8/2022 07:35:00,0.16646483540535
12/8/2022 07:40:00,0.156533196568489
12/8/2022 07:45:00,0.167294919490814
12/8/2022 07:50:00,0.169365227222443
12/8/2022 07:55:00,0.169365227222443
12/8/2022 08:00:00,0.1689453125
12/8/2022 08:05:00,0.169228509068489
12/8/2022 08:10:00,0.171054691076279
12/8/2022 08:15:00,0.17078123986721
12/8/2022 08:20:00,0.172373041510582
12/8/2022 08:25:00,0.16207030415535
12/8/2022 08:30:00,0.161894530057907
12/8/2022 08:35:00,0.165869131684303
12/8/2022 08:40:00,0.165888667106628
12/8/2022 08:45:00,0.165888667106628
12/8/2022 08:50:00,0.165634766221046
12/8/2022 08:55:00,0.175039052963257
12/8/2022 09:00:00,0.164951175451279
12/8/2022 09:05:00,0.164970695972443
12/8/2022 09:10:00,0.175117179751396
12/8/2022 09:15:00,0.164853513240814
12/8/2022 09:20:00,0.164238274097443
12/8/2022 09:25:00,0.176181629300117
12/8/2022 09:30:00,0.174648433923721
12/8/2022 09:35:00,0.172968745231628
12/8/2022 09:40:00,0.173183590173721
12/8/2022 09:45:00,0.173603504896164
12/8/2022 09:50:00,0.159609377384186
12/8/2022 09:55:00,0.170029297471046
12/8/2022 10:00:00,0.170029297471046
12/8/2022 10:05:00,0.170029297471046
12/8/2022 10:10:00,0.168515622615814
12/8/2022 10:15:00,0.169482424855232
12/8/2022 10:20:00,0.170146480202675
12/8/2022 10:25:00,0.169619143009186
12/8/2022 10:30:00,0.169619143009186
12/8/2022 10:35:00,0.168769523501396
12/8/2022 10:40:00,0.168769523501396
12/8/2022 10:45:00,0.168769523501396
12/8/2022 10:50:00,0.169228509068489
12/8/2022 10:55:00,0.169228509068489
12/8/2022 11:00:00,0.169228509068489
12/8/2022 11:05:00,0.170166015625
12/8/2022 11:10:00,0.170800775289536
12/8/2022 11:15:00,0.170800775289536
12/8/2022 11:20:00,0.170800775289536
12/8/2022 11:25:00,0.170800775289536
12/8/2022 11:30:00,0.170800775289536
12/8/2022 11:35:00,0.170800775289536
12/8/2022 11:40:00,0.170800775289536
12/8/2022 11:45:00,0.170703127980232
12/8/2022 11:50:00,0.171845704317093
12/8/2022 11:55:00,0.173837885260582
12/8/2022 12:00:00,0.17333984375
12/8/2022 12:05:00,0.172773435711861
12/8/2022 12:10:00,0.174404293298721
12/8/2022 12:15:00,0.174541011452675
12/8/2022 12:20:00,0.175693348050117
12/8/2022 12:25:00,0.165322259068489
12/8/2022 12:30:00,0.165302723646164
12/8/2022 12:35:00,0.165615230798721
12/8/2022 12:40:00,0.178603515028954
12/8/2022 12:45:00,0.168359369039536
12/8/2022 12:50:00,0.168359369039536
12/8/2022 12:55:00,0.168359369039536
12/8/2022 13:00:00,0.178681641817093
12/8/2022 13:05:00,0.165957033634186
12/8/2022 13:10:00,0.165957033634186
12/8/2022 13:15:00,0.165957033634186
12/8/2022 13:20:00,0.166054680943489
12/8/2022 13:25:00,0.164970695972443
12/8/2022 13:30:00,0.175771474838257
12/8/2022 13:35:00,0.165048822760582
12/8/2022 13:40:00,0.165048822760582
12/8/2022 13:45:00,0.164726555347443
12/8/2022 13:50:00,0.164531245827675
12/8/2022 13:55:00,0.166582033038139
12/8/2022 14:00:00,0.166582033038139
12/8/2022 14:05:00,0.166582033038139
12/8/2022 14:10:00,0.166582033038139
12/8/2022 14:15:00,0.166582033038139
12/8/2022 14:20:00,0.166582033038139
12/8/2022 14:25:00,0.166582033038139
12/8/2022 14:30:00,0.16719725728035
12/8/2022 14:35:00,0.166777342557907
12/8/2022 14:40:00,0.167158201336861
12/8/2022 14:45:00,0.167158201336861
12/8/2022 14:50:00,0.167158201336861
12/8/2022 14:55:00,0.167158201336861
12/8/2022 15:00:00,0.167158201336861
12/8/2022 15:05:00,0.167158201336861
12/8/2022 15:10:00,0.170761719346046
12/8/2022 15:15:00,0.170761719346046
12/8/2022 15:20:00,0.171630859375
12/8/2022 15:25:00,0.171113282442093
12/8/2022 15:30:00,0.172392576932907
12/8/2022 15:35:00,0.169619143009186
12/8/2022 15:40:00,0.169619143009186
12/8/2022 15:45:00,0.15889647603035
12/8/2022 15:50:00,0.169521480798721
12/8/2022 15:55:00,0.169521480798721
12/8/2022 16:00:00,0.170068353414536
12/8/2022 16:05:00,0.170068353414536
12/8/2022 16:10:00,0.170068353414536
12/8/2022 16:15:00,0.170068353414536
12/8/2022 16:20:00,0.170449212193489
12/8/2022 16:25:00,0.170449212193489
12/8/2022 16:30:00,0.170449212193489
12/8/2022 16:35:00,0.170449212193489
12/8/2022 16:40:00,0.170449212193489
12/8/2022 16:45:00,0.170449212193489
12/8/2022 16:50:00,0.170449212193489
12/8/2022 16:55:00,0.17085936665535
12/8/2022 17:00:00,0.17085936665535
12/8/2022 17:05:00,0.170742183923721
12/8/2022 17:10:00,0.170742183923721
12/8/2022 17:15:00,0.170742183923721
12/8/2022 17:20:00,0.170742183923721
12/8/2022 17:25:00,0.171708986163139
12/8/2022 17:30:00,0.171708986163139
12/8/2022 17:35:00,0.171708986163139
12/8/2022 17:40:00,0.171474605798721
12/8/2022 17:45:00,0.171474605798721
12/8/2022 17:50:00,0.171474605798721
12/8/2022 17:55:00,0.171474605798721
12/8/2022 18:00:00,0.17085936665535
12/8/2022 18:05:00,0.17085936665535
12/8/2022 18:10:00,0.17085936665535
12/8/2022 18:15:00,0.170703127980232
12/8/2022 18:20:00,0.170703127980232
12/8/2022 18:25:00,0.170703127980232
12/8/2022 18:30:00,0.170703127980232
12/8/2022 18:35:00,0.170703127980232
12/8/2022 18:40:00,0.170703127980232
12/8/2022 18:45:00,0.170703127980232
12/8/2022 18:50:00,0.170703127980232
12/8/2022 18:55:00,0.18079100549221
12/8/2022 19:00:00,0.168320313096046
12/8/2022 19:05:00,0.169853508472443
12/8/2022 19:10:00,0.169267579913139
12/8/2022 19:15:00,0.169267579913139
12/8/2022 19:20:00,0.169267579913139
12/8/2022 19:25:00,0.167509764432907
12/8/2022 19:30:00,0.169599607586861
12/8/2022 19:35:00,0.168203115463257
12/8/2022 19:40:00,0.168847650289536
12/8/2022 19:45:00,0.168847650289536
12/8/2022 19:50:00,0.168847650289536
12/8/2022 19:55:00,0.168847650289536
12/8/2022 20:00:00,0.170351564884186
12/8/2022 20:05:00,0.170351564884186
12/8/2022 20:10:00,0.171074211597443
12/8/2022 20:15:00,0.171074211597443
12/8/2022 20:20:00,0.171074211597443
12/8/2022 20:25:00,0.171074211597443
12/8/2022 20:30:00,0.171074211597443
12/8/2022 20:35:00,0.171074211597443
12/8/2022 20:40:00,0.171074211597443
12/8/2022 20:45:00,0.171074211597443
12/8/2022 20:50:00,0.171074211597443
12/8/2022 20:55:00,0.170742183923721
12/8/2022 21:00:00,0.170742183923721
12/8/2022 21:05:00,0.170742183923721
12/8/2022 21:10:00,0.170742183923721
12/8/2022 21:15:00,0.170742183923721
12/8/2022 21:20:00,0.170742183923721
12/8/2022 21:25:00,0.170742183923721
12/8/2022 21:30:00,0.172041013836861
12/8/2022 21:35:00,0.172041013836861
12/8/2022 21:40:00,0.172041013836861
12/8/2022 21:45:00,0.172041013836861
12/8/2022 21:50:00,0.173085927963257
12/8/2022 21:55:00,0.173085927963257
12/8/2022 22:00:00,0.172968745231628
12/8/2022 22:05:00,0.172968745231628
12/8/2022 22:10:00,0.172968745231628
12/8/2022 22:15:00,0.172968745231628
12/8/2022 22:20:00,0.172441408038139
12/8/2022 22:25:00,0.172441408038139
12/8/2022 22:30:00,0.171308591961861
12/8/2022 22:35:00,0.171308591961861
12/8/2022 22:40:00,0.171308591961861
12/8/2022 22:45:00,0.171308591961861
12/8/2022 22:50:00,0.171308591961861
12/8/2022 22:55:00,0.171308591961861
12/8/2022 23:00:00,0.171308591961861
12/8/2022 23:05:00,0.173066407442093
12/8/2022 23:10:00,0.173720702528954
12/8/2022 23:15:00,0.173359364271164
12/8/2022 23:20:00,0.170957028865814
12/8/2022 23:25:00,0.170976564288139
12/8/2022 23:30:00,0.170976564288139
12/8/2022 23:35:00,0.170976564288139
12/8/2022 23:40:00,0.170976564288139
12/8/2022 23:45:00,0.170976564288139
12/8/2022 23:50:00,0.170976564288139
12/8/2022 23:55:00,0.170976564288139
12/9/2022 00:00:00,0.170976564288139
12/9/2022 00:05:00,0.170976564288139
12/9/2022 00:10:00,0.170976564288139
12/9/2022 00:15:00,0.170976564288139
12/9/2022 00:20:00,0.170976564288139
12/9/2022 00:25:00,0.170976564288139
12/9/2022 00:30:00,0.170976564288139
12/9/2022 00:35:00,0.173623040318489
12/9/2022 00:40:00,0.173144534230232
12/9/2022 00:45:00,0.171943351626396
12/9/2022 00:50:00,0.172353506088257
12/9/2022 00:55:00,0.165556639432907
12/9/2022 01:00:00,0.176318362355232
12/9/2022 01:05:00,0.166230469942093
12/9/2022 01:10:00,0.166230469942093
12/9/2022 01:15:00,0.167744129896164
12/9/2022 01:20:00,0.167294919490814
12/9/2022 01:25:00,0.167294919490814
12/9/2022 01:30:00,0.167294919490814
12/9/2022 01:35:00,0.167294919490814
12/9/2022 01:40:00,0.168144524097443
12/9/2022 01:45:00,0.168144524097443
12/9/2022 01:50:00,0.168144524097443
12/9/2022 01:55:00,0.168144524097443
12/9/2022 02:00:00,0.168144524097443
12/9/2022 02:05:00,0.168144524097443
12/9/2022 02:10:00,0.168144524097443
12/9/2022 02:15:00,0.168144524097443
12/9/2022 02:20:00,0.168144524097443
12/9/2022 02:25:00,0.168144524097443
12/9/2022 02:30:00,0.168144524097443
12/9/2022 02:35:00,0.168144524097443
12/9/2022 02:40:00,0.167978510260582
12/9/2022 02:45:00,0.167392581701279
12/9/2022 02:50:00,0.168886721134186
12/9/2022 02:55:00,0.168886721134186
12/9/2022 03:00:00,0.168886721134186
12/9/2022 03:05:00,0.167900383472443
12/9/2022 03:10:00,0.168183594942093
12/9/2022 03:15:00,0.168183594942093
12/9/2022 03:20:00,0.168183594942093
12/9/2022 03:25:00,0.168183594942093
12/9/2022 03:30:00,0.168183594942093
12/9/2022 03:35:00,0.168076172471046
12/9/2022 03:40:00,0.168076172471046
12/9/2022 03:45:00,0.169160157442093
12/9/2022 03:50:00,0.169160157442093
12/9/2022 03:55:00,0.169160157442093
12/9/2022 04:00:00,0.169677734375
