DateTime,03FECONTROL.03FIC12.MEAS
7/1/2022 00:05:00,11.4849224090576
7/1/2022 00:10:00,11.4849224090576
7/1/2022 00:15:00,11.4849224090576
7/1/2022 00:20:00,11.4849224090576
7/1/2022 00:25:00,11.4849224090576
7/1/2022 00:30:00,11.4849224090576
7/1/2022 00:35:00,11.4849224090576
7/1/2022 00:40:00,11.4849224090576
7/1/2022 00:45:00,11.4849224090576
7/1/2022 00:50:00,11.4849224090576
7/1/2022 00:55:00,11.4849224090576
7/1/2022 01:00:00,11.4849224090576
7/1/2022 01:05:00,11.4849224090576
7/1/2022 01:10:00,11.4849224090576
7/1/2022 01:15:00,11.4849224090576
7/1/2022 01:20:00,11.4849224090576
7/1/2022 01:25:00,11.4849224090576
7/1/2022 01:30:00,12.5330257415771
7/1/2022 01:35:00,12.5330257415771
7/1/2022 01:40:00,12.5330257415771
7/1/2022 01:45:00,10.9512119293213
7/1/2022 01:50:00,10.9512119293213
7/1/2022 01:55:00,10.9512119293213
7/1/2022 02:00:00,10.9512119293213
7/1/2022 02:05:00,10.9512119293213
7/1/2022 02:10:00,10.9512119293213
7/1/2022 02:15:00,10.9512119293213
7/1/2022 02:20:00,9.06000518798828
7/1/2022 02:25:00,9.06000518798828
7/1/2022 02:30:00,9.06000518798828
7/1/2022 02:35:00,9.06000518798828
7/1/2022 02:40:00,9.06000518798828
7/1/2022 02:45:00,9.06000518798828
7/1/2022 02:50:00,9.0678596496582
7/1/2022 02:55:00,9.0678596496582
7/1/2022 03:00:00,9.06942939758301
7/1/2022 03:05:00,9.05843353271484
7/1/2022 03:10:00,9.05843353271484
7/1/2022 03:15:00,12.2532720565796
7/1/2022 03:20:00,12.2532720565796
7/1/2022 03:25:00,12.2532720565796
7/1/2022 03:30:00,12.2532720565796
7/1/2022 03:35:00,12.2532720565796
7/1/2022 03:40:00,12.2532720565796
7/1/2022 03:45:00,10.5499124526978
7/1/2022 03:50:00,10.4584169387817
7/1/2022 03:55:00,10.4584169387817
7/1/2022 04:00:00,10.556658744812
7/1/2022 04:05:00,10.5431623458862
7/1/2022 04:10:00,10.5431623458862
7/1/2022 04:15:00,10.5215320587158
7/1/2022 04:20:00,10.5215320587158
7/1/2022 04:25:00,10.5215320587158
7/1/2022 04:30:00,10.5215320587158
7/1/2022 04:35:00,10.5215320587158
7/1/2022 04:40:00,10.5215320587158
7/1/2022 04:45:00,10.5215320587158
7/1/2022 04:50:00,10.5215320587158
7/1/2022 04:55:00,10.5215320587158
7/1/2022 05:00:00,10.5215320587158
7/1/2022 05:05:00,10.5215320587158
7/1/2022 05:10:00,12.4960489273071
7/1/2022 05:15:00,12.4960489273071
7/1/2022 05:20:00,12.4960489273071
7/1/2022 05:25:00,12.4960489273071
7/1/2022 05:30:00,12.4960489273071
7/1/2022 05:35:00,12.5193853378296
7/1/2022 05:40:00,13.087103843689
7/1/2022 05:45:00,13.088191986084
7/1/2022 05:50:00,12.9844331741333
7/1/2022 05:55:00,12.9745597839355
7/1/2022 06:00:00,13.1001529693604
7/1/2022 06:05:00,13.010724067688
7/1/2022 06:10:00,13.0063457489014
7/1/2022 06:15:00,13.0063457489014
7/1/2022 06:20:00,13.0063457489014
7/1/2022 06:25:00,13.0063457489014
7/1/2022 06:30:00,13.0063457489014
7/1/2022 06:35:00,13.0140066146851
7/1/2022 06:40:00,13.0140066146851
7/1/2022 06:45:00,13.0140066146851
7/1/2022 06:50:00,13.0140066146851
7/1/2022 06:55:00,11.9966897964478
7/1/2022 07:00:00,11.9966897964478
7/1/2022 07:05:00,11.9966897964478
7/1/2022 07:10:00,11.8941822052002
7/1/2022 07:15:00,12.0026226043701
7/1/2022 07:20:00,12.0026226043701
7/1/2022 07:25:00,11.9109296798706
7/1/2022 07:30:00,12.0026226043701
7/1/2022 07:35:00,12.0026226043701
7/1/2022 07:40:00,11.9294443130493
7/1/2022 07:45:00,11.9294443130493
7/1/2022 07:50:00,11.9294443130493
7/1/2022 07:55:00,11.9294443130493
7/1/2022 08:00:00,11.9294443130493
7/1/2022 08:05:00,11.9294443130493
7/1/2022 08:10:00,4.18486404418945
7/1/2022 08:15:00,3.96652269363403
7/1/2022 08:20:00,3.96652269363403
7/1/2022 08:25:00,3.96652269363403
7/1/2022 08:30:00,3.96652269363403
7/1/2022 08:35:00,3.96652269363403
7/1/2022 08:40:00,4.02177667617798
7/1/2022 08:45:00,4.02177667617798
7/1/2022 08:50:00,4.02177667617798
7/1/2022 08:55:00,4.02177667617798
7/1/2022 09:00:00,4.02177667617798
7/1/2022 09:05:00,13.9970989227295
7/1/2022 09:10:00,13.9970989227295
7/1/2022 09:15:00,13.9970989227295
7/1/2022 09:20:00,13.9970989227295
7/1/2022 09:25:00,13.9970989227295
7/1/2022 09:30:00,13.9970989227295
7/1/2022 09:35:00,13.9970989227295
7/1/2022 09:40:00,13.9970989227295
7/1/2022 09:45:00,13.9970989227295
7/1/2022 09:50:00,13.9970989227295
7/1/2022 09:55:00,13.9970989227295
7/1/2022 10:00:00,12.0286912918091
7/1/2022 10:05:00,12.0085525512695
7/1/2022 10:10:00,12.0085525512695
7/1/2022 10:15:00,12.0085525512695
7/1/2022 10:20:00,12.0085525512695
7/1/2022 10:25:00,12.0085525512695
7/1/2022 10:30:00,12.0085525512695
7/1/2022 10:35:00,12.0085525512695
7/1/2022 10:40:00,12.0085525512695
7/1/2022 10:45:00,12.0085525512695
7/1/2022 10:50:00,12.0085525512695
7/1/2022 10:55:00,12.0085525512695
7/1/2022 11:00:00,10.5012140274048
7/1/2022 11:05:00,9.97339630126953
7/1/2022 11:10:00,9.97339630126953
7/1/2022 11:15:00,9.97339630126953
7/1/2022 11:20:00,9.97339630126953
7/1/2022 11:25:00,9.97339630126953
7/1/2022 11:30:00,9.97339630126953
7/1/2022 11:35:00,9.97339630126953
7/1/2022 11:40:00,12.0002498626709
